date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2024-12-13,510300,raw,4.092,4.092,4.012,4.02,23465697,9490500688.0,1.94,-2.36,-0.097,5.71,akshare,2026-04-25 23:29:07
2024-12-16,510300,raw,4.018,4.021,3.986,3.996,9893231,3956401792.0,0.87,-0.6,-0.024,2.41,akshare,2026-04-25 23:29:07
2024-12-17,510300,raw,3.993,4.043,3.991,4.007,13646692,5482919074.0,1.3,0.28,0.011,3.32,akshare,2026-04-25 23:29:07
2024-12-18,510300,raw,4.02,4.039,4.015,4.024,10236096,4121893615.0,0.6,0.42,0.017,2.49,akshare,2026-04-25 23:29:07
2024-12-19,510300,raw,4.0,4.038,3.981,4.03,9903622,3977931242.0,1.42,0.15,0.006,2.41,akshare,2026-04-25 23:29:07
2024-12-20,510300,raw,4.024,4.045,4.012,4.018,12230620,4921231692.0,0.82,-0.3,-0.012,2.97,akshare,2026-04-25 23:29:07
2024-12-23,510300,raw,4.017,4.053,4.015,4.022,14247022,5749434770.0,0.95,0.1,0.004,3.46,akshare,2026-04-25 23:29:07
2024-12-24,510300,raw,4.024,4.076,4.022,4.069,14563434,5907574012.0,1.34,1.17,0.047,3.54,akshare,2026-04-25 23:29:07
2024-12-25,510300,raw,4.072,4.094,4.054,4.072,14181375,5775975676.0,0.98,0.07,0.003,3.45,akshare,2026-04-25 23:29:07
2024-12-26,510300,raw,4.072,4.079,4.056,4.073,9470234,3855435790.0,0.56,0.02,0.001,2.3,akshare,2026-04-25 23:29:07
2024-12-27,510300,raw,4.076,4.099,4.061,4.067,10869639,4428609591.0,0.93,-0.15,-0.006,2.64,akshare,2026-04-25 23:29:07
2024-12-30,510300,raw,4.066,4.093,4.065,4.086,13119335,5359063002.0,0.69,0.47,0.019,3.19,akshare,2026-04-25 23:29:07
2024-12-31,510300,raw,4.087,4.094,4.02,4.022,18436188,7479851076.0,1.81,-1.57,-0.064,4.48,akshare,2026-04-25 23:29:07
2025-01-02,510300,raw,4.02,4.021,3.881,3.909,21729803,8582891966.0,3.48,-2.81,-0.113,5.28,akshare,2026-04-25 23:29:07
2025-01-03,510300,raw,3.909,3.921,3.853,3.869,15930226,6191152281.0,1.74,-1.02,-0.04,3.87,akshare,2026-04-25 23:29:07
2025-01-06,510300,raw,3.865,3.873,3.828,3.853,12986739,5000830631.0,1.16,-0.41,-0.016,3.16,akshare,2026-04-25 23:29:07
2025-01-07,510300,raw,3.845,3.882,3.836,3.88,9689740,3741067135.0,1.19,0.7,0.027,2.36,akshare,2026-04-25 23:29:07
2025-01-08,510300,raw,3.87,3.899,3.815,3.874,14097968,5440502616.0,2.16,-0.15,-0.006,3.43,akshare,2026-04-25 23:29:07
2025-01-09,510300,raw,3.863,3.88,3.857,3.866,8060658,3119907404.0,0.59,-0.21,-0.008,1.96,akshare,2026-04-25 23:29:07
2025-01-10,510300,raw,3.865,3.875,3.822,3.823,8265725,3179602825.0,1.37,-1.11,-0.043,2.01,akshare,2026-04-25 23:29:07
2025-01-13,510300,raw,3.801,3.826,3.793,3.808,9493947,3613570705.0,0.86,-0.39,-0.015,2.31,akshare,2026-04-25 23:29:07
2025-01-14,510300,raw,3.815,3.918,3.809,3.906,16445462,6369926277.0,2.86,2.57,0.098,4.0,akshare,2026-04-25 23:29:07
2025-01-15,510300,raw,3.896,3.904,3.877,3.883,7420496,2886729493.0,0.69,-0.59,-0.023,1.8,akshare,2026-04-25 23:29:07
2025-01-16,510300,raw,3.896,3.933,3.861,3.885,11090052,4322396833.0,1.85,0.05,0.002,2.7,akshare,2026-04-25 23:29:07
2025-01-17,510300,raw,3.875,3.922,3.868,3.898,8476993,3304922190.0,1.39,0.33,0.013,2.06,akshare,2026-04-25 23:29:07
2025-01-20,510300,raw,3.921,3.949,3.908,3.917,9202943,3619235609.0,1.05,0.49,0.019,2.24,akshare,2026-04-25 23:29:07
2025-01-21,510300,raw,3.937,3.941,3.905,3.922,7439264,2916284005.0,0.92,0.13,0.005,1.81,akshare,2026-04-25 23:29:07
2025-01-22,510300,raw,3.916,3.916,3.868,3.886,10996807,4270106497.0,1.22,-0.92,-0.036,2.67,akshare,2026-04-25 23:29:07
2025-01-23,510300,raw,3.915,3.958,3.894,3.897,10385928,4075002566.0,1.65,0.28,0.011,2.53,akshare,2026-04-25 23:29:07
2025-01-24,510300,raw,3.889,3.943,3.883,3.929,11436475,4485387449.0,1.54,0.82,0.032,2.78,akshare,2026-04-25 23:29:07
2025-01-27,510300,raw,3.936,3.945,3.904,3.907,13053850,5123431141.0,1.04,-0.56,-0.022,3.17,akshare,2026-04-25 23:29:07
2025-02-05,510300,raw,3.93,3.934,3.879,3.887,7515497,2927530877.0,1.41,-0.51,-0.02,1.83,akshare,2026-04-25 23:29:07
2025-02-06,510300,raw,3.884,3.937,3.881,3.932,13886365,5435915349.0,1.44,1.16,0.045,3.38,akshare,2026-04-25 23:29:07
2025-02-07,510300,raw,3.933,4.014,3.926,3.988,19306314,7669642167.0,2.24,1.42,0.056,4.7,akshare,2026-04-25 23:29:07
2025-02-10,510300,raw,3.989,4.0,3.974,3.992,12672646,5055466090.0,0.65,0.1,0.004,3.08,akshare,2026-04-25 23:29:07
2025-02-11,510300,raw,3.997,3.998,3.963,3.976,9990359,3973032663.0,0.88,-0.4,-0.016,2.43,akshare,2026-04-25 23:29:07
2025-02-12,510300,raw,3.974,4.019,3.96,4.014,9789537,3903102518.0,1.48,0.96,0.038,2.38,akshare,2026-04-25 23:29:07
2025-02-13,510300,raw,4.009,4.034,3.998,4.004,11758227,4719508133.0,0.9,-0.25,-0.01,2.86,akshare,2026-04-25 23:29:07
2025-02-14,510300,raw,4.0,4.04,3.997,4.034,12924287,5196144834.0,1.07,0.75,0.03,3.14,akshare,2026-04-25 23:29:07
2025-02-17,510300,raw,4.044,4.053,4.012,4.041,13341020,5380966546.0,1.02,0.17,0.007,3.24,akshare,2026-04-25 23:29:07
2025-02-18,510300,raw,4.035,4.058,3.996,4.012,12465911,5027787885.0,1.53,-0.72,-0.029,3.03,akshare,2026-04-25 23:29:07
2025-02-19,510300,raw,4.005,4.041,4.0,4.033,10190769,4102654822.0,1.02,0.52,0.021,2.48,akshare,2026-04-25 23:29:07
2025-02-20,510300,raw,4.029,4.033,4.008,4.021,10186035,4094980472.0,0.62,-0.3,-0.012,2.48,akshare,2026-04-25 23:29:07
2025-02-21,510300,raw,4.032,4.08,4.02,4.075,14372665,5834090272.0,1.49,1.34,0.054,3.5,akshare,2026-04-25 23:29:07
2025-02-24,510300,raw,4.07,4.089,4.041,4.062,15385782,6256202737.0,1.18,-0.32,-0.013,3.74,akshare,2026-04-25 23:29:07
2025-02-25,510300,raw,4.035,4.051,4.008,4.021,8924900,3596194905.0,1.06,-1.01,-0.041,2.17,akshare,2026-04-25 23:29:07
2025-02-26,510300,raw,4.028,4.055,4.019,4.054,13456581,5430499637.0,0.9,0.82,0.033,3.27,akshare,2026-04-25 23:29:07
2025-02-27,510300,raw,4.056,4.069,4.028,4.067,11285856,4570197712.0,1.01,0.32,0.013,2.74,akshare,2026-04-25 23:29:07
2025-02-28,510300,raw,4.049,4.065,3.982,3.994,13293340,5343803359.0,2.04,-1.79,-0.073,3.23,akshare,2026-04-25 23:29:07
2025-03-03,510300,raw,3.995,4.027,3.966,3.981,11457686,4581300848.0,1.53,-0.33,-0.013,2.79,akshare,2026-04-25 23:29:07
2025-03-04,510300,raw,3.96,3.984,3.952,3.977,10121848,4019370464.0,0.8,-0.1,-0.004,2.46,akshare,2026-04-25 23:29:07
2025-03-05,510300,raw,3.98,3.999,3.968,3.994,11919016,4748819507.0,0.78,0.43,0.017,2.9,akshare,2026-04-25 23:29:07
2025-03-06,510300,raw,4.015,4.062,4.011,4.049,13710079,5540793752.0,1.28,1.38,0.055,3.33,akshare,2026-04-25 23:29:07
2025-03-07,510300,raw,4.04,4.061,4.03,4.039,11559971,4671741021.0,0.77,-0.25,-0.01,2.81,akshare,2026-04-25 23:29:07
2025-03-10,510300,raw,4.037,4.042,3.999,4.023,14427837,5792520821.0,1.06,-0.4,-0.016,3.51,akshare,2026-04-25 23:29:07
2025-03-11,510300,raw,3.994,4.036,3.99,4.035,10029170,4027510341.0,1.14,0.3,0.012,2.44,akshare,2026-04-25 23:29:07
2025-03-12,510300,raw,4.038,4.05,4.018,4.025,6092317,2456951615.0,0.79,-0.25,-0.01,1.48,akshare,2026-04-25 23:29:07
2025-03-13,510300,raw,4.024,4.033,3.993,4.005,6410438,2572874364.0,0.99,-0.5,-0.02,1.56,akshare,2026-04-25 23:29:07
2025-03-14,510300,raw,4.012,4.113,4.01,4.106,19037183,7767222868.0,2.57,2.52,0.101,4.63,akshare,2026-04-25 23:29:07
2025-03-17,510300,raw,4.118,4.123,4.088,4.094,11330420,4647468370.0,0.85,-0.29,-0.012,2.76,akshare,2026-04-25 23:29:07
2025-03-18,510300,raw,4.108,4.115,4.091,4.103,8114043,3329371908.0,0.59,0.22,0.009,1.97,akshare,2026-04-25 23:29:07
2025-03-19,510300,raw,4.098,4.121,4.084,4.109,8798313,3609853058.0,0.9,0.15,0.006,2.14,akshare,2026-04-25 23:29:07
2025-03-20,510300,raw,4.109,4.109,4.068,4.076,8751426,3573521339.0,1.0,-0.8,-0.033,2.13,akshare,2026-04-25 23:29:07
2025-03-21,510300,raw,4.063,4.079,4.0,4.01,10149157,4092584085.0,1.94,-1.62,-0.066,2.47,akshare,2026-04-25 23:29:07
2025-03-24,510300,raw,4.009,4.031,4.004,4.027,7912221,3179823658.0,0.67,0.42,0.017,1.92,akshare,2026-04-25 23:29:07
2025-03-25,510300,raw,4.028,4.039,4.017,4.029,6115316,2463223975.0,0.55,0.05,0.002,1.49,akshare,2026-04-25 23:29:07
2025-03-26,510300,raw,4.025,4.04,4.01,4.013,7742554,3114333330.0,0.74,-0.4,-0.016,1.88,akshare,2026-04-25 23:29:07
2025-03-27,510300,raw,4.011,4.05,3.995,4.027,8015252,3224972886.0,1.37,0.35,0.014,1.95,akshare,2026-04-25 23:29:07
2025-03-28,510300,raw,4.027,4.029,4.0,4.008,7043048,2826192921.0,0.72,-0.47,-0.019,1.71,akshare,2026-04-25 23:29:07
2025-03-31,510300,raw,4.004,4.024,3.969,3.984,9021729,3600807135.0,1.37,-0.6,-0.024,2.19,akshare,2026-04-25 23:29:07
2025-04-01,510300,raw,3.988,4.003,3.979,3.982,6150155,2452333015.0,0.6,-0.05,-0.002,1.5,akshare,2026-04-25 23:29:07
2025-04-02,510300,raw,3.983,3.996,3.971,3.979,6291176,2505793835.0,0.63,-0.08,-0.003,1.53,akshare,2026-04-25 23:29:07
2025-04-03,510300,raw,3.948,3.98,3.943,3.959,11143308,4411676416.0,0.93,-0.5,-0.02,2.71,akshare,2026-04-25 23:29:07
2025-04-07,510300,raw,3.8,3.84,3.604,3.695,65609880,24314516116.0,5.96,-6.67,-0.264,15.96,akshare,2026-04-25 23:29:07
2025-04-08,510300,raw,3.698,3.739,3.671,3.73,58535333,21668647143.0,1.84,0.95,0.035,14.24,akshare,2026-04-25 23:29:07
2025-04-09,510300,raw,3.695,3.774,3.678,3.766,16982014,6334479041.0,2.57,0.97,0.036,4.13,akshare,2026-04-25 23:29:07
2025-04-10,510300,raw,3.817,3.847,3.798,3.829,14296317,5465041115.0,1.3,1.67,0.063,3.48,akshare,2026-04-25 23:29:07
2025-04-11,510300,raw,3.81,3.851,3.8,3.84,8619842,3298517131.0,1.33,0.29,0.011,2.1,akshare,2026-04-25 23:29:07
2025-04-14,510300,raw,3.859,3.865,3.842,3.848,9415710,3627429751.0,0.6,0.21,0.008,2.29,akshare,2026-04-25 23:29:07
2025-04-15,510300,raw,3.844,3.857,3.825,3.851,9817935,3773853446.0,0.83,0.08,0.003,2.39,akshare,2026-04-25 23:29:07
2025-04-16,510300,raw,3.841,3.869,3.811,3.86,21771337,8373466072.0,1.51,0.23,0.009,5.29,akshare,2026-04-25 23:29:07
2025-04-17,510300,raw,3.842,3.871,3.841,3.863,13873406,5357723628.0,0.78,0.08,0.003,3.37,akshare,2026-04-25 23:29:07
2025-04-18,510300,raw,3.857,3.879,3.847,3.873,13780507,5327127532.0,0.83,0.26,0.01,3.35,akshare,2026-04-25 23:29:07
2025-04-21,510300,raw,3.865,3.886,3.857,3.875,7126315,2762708291.0,0.75,0.05,0.002,1.73,akshare,2026-04-25 23:29:07
2025-04-22,510300,raw,3.875,3.893,3.873,3.878,7520436,2919236921.0,0.52,0.08,0.003,1.83,akshare,2026-04-25 23:29:07
2025-04-23,510300,raw,3.892,3.907,3.873,3.882,6155041,2391310228.0,0.88,0.1,0.004,1.5,akshare,2026-04-25 23:29:07
2025-04-24,510300,raw,3.882,3.903,3.871,3.882,4873615,1894334207.0,0.82,0.0,0.0,1.19,akshare,2026-04-25 23:29:07
2025-04-25,510300,raw,3.887,3.899,3.875,3.882,5771935,2243036186.0,0.62,0.0,0.0,1.4,akshare,2026-04-25 23:29:07
2025-04-28,510300,raw,3.883,3.886,3.864,3.876,6247090,2421364302.0,0.57,-0.15,-0.006,1.52,akshare,2026-04-25 23:29:07
2025-04-29,510300,raw,3.874,3.88,3.862,3.869,4947350,1914265261.0,0.46,-0.18,-0.007,1.2,akshare,2026-04-25 23:29:07
2025-04-30,510300,raw,3.87,3.886,3.864,3.866,5004537,1937487287.0,0.57,-0.08,-0.003,1.22,akshare,2026-04-25 23:29:07
2025-05-06,510300,raw,3.886,3.906,3.88,3.903,7178253,2795762534.0,0.67,0.96,0.037,1.75,akshare,2026-04-25 23:29:07
2025-05-07,510300,raw,3.95,3.962,3.91,3.927,10470812,4110994908.0,1.33,0.61,0.024,2.55,akshare,2026-04-25 23:29:07
2025-05-08,510300,raw,3.918,3.966,3.918,3.95,7820057,3087094214.0,1.22,0.59,0.023,1.9,akshare,2026-04-25 23:29:07
2025-05-09,510300,raw,3.946,3.95,3.932,3.945,6933748,2734071470.0,0.46,-0.13,-0.005,1.69,akshare,2026-04-25 23:29:07
2025-05-12,510300,raw,3.963,3.992,3.957,3.99,8365002,3327197559.0,0.89,1.14,0.045,2.03,akshare,2026-04-25 23:29:07
2025-05-13,510300,raw,4.011,4.012,3.988,3.994,7934009,3170416334.0,0.6,0.1,0.004,1.93,akshare,2026-04-25 23:29:07
2025-05-14,510300,raw,3.995,4.066,3.992,4.045,12147902,4893477242.0,1.85,1.28,0.051,2.95,akshare,2026-04-25 23:29:07
2025-05-15,510300,raw,4.038,4.041,4.004,4.011,8177224,3287897242.0,0.91,-0.84,-0.034,1.99,akshare,2026-04-25 23:29:07
2025-05-16,510300,raw,4.002,4.009,3.977,3.989,7302837,2913902471.0,0.8,-0.55,-0.022,1.78,akshare,2026-04-25 23:29:07
2025-05-19,510300,raw,3.984,3.988,3.965,3.983,5562981,2212057936.0,0.58,-0.15,-0.006,1.35,akshare,2026-04-25 23:29:07
2025-05-20,510300,raw,3.984,4.016,3.98,4.003,5499875,2198868086.0,0.9,0.5,0.02,1.34,akshare,2026-04-25 23:29:07
2025-05-21,510300,raw,4.004,4.031,4.003,4.019,5606031,2253851046.0,0.7,0.4,0.016,1.36,akshare,2026-04-25 23:29:07
2025-05-22,510300,raw,4.018,4.027,4.003,4.017,4919320,1975447858.0,0.6,-0.05,-0.002,1.2,akshare,2026-04-25 23:29:07
2025-05-23,510300,raw,4.012,4.039,3.987,3.988,8450891,3391996057.0,1.29,-0.72,-0.029,2.06,akshare,2026-04-25 23:29:07
2025-05-26,510300,raw,3.982,3.993,3.956,3.967,7404857,2939168237.0,0.93,-0.53,-0.021,1.8,akshare,2026-04-25 23:29:07
2025-05-27,510300,raw,3.965,3.969,3.939,3.946,5782884,2285272068.0,0.76,-0.53,-0.021,1.41,akshare,2026-04-25 23:29:07
2025-05-28,510300,raw,3.947,3.956,3.938,3.942,5399202,2130111536.0,0.46,-0.1,-0.004,1.31,akshare,2026-04-25 23:29:07
2025-05-29,510300,raw,3.945,3.979,3.939,3.966,8910394,3531865335.0,1.01,0.61,0.024,2.17,akshare,2026-04-25 23:29:07
2025-05-30,510300,raw,3.959,3.964,3.932,3.959,7370307,2910576351.0,0.81,-0.18,-0.007,1.79,akshare,2026-04-25 23:29:07
2025-06-03,510300,raw,3.946,3.972,3.942,3.957,5967868,2361902723.0,0.76,-0.05,-0.002,1.45,akshare,2026-04-25 23:29:07
2025-06-04,510300,raw,3.959,3.985,3.958,3.974,4645434,1846404388.0,0.68,0.43,0.017,1.13,akshare,2026-04-25 23:29:07
2025-06-05,510300,raw,3.978,3.994,3.967,3.984,5319657,2116243913.0,0.68,0.25,0.01,1.29,akshare,2026-04-25 23:29:07
2025-06-06,510300,raw,3.987,3.999,3.978,3.986,4888808,1948178948.0,0.53,0.05,0.002,1.19,akshare,2026-04-25 23:29:07
2025-06-09,510300,raw,3.989,4.01,3.984,3.995,5810982,2322756628.0,0.65,0.23,0.009,1.41,akshare,2026-04-25 23:29:07
2025-06-10,510300,raw,3.997,4.005,3.958,3.972,7710518,3069054930.0,1.18,-0.58,-0.023,1.88,akshare,2026-04-25 23:29:07
2025-06-11,510300,raw,3.974,4.024,3.974,4.004,11035095,4422015632.0,1.26,0.81,0.032,2.68,akshare,2026-04-25 23:29:07
2025-06-12,510300,raw,3.998,4.013,3.98,4.006,6900872,2758909222.0,0.82,0.05,0.002,1.68,akshare,2026-04-25 23:29:07
2025-06-13,510300,raw,3.998,4.002,3.967,3.98,6980168,2779843230.0,0.87,-0.65,-0.026,1.7,akshare,2026-04-25 23:29:07
2025-06-16,510300,raw,3.974,3.994,3.971,3.99,6493267,2586770171.0,0.58,0.25,0.01,1.58,akshare,2026-04-25 23:29:07
2025-06-17,510300,raw,3.991,3.997,3.974,3.989,4828913,1925078391.0,0.58,-0.03,-0.001,1.17,akshare,2026-04-25 23:29:07
2025-06-18,510300,raw,3.903,3.91,3.882,3.904,4808034,1874167101.0,0.7,-2.13,-0.085,1.17,akshare,2026-04-25 23:29:07
2025-06-19,510300,raw,3.898,3.899,3.863,3.873,6007886,2331339243.0,0.92,-0.79,-0.031,1.46,akshare,2026-04-25 23:29:07
2025-06-20,510300,raw,3.872,3.888,3.871,3.878,4230441,1641824026.0,0.44,0.13,0.005,1.03,akshare,2026-04-25 23:29:07
2025-06-23,510300,raw,3.869,3.902,3.862,3.891,7492447,2908735828.0,1.03,0.34,0.013,1.82,akshare,2026-04-25 23:29:07
2025-06-24,510300,raw,3.896,3.95,3.896,3.936,12245549,4815432117.0,1.39,1.16,0.045,2.98,akshare,2026-04-25 23:29:07
2025-06-25,510300,raw,3.939,4.003,3.935,4.001,17241161,6841352725.0,1.73,1.65,0.065,4.19,akshare,2026-04-25 23:29:07
2025-06-26,510300,raw,3.995,4.004,3.985,3.986,9379679,3745893284.0,0.47,-0.37,-0.015,2.28,akshare,2026-04-25 23:29:07
2025-06-27,510300,raw,3.99,4.013,3.958,3.963,10696914,4258505726.0,1.38,-0.58,-0.023,2.6,akshare,2026-04-25 23:29:07
2025-06-30,510300,raw,3.961,3.985,3.956,3.982,10819590,4300171928.0,0.73,0.48,0.019,2.63,akshare,2026-04-25 23:29:07
2025-07-01,510300,raw,3.98,3.992,3.969,3.988,6406861,2551468709.0,0.58,0.15,0.006,1.56,akshare,2026-04-25 23:29:07
2025-07-02,510300,raw,3.985,3.999,3.975,3.992,5188835,2069608324.0,0.6,0.1,0.004,1.26,akshare,2026-04-25 23:29:07
2025-07-03,510300,raw,3.994,4.02,3.991,4.015,6863819,2748927253.0,0.73,0.58,0.023,1.67,akshare,2026-04-25 23:29:07
2025-07-04,510300,raw,4.011,4.065,4.004,4.032,10525621,4241383565.0,1.52,0.42,0.017,2.56,akshare,2026-04-25 23:29:07
2025-07-07,510300,raw,4.026,4.032,4.005,4.014,4022514,1614976763.0,0.67,-0.45,-0.018,0.98,akshare,2026-04-25 23:29:07
2025-07-08,510300,raw,4.016,4.056,4.013,4.048,6122487,2473798113.0,1.07,0.85,0.034,1.49,akshare,2026-04-25 23:29:07
2025-07-09,510300,raw,4.048,4.069,4.04,4.045,6476608,2626402688.0,0.72,-0.07,-0.003,1.58,akshare,2026-04-25 23:29:07
2025-07-10,510300,raw,4.045,4.09,4.044,4.065,6323877,2569715942.0,1.14,0.49,0.02,1.54,akshare,2026-04-25 23:29:07
2025-07-11,510300,raw,4.066,4.13,4.065,4.079,12648551,5184103110.0,1.6,0.34,0.014,3.08,akshare,2026-04-25 23:29:07
2025-07-14,510300,raw,4.078,4.094,4.076,4.078,8205479,3351107668.0,0.44,-0.02,-0.001,2.0,akshare,2026-04-25 23:29:07
2025-07-15,510300,raw,4.082,4.104,4.053,4.078,8074813,3292797650.0,1.25,0.0,0.0,1.96,akshare,2026-04-25 23:29:07
2025-07-16,510300,raw,4.079,4.093,4.056,4.069,4791819,1951853024.0,0.91,-0.22,-0.009,1.17,akshare,2026-04-25 23:29:07
2025-07-17,510300,raw,4.069,4.103,4.068,4.102,5978225,2443096232.0,0.86,0.81,0.033,1.45,akshare,2026-04-25 23:29:07
2025-07-18,510300,raw,4.108,4.136,4.105,4.132,7131296,2940955208.0,0.76,0.73,0.03,1.73,akshare,2026-04-25 23:29:07
2025-07-21,510300,raw,4.137,4.16,4.134,4.157,7674613,3184284274.0,0.63,0.61,0.025,1.87,akshare,2026-04-25 23:29:07
2025-07-22,510300,raw,4.159,4.203,4.142,4.201,10821091,4516788944.0,1.47,1.06,0.044,2.63,akshare,2026-04-25 23:29:07
2025-07-23,510300,raw,4.204,4.234,4.188,4.199,9947315,4188253000.0,1.09,-0.05,-0.002,2.42,akshare,2026-04-25 23:29:07
2025-07-24,510300,raw,4.195,4.228,4.19,4.225,8852360,3729028292.0,0.9,0.62,0.026,2.15,akshare,2026-04-25 23:29:07
2025-07-25,510300,raw,4.225,4.225,4.193,4.203,8200860,3452281674.0,0.76,-0.52,-0.022,1.99,akshare,2026-04-25 23:29:07
2025-07-28,510300,raw,4.203,4.223,4.186,4.214,6027713,2535151857.0,0.88,0.26,0.011,1.47,akshare,2026-04-25 23:29:07
2025-07-29,510300,raw,4.208,4.236,4.192,4.235,8059786,3395606595.0,1.04,0.5,0.021,1.96,akshare,2026-04-25 23:29:07
2025-07-30,510300,raw,4.227,4.265,4.207,4.232,9502522,4023783503.0,1.37,-0.07,-0.003,2.31,akshare,2026-04-25 23:29:07
2025-07-31,510300,raw,4.221,4.221,4.142,4.155,11229126,4687659264.0,1.87,-1.82,-0.077,2.73,akshare,2026-04-25 23:29:07
2025-08-01,510300,raw,4.148,4.162,4.118,4.133,6115671,2531113831.0,1.06,-0.53,-0.022,1.49,akshare,2026-04-25 23:29:07
2025-08-04,510300,raw,4.122,4.154,4.117,4.152,4355672,1801388564.0,0.9,0.46,0.019,1.06,akshare,2026-04-25 23:29:07
2025-08-05,510300,raw,4.154,4.185,4.151,4.183,5480681,2282989180.0,0.82,0.75,0.031,1.33,akshare,2026-04-25 23:29:07
2025-08-06,510300,raw,4.181,4.199,4.176,4.194,4089449,1713095761.0,0.55,0.26,0.011,0.99,akshare,2026-04-25 23:29:07
2025-08-07,510300,raw,4.196,4.21,4.171,4.193,5339656,2236786690.0,0.93,-0.02,-0.001,1.3,akshare,2026-04-25 23:29:07
2025-08-08,510300,raw,4.188,4.201,4.175,4.183,4230624,1771777749.0,0.62,-0.24,-0.01,1.03,akshare,2026-04-25 23:29:07
2025-08-11,510300,raw,4.183,4.218,4.183,4.202,6881519,2891923703.0,0.84,0.45,0.019,1.67,akshare,2026-04-25 23:29:07
2025-08-12,510300,raw,4.2,4.237,4.2,4.228,4824872,2036818306.0,0.88,0.62,0.026,1.17,akshare,2026-04-25 23:29:07
2025-08-13,510300,raw,4.234,4.272,4.229,4.263,7588408,3227703467.0,1.02,0.83,0.035,1.85,akshare,2026-04-25 23:29:07
2025-08-14,510300,raw,4.265,4.303,4.248,4.256,8879344,3797429985.0,1.29,-0.16,-0.007,2.16,akshare,2026-04-25 23:29:07
2025-08-15,510300,raw,4.242,4.302,4.24,4.295,10718339,4584387161.0,1.46,0.92,0.039,2.61,akshare,2026-04-25 23:29:07
2025-08-18,510300,raw,4.298,4.36,4.285,4.327,10092475,4362087157.0,1.75,0.75,0.032,2.45,akshare,2026-04-25 23:29:07
2025-08-19,510300,raw,4.326,4.347,4.297,4.305,7743324,3347920291.0,1.16,-0.51,-0.022,1.88,akshare,2026-04-25 23:29:07
2025-08-20,510300,raw,4.295,4.365,4.267,4.364,13784166,5938089045.0,2.28,1.37,0.059,3.35,akshare,2026-04-25 23:29:07
2025-08-21,510300,raw,4.368,4.394,4.358,4.378,9130025,3997377735.0,0.82,0.32,0.014,2.22,akshare,2026-04-25 23:29:07
2025-08-22,510300,raw,4.375,4.484,4.374,4.479,13602634,6031204221.0,2.51,2.31,0.101,3.31,akshare,2026-04-25 23:29:07
2025-08-25,510300,raw,4.501,4.572,4.497,4.565,14560918,6599627199.0,1.67,1.92,0.086,3.54,akshare,2026-04-25 23:29:07
2025-08-26,510300,raw,4.554,4.572,4.527,4.541,11142941,5068845227.0,0.99,-0.53,-0.024,2.71,akshare,2026-04-25 23:29:07
2025-08-27,510300,raw,4.541,4.585,4.473,4.475,14126904,6408311259.0,2.47,-1.45,-0.066,3.44,akshare,2026-04-25 23:29:07
2025-08-28,510300,raw,4.469,4.561,4.452,4.559,12764157,5746035433.0,2.44,1.88,0.084,3.1,akshare,2026-04-25 23:29:07
2025-08-29,510300,raw,4.55,4.613,4.54,4.601,13550574,6208498370.0,1.6,0.92,0.042,3.3,akshare,2026-04-25 23:29:07
2025-09-01,510300,raw,4.607,4.624,4.58,4.616,11939867,5495420182.0,0.96,0.33,0.015,2.9,akshare,2026-04-25 23:29:07
2025-09-02,510300,raw,4.613,4.643,4.55,4.59,10344122,4755250317.0,2.01,-0.56,-0.026,2.52,akshare,2026-04-25 23:29:07
2025-09-03,510300,raw,4.592,4.609,4.52,4.549,9188625,4187703184.0,1.94,-0.89,-0.041,2.23,akshare,2026-04-25 23:29:07
2025-09-04,510300,raw,4.546,4.555,4.416,4.456,14208228,6352441030.0,3.06,-2.04,-0.093,3.46,akshare,2026-04-25 23:29:07
2025-09-05,510300,raw,4.45,4.563,4.442,4.554,10603325,4780253830.0,2.72,2.2,0.098,2.58,akshare,2026-04-25 23:29:07
2025-09-08,510300,raw,4.554,4.573,4.524,4.555,10340220,4701185135.0,1.08,0.02,0.001,2.51,akshare,2026-04-25 23:29:07
2025-09-09,510300,raw,4.545,4.564,4.502,4.528,6803545,3084847254.0,1.36,-0.59,-0.027,1.65,akshare,2026-04-25 23:29:07
2025-09-10,510300,raw,4.526,4.562,4.507,4.538,6086583,2761984289.0,1.21,0.22,0.01,1.48,akshare,2026-04-25 23:29:07
2025-09-11,510300,raw,4.527,4.662,4.517,4.66,9783418,4504295390.0,3.2,2.69,0.122,2.38,akshare,2026-04-25 23:29:07
2025-09-12,510300,raw,4.662,4.664,4.615,4.621,9158580,4251540392.0,1.05,-0.84,-0.039,2.23,akshare,2026-04-25 23:29:07
2025-09-15,510300,raw,4.622,4.662,4.614,4.629,7211915,3346337207.0,1.04,0.17,0.008,1.75,akshare,2026-04-25 23:29:07
2025-09-16,510300,raw,4.632,4.652,4.591,4.62,7889034,3642646550.0,1.32,-0.19,-0.009,1.92,akshare,2026-04-25 23:29:07
2025-09-17,510300,raw,4.615,4.659,4.599,4.653,7154079,3315621289.0,1.3,0.71,0.033,1.74,akshare,2026-04-25 23:29:07
2025-09-18,510300,raw,4.655,4.676,4.554,4.594,11873727,5488692045.0,2.62,-1.27,-0.059,2.89,akshare,2026-04-25 23:29:07
