date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2025-01-06,511010,raw,141.807,141.999,141.601,141.789,31543,447313768.0,0.28,0.0,0.002,10.86,akshare,2026-04-25 23:59:22
2025-01-07,511010,raw,141.793,141.793,141.453,141.558,15614,221098456.0,0.24,-0.16,-0.231,5.38,akshare,2026-04-25 23:59:22
2025-01-08,511010,raw,141.51,141.675,141.51,141.603,34266,485293134.0,0.12,0.03,0.045,11.8,akshare,2026-04-25 23:59:22
2025-01-09,511010,raw,141.551,141.601,141.27,141.298,26075,368708413.0,0.23,-0.22,-0.305,8.98,akshare,2026-04-25 23:59:22
2025-01-10,511010,raw,140.95,141.287,140.661,141.209,15031,211894199.0,0.44,-0.06,-0.089,5.18,akshare,2026-04-25 23:59:22
2025-01-13,511010,raw,141.202,141.202,140.901,141.039,32960,464892516.0,0.21,-0.12,-0.17,11.35,akshare,2026-04-25 23:59:22
2025-01-14,511010,raw,141.019,141.129,140.86,141.111,23460,330815325.0,0.19,0.05,0.072,8.08,akshare,2026-04-25 23:59:22
2025-01-15,511010,raw,141.25,141.345,141.239,141.267,37847,534647062.0,0.08,0.11,0.156,13.03,akshare,2026-04-25 23:59:22
2025-01-16,511010,raw,141.229,141.325,141.116,141.243,26141,369128199.0,0.15,-0.02,-0.024,9.0,akshare,2026-04-25 23:59:22
2025-01-17,511010,raw,141.293,141.293,141.166,141.178,24902,351623333.0,0.09,-0.05,-0.065,8.58,akshare,2026-04-25 23:59:22
2025-01-20,511010,raw,141.128,141.22,141.085,141.189,82198,1160577519.0,0.1,0.01,0.011,28.31,akshare,2026-04-25 23:59:22
2025-01-21,511010,raw,141.086,141.226,141.086,141.219,10240,144584689.0,0.1,0.02,0.03,3.53,akshare,2026-04-25 23:59:22
2025-01-22,511010,raw,141.3,141.347,141.288,141.31,124685,1761877034.0,0.04,0.06,0.091,42.94,akshare,2026-04-25 23:59:22
2025-01-23,511010,raw,141.259,141.265,141.093,141.146,126339,1783187892.0,0.12,-0.12,-0.164,43.51,akshare,2026-04-25 23:59:22
2025-01-24,511010,raw,141.142,141.142,140.912,141.004,154365,2176190516.0,0.16,-0.1,-0.142,53.16,akshare,2026-04-25 23:59:22
2025-01-27,511010,raw,141.122,141.499,141.122,141.496,118679,1677881693.0,0.27,0.35,0.492,40.87,akshare,2026-04-25 23:59:22
2025-02-05,511010,raw,141.431,141.488,141.162,141.459,104712,1480642754.0,0.23,-0.03,-0.037,36.06,akshare,2026-04-25 23:59:22
2025-02-06,511010,raw,141.473,141.612,141.422,141.594,110857,1568559965.0,0.13,0.1,0.135,38.18,akshare,2026-04-25 23:59:22
2025-02-07,511010,raw,141.618,141.659,141.5,141.511,158454,2242793282.0,0.11,-0.06,-0.083,54.57,akshare,2026-04-25 23:59:22
2025-02-10,511010,raw,141.465,141.465,141.258,141.281,151570,2141896017.0,0.15,-0.16,-0.23,52.2,akshare,2026-04-25 23:59:22
2025-02-11,511010,raw,141.265,141.337,141.196,141.248,52802,745854857.0,0.1,-0.02,-0.033,18.18,akshare,2026-04-25 23:59:22
2025-02-12,511010,raw,141.258,141.341,141.238,141.25,28326,400237911.0,0.07,0.0,0.002,9.76,akshare,2026-04-25 23:59:22
2025-02-13,511010,raw,141.252,141.253,141.169,141.227,152223,2149203552.0,0.06,-0.02,-0.023,52.43,akshare,2026-04-25 23:59:22
2025-02-14,511010,raw,141.226,141.226,140.915,140.926,144112,2031037213.0,0.22,-0.21,-0.301,49.63,akshare,2026-04-25 23:59:22
2025-02-17,511010,raw,140.918,140.918,140.73,140.832,15595,219615204.0,0.13,-0.07,-0.094,5.37,akshare,2026-04-25 23:59:22
2025-02-18,511010,raw,140.822,140.822,140.481,140.637,157012,2208975781.0,0.24,-0.14,-0.195,54.07,akshare,2026-04-25 23:59:22
2025-02-19,511010,raw,140.661,140.819,140.615,140.817,146661,2062844991.0,0.15,0.13,0.18,50.51,akshare,2026-04-25 23:59:22
2025-02-20,511010,raw,140.818,140.818,140.51,140.583,58578,824264508.0,0.22,-0.17,-0.234,20.17,akshare,2026-04-25 23:59:22
2025-02-21,511010,raw,140.48,140.673,140.28,140.45,157081,2204531142.0,0.28,-0.09,-0.133,54.1,akshare,2026-04-25 23:59:22
2025-02-24,511010,raw,140.35,140.4,139.931,140.064,158630,2224846986.0,0.33,-0.27,-0.386,54.63,akshare,2026-04-25 23:59:22
2025-02-25,511010,raw,140.179,140.456,139.912,140.253,18767,263078803.0,0.39,0.13,0.189,6.46,akshare,2026-04-25 23:59:22
2025-02-26,511010,raw,140.293,140.443,140.207,140.265,145746,2044656259.0,0.17,0.01,0.012,50.19,akshare,2026-04-25 23:59:22
2025-02-27,511010,raw,140.276,140.35,140.166,140.207,153011,2146722170.0,0.13,-0.04,-0.058,52.7,akshare,2026-04-25 23:59:22
2025-02-28,511010,raw,140.186,140.34,140.032,140.254,20762,291037256.0,0.22,0.03,0.047,7.15,akshare,2026-04-25 23:59:22
2025-03-03,511010,raw,140.29,140.636,140.212,140.6,156581,2197633370.0,0.3,0.25,0.346,53.93,akshare,2026-04-25 23:59:22
2025-03-04,511010,raw,140.712,140.863,140.433,140.594,21393,300824219.0,0.31,0.0,-0.006,7.37,akshare,2026-04-25 23:59:22
2025-03-05,511010,raw,140.58,140.674,140.543,140.546,149918,2108131530.0,0.09,-0.03,-0.048,51.63,akshare,2026-04-25 23:59:22
2025-03-06,511010,raw,140.536,140.536,140.339,140.417,149712,2101496941.0,0.14,-0.09,-0.129,51.56,akshare,2026-04-25 23:59:22
2025-03-07,511010,raw,140.286,140.286,140.0,140.137,18771,262948958.0,0.2,-0.2,-0.28,6.46,akshare,2026-04-25 23:59:22
2025-03-10,511010,raw,139.999,140.095,139.886,139.905,23009,322151634.0,0.15,-0.17,-0.232,7.92,akshare,2026-04-25 23:59:22
2025-03-11,511010,raw,139.935,139.951,139.527,139.581,12963,181089081.0,0.3,-0.23,-0.324,4.46,akshare,2026-04-25 23:59:22
2025-03-12,511010,raw,139.53,140.133,139.375,140.073,183836,2567643999.0,0.54,0.35,0.492,63.31,akshare,2026-04-25 23:59:22
2025-03-13,511010,raw,140.0,140.25,139.93,140.091,20625,289055370.0,0.23,0.01,0.018,7.1,akshare,2026-04-25 23:59:22
2025-03-14,511010,raw,139.991,140.128,139.741,140.066,52481,734683334.0,0.28,-0.02,-0.025,18.07,akshare,2026-04-25 23:59:22
2025-03-17,511010,raw,139.938,139.944,139.771,139.779,12210,170742795.0,0.12,-0.2,-0.287,4.21,akshare,2026-04-25 23:59:22
2025-03-18,511010,raw,139.762,139.956,139.729,139.88,23671,331114763.0,0.16,0.07,0.101,8.15,akshare,2026-04-25 23:59:22
2025-03-19,511010,raw,139.88,139.998,139.74,139.792,32373,452586542.0,0.18,-0.06,-0.088,11.15,akshare,2026-04-25 23:59:22
2025-03-20,511010,raw,139.912,140.05,139.9,139.965,37766,528672465.0,0.11,0.12,0.173,13.01,akshare,2026-04-25 23:59:22
2025-03-21,511010,raw,140.012,140.012,139.906,139.912,13837,193642852.0,0.08,-0.04,-0.053,4.77,akshare,2026-04-25 23:59:22
2025-03-24,511010,raw,139.88,139.905,139.79,139.844,14798,206968095.0,0.08,-0.05,-0.068,5.1,akshare,2026-04-25 23:59:22
2025-03-25,511010,raw,140.015,140.07,139.92,140.017,40245,563393410.0,0.11,0.12,0.173,13.86,akshare,2026-04-25 23:59:22
2025-03-26,511010,raw,140.007,140.183,139.944,140.176,8144,114073831.0,0.17,0.11,0.159,2.8,akshare,2026-04-25 23:59:22
2025-03-27,511010,raw,140.18,140.258,140.102,140.227,11059,155030948.0,0.11,0.04,0.051,3.81,akshare,2026-04-25 23:59:22
2025-03-28,511010,raw,140.218,140.303,140.145,140.197,9230,129437244.0,0.11,-0.02,-0.03,3.18,akshare,2026-04-25 23:59:22
2025-03-31,511010,raw,140.193,140.294,140.16,140.187,90483,1268608186.0,0.1,-0.01,-0.01,31.16,akshare,2026-04-25 23:59:22
2025-04-01,511010,raw,140.231,140.284,140.156,140.18,70994,995092985.0,0.09,0.0,-0.007,24.45,akshare,2026-04-25 23:59:22
2025-04-02,511010,raw,140.178,140.305,140.134,140.282,18733,262688842.0,0.12,0.07,0.102,6.45,akshare,2026-04-25 23:59:22
2025-04-03,511010,raw,140.47,140.83,140.405,140.794,21176,297898903.0,0.3,0.36,0.512,7.29,akshare,2026-04-25 23:59:22
2025-04-07,511010,raw,141.145,141.27,141.036,141.217,23109,326222256.0,0.17,0.3,0.423,7.96,akshare,2026-04-25 23:59:22
2025-04-08,511010,raw,141.052,141.74,140.935,141.103,68766,970298725.0,0.57,-0.08,-0.114,23.68,akshare,2026-04-25 23:59:22
2025-04-09,511010,raw,141.19,141.238,140.992,141.184,22420,316324997.0,0.17,0.06,0.081,7.72,akshare,2026-04-25 23:59:22
2025-04-10,511010,raw,141.1,141.348,140.955,141.318,98584,1392052075.0,0.28,0.09,0.134,33.95,akshare,2026-04-25 23:59:22
2025-04-11,511010,raw,141.406,141.485,141.283,141.365,86298,1220245213.0,0.14,0.03,0.047,29.72,akshare,2026-04-25 23:59:22
2025-04-14,511010,raw,141.323,141.33,141.222,141.243,194777,2751360169.0,0.08,-0.09,-0.122,67.08,akshare,2026-04-25 23:59:22
2025-04-15,511010,raw,141.249,141.3,141.231,141.246,14094,199086331.0,0.05,0.0,0.003,4.85,akshare,2026-04-25 23:59:22
2025-04-16,511010,raw,141.25,141.395,141.23,141.364,176795,2499038307.0,0.12,0.08,0.118,60.89,akshare,2026-04-25 23:59:22
2025-04-17,511010,raw,141.357,141.406,141.261,141.276,126369,1785632175.0,0.1,-0.06,-0.088,43.52,akshare,2026-04-25 23:59:22
2025-04-18,511010,raw,141.275,141.301,141.2,141.217,178050,2514789067.0,0.07,-0.04,-0.059,61.32,akshare,2026-04-25 23:59:22
2025-04-21,511010,raw,141.217,141.236,141.07,141.099,7962,112369628.0,0.12,-0.08,-0.118,2.74,akshare,2026-04-25 23:59:22
2025-04-22,511010,raw,141.103,141.173,141.103,141.15,45982,648966577.0,0.05,0.04,0.051,15.84,akshare,2026-04-25 23:59:22
2025-04-23,511010,raw,141.128,141.128,140.98,141.021,9591,135259736.0,0.1,-0.09,-0.129,3.3,akshare,2026-04-25 23:59:22
2025-04-24,511010,raw,141.06,141.09,140.896,140.903,117553,1657710810.0,0.14,-0.08,-0.118,40.48,akshare,2026-04-25 23:59:22
2025-04-25,511010,raw,140.98,141.072,140.934,141.029,12027,169593657.0,0.1,0.09,0.126,4.14,akshare,2026-04-25 23:59:22
2025-04-28,511010,raw,141.038,141.063,140.983,140.991,102934,1451560136.0,0.06,-0.03,-0.038,35.45,akshare,2026-04-25 23:59:22
2025-04-29,511010,raw,141.018,141.18,141.018,141.176,74728,1054460936.0,0.11,0.13,0.185,25.74,akshare,2026-04-25 23:59:22
2025-04-30,511010,raw,141.192,141.3,141.141,141.283,20061,283278065.0,0.11,0.08,0.107,6.91,akshare,2026-04-25 23:59:22
2025-05-06,511010,raw,141.27,141.27,141.167,141.208,187147,2642918335.0,0.07,-0.05,-0.075,64.45,akshare,2026-04-25 23:59:22
2025-05-07,511010,raw,141.249,141.295,141.152,141.17,44691,631050549.0,0.1,-0.03,-0.038,15.39,akshare,2026-04-25 23:59:22
2025-05-08,511010,raw,141.272,141.459,141.27,141.45,48415,684567461.0,0.13,0.2,0.28,16.67,akshare,2026-04-25 23:59:22
2025-05-09,511010,raw,141.462,141.55,141.389,141.41,17149,242591105.0,0.11,-0.03,-0.04,5.91,akshare,2026-04-25 23:59:22
2025-05-12,511010,raw,141.352,141.445,141.275,141.345,15726,222325869.0,0.12,-0.05,-0.065,5.42,akshare,2026-04-25 23:59:22
2025-05-13,511010,raw,141.29,141.31,141.217,141.251,21606,305174618.0,0.07,-0.07,-0.094,7.44,akshare,2026-04-25 23:59:22
2025-05-14,511010,raw,141.249,141.3,141.121,141.135,13478,190289071.0,0.13,-0.08,-0.116,4.64,akshare,2026-04-25 23:59:22
2025-05-15,511010,raw,141.131,141.17,141.031,141.037,10882,153524008.0,0.1,-0.07,-0.098,3.75,akshare,2026-04-25 23:59:22
2025-05-16,511010,raw,141.027,141.027,140.902,140.943,10243,144356714.0,0.09,-0.07,-0.094,3.53,akshare,2026-04-25 23:59:22
2025-05-19,511010,raw,140.943,141.037,140.943,141.012,11215,158124469.0,0.07,0.05,0.069,3.86,akshare,2026-04-25 23:59:22
2025-05-20,511010,raw,141.08,141.131,141.001,141.059,10686,150735318.0,0.09,0.03,0.047,3.68,akshare,2026-04-25 23:59:22
2025-05-21,511010,raw,141.01,141.07,141.01,141.044,6659,93920227.0,0.04,-0.01,-0.015,2.29,akshare,2026-04-25 23:59:22
2025-05-22,511010,raw,141.07,141.111,141.028,141.043,6494,91609588.0,0.06,0.0,-0.001,2.24,akshare,2026-04-25 23:59:22
2025-05-23,511010,raw,141.065,141.158,141.025,141.149,7615,107431278.0,0.09,0.08,0.106,2.62,akshare,2026-04-25 23:59:22
2025-05-26,511010,raw,141.15,141.215,141.112,141.146,52579,742069945.0,0.07,0.0,-0.003,18.11,akshare,2026-04-25 23:59:22
2025-05-27,511010,raw,141.153,141.186,141.081,141.094,66876,943822379.0,0.07,-0.04,-0.052,23.03,akshare,2026-04-25 23:59:22
2025-05-28,511010,raw,141.113,141.113,141.048,141.101,32829,463154890.0,0.05,0.0,0.007,11.31,akshare,2026-04-25 23:59:22
2025-05-29,511010,raw,141.084,141.094,140.93,140.943,12326,173763878.0,0.12,-0.11,-0.158,4.25,akshare,2026-04-25 23:59:22
2025-05-30,511010,raw,141.043,141.112,141.013,141.076,23656,333760140.0,0.07,0.09,0.133,8.15,akshare,2026-04-25 23:59:22
2025-06-03,511010,raw,141.129,141.13,141.035,141.069,158852,2241350095.0,0.07,0.0,-0.007,54.71,akshare,2026-04-25 23:59:22
2025-06-04,511010,raw,141.084,141.161,141.075,141.159,234587,3309652314.0,0.06,0.06,0.09,80.79,akshare,2026-04-25 23:59:22
2025-06-05,511010,raw,141.158,141.26,141.116,141.226,113705,1605657541.0,0.1,0.05,0.067,39.16,akshare,2026-04-25 23:59:22
2025-06-06,511010,raw,141.29,141.345,141.284,141.341,152139,2150296184.0,0.04,0.08,0.115,52.4,akshare,2026-04-25 23:59:22
2025-06-09,511010,raw,141.357,141.392,141.35,141.39,121585,1718978403.0,0.03,0.03,0.049,41.87,akshare,2026-04-25 23:59:22
2025-06-10,511010,raw,141.415,141.426,141.361,141.406,221953,3138435082.0,0.05,0.01,0.016,76.44,akshare,2026-04-25 23:59:22
2025-06-11,511010,raw,141.424,141.45,141.35,141.399,141283,1997668355.0,0.07,0.0,-0.007,48.66,akshare,2026-04-25 23:59:22
2025-06-12,511010,raw,141.398,141.418,141.351,141.369,103178,1458824820.0,0.05,-0.02,-0.03,35.53,akshare,2026-04-25 23:59:22
2025-06-13,511010,raw,141.369,141.401,141.36,141.398,192043,2715223508.0,0.03,0.02,0.029,66.14,akshare,2026-04-25 23:59:22
2025-06-16,511010,raw,141.406,141.465,141.401,141.429,137211,1940597436.0,0.05,0.02,0.031,47.25,akshare,2026-04-25 23:59:22
2025-06-17,511010,raw,141.413,141.595,141.413,141.583,131917,1867025044.0,0.13,0.11,0.154,45.43,akshare,2026-04-25 23:59:22
2025-06-18,511010,raw,141.6,141.611,141.566,141.599,14264,201963862.0,0.03,0.01,0.016,4.91,akshare,2026-04-25 23:59:22
2025-06-19,511010,raw,141.602,141.634,141.593,141.605,11456,162234983.0,0.03,0.0,0.006,3.95,akshare,2026-04-25 23:59:22
2025-06-20,511010,raw,141.613,141.64,141.581,141.63,5534,78370916.0,0.04,0.02,0.025,1.91,akshare,2026-04-25 23:59:22
2025-06-23,511010,raw,141.628,141.675,141.573,141.601,10042,142186288.0,0.07,-0.02,-0.029,3.46,akshare,2026-04-25 23:59:22
2025-06-24,511010,raw,141.601,141.63,141.528,141.548,280304,3967299893.0,0.07,-0.04,-0.053,96.54,akshare,2026-04-25 23:59:22
2025-06-25,511010,raw,141.548,141.59,141.511,141.512,196281,2778588414.0,0.06,-0.03,-0.036,67.6,akshare,2026-04-25 23:59:22
2025-06-26,511010,raw,141.512,141.61,141.511,141.55,271713,3845598972.0,0.07,0.03,0.038,93.58,akshare,2026-04-25 23:59:22
2025-06-27,511010,raw,141.55,141.675,141.55,141.645,197700,2800057202.0,0.09,0.07,0.095,68.09,akshare,2026-04-25 23:59:22
2025-06-30,511010,raw,141.648,141.661,141.476,141.581,78009,1104500634.0,0.13,-0.05,-0.064,26.87,akshare,2026-04-25 23:59:22
2025-07-01,511010,raw,141.594,141.642,141.589,141.631,130705,1851012477.0,0.04,0.04,0.05,45.01,akshare,2026-04-25 23:59:22
2025-07-02,511010,raw,141.632,141.718,141.632,141.711,221222,3134424889.0,0.06,0.06,0.08,76.19,akshare,2026-04-25 23:59:22
2025-07-03,511010,raw,141.73,141.758,141.693,141.729,190406,2698971004.0,0.05,0.01,0.018,65.58,akshare,2026-04-25 23:59:22
2025-07-04,511010,raw,141.744,141.769,141.736,141.762,191611,2716145342.0,0.02,0.02,0.033,65.99,akshare,2026-04-25 23:59:22
2025-07-07,511010,raw,141.765,141.785,141.718,141.741,94947,1345666324.0,0.05,-0.01,-0.021,32.7,akshare,2026-04-25 23:59:22
2025-07-08,511010,raw,141.733,141.733,141.619,141.631,103800,1470175661.0,0.08,-0.08,-0.11,35.75,akshare,2026-04-25 23:59:22
2025-07-09,511010,raw,141.64,141.658,141.617,141.629,204550,2896966771.0,0.03,0.0,-0.002,70.45,akshare,2026-04-25 23:59:22
2025-07-10,511010,raw,141.635,141.635,141.535,141.537,241126,3413609029.0,0.07,-0.06,-0.092,83.04,akshare,2026-04-25 23:59:22
2025-07-11,511010,raw,141.533,141.535,141.44,141.499,28346,401020180.0,0.07,-0.03,-0.038,9.76,akshare,2026-04-25 23:59:22
2025-07-14,511010,raw,141.5,141.5,141.397,141.427,14642,207082394.0,0.07,-0.05,-0.072,5.04,akshare,2026-04-25 23:59:22
2025-07-15,511010,raw,141.45,141.571,141.45,141.567,217189,3073925072.0,0.09,0.1,0.14,74.8,akshare,2026-04-25 23:59:22
2025-07-16,511010,raw,141.572,141.616,141.556,141.576,137680,1949148478.0,0.04,0.01,0.009,47.42,akshare,2026-04-25 23:59:22
2025-07-17,511010,raw,141.552,141.57,141.518,141.568,10799,152867821.0,0.04,-0.01,-0.008,3.72,akshare,2026-04-25 23:59:22
2025-07-18,511010,raw,141.568,141.579,141.508,141.556,11338,160478386.0,0.05,-0.01,-0.012,3.9,akshare,2026-04-25 23:59:22
2025-07-21,511010,raw,141.556,141.58,141.451,141.469,69880,988643031.0,0.09,-0.06,-0.087,24.07,akshare,2026-04-25 23:59:22
2025-07-22,511010,raw,141.473,142.03,141.386,141.395,96063,1359760771.0,0.46,-0.05,-0.074,33.08,akshare,2026-04-25 23:59:22
2025-07-23,511010,raw,141.335,141.391,141.191,141.341,41098,580452933.0,0.14,-0.04,-0.054,14.15,akshare,2026-04-25 23:59:22
2025-07-24,511010,raw,141.302,141.324,141.071,141.074,113994,1608854283.0,0.18,-0.19,-0.267,39.26,akshare,2026-04-25 23:59:22
2025-07-25,511010,raw,141.08,141.2,141.055,141.105,62686,884715833.0,0.1,0.02,0.031,21.59,akshare,2026-04-25 23:59:22
2025-07-28,511010,raw,141.201,141.315,141.14,141.238,145640,2056132830.0,0.12,0.09,0.133,50.16,akshare,2026-04-25 23:59:22
2025-07-29,511010,raw,141.253,141.253,141.054,141.064,73632,1039197397.0,0.14,-0.12,-0.174,25.36,akshare,2026-04-25 23:59:22
2025-07-30,511010,raw,141.078,141.214,141.013,141.203,116716,1647708359.0,0.14,0.1,0.139,40.2,akshare,2026-04-25 23:59:22
2025-07-31,511010,raw,141.206,141.329,141.179,141.313,119712,1691440828.0,0.11,0.08,0.11,41.23,akshare,2026-04-25 23:59:22
2025-08-01,511010,raw,141.294,141.362,141.195,141.321,162478,2295315358.0,0.12,0.01,0.008,55.96,akshare,2026-04-25 23:59:22
2025-08-04,511010,raw,141.352,142.0,141.285,141.293,235391,3328242167.0,0.51,-0.02,-0.028,81.07,akshare,2026-04-25 23:59:22
2025-08-05,511010,raw,141.253,141.344,141.212,141.337,84474,1193442724.0,0.09,0.03,0.044,29.09,akshare,2026-04-25 23:59:22
2025-08-06,511010,raw,141.33,141.383,141.239,141.351,117942,1666621556.0,0.1,0.01,0.014,40.62,akshare,2026-04-25 23:59:22
2025-08-07,511010,raw,141.39,141.497,141.376,141.451,95938,1357236056.0,0.09,0.07,0.1,33.04,akshare,2026-04-25 23:59:22
2025-08-08,511010,raw,141.65,141.734,141.434,141.508,133447,1888073147.0,0.21,0.04,0.057,45.96,akshare,2026-04-25 23:59:22
2025-08-11,511010,raw,141.509,141.509,141.317,141.341,124355,1758131820.0,0.14,-0.12,-0.167,42.83,akshare,2026-04-25 23:59:22
2025-08-12,511010,raw,141.348,141.366,141.261,141.313,12510,176761130.0,0.07,-0.02,-0.028,4.31,akshare,2026-04-25 23:59:22
2025-08-13,511010,raw,141.3,141.455,141.245,141.411,93018,1314980260.0,0.15,0.07,0.098,32.04,akshare,2026-04-25 23:59:22
2025-08-14,511010,raw,141.41,141.41,141.264,141.358,81088,1146241959.0,0.1,-0.04,-0.053,27.93,akshare,2026-04-25 23:59:22
2025-08-15,511010,raw,141.38,141.4,141.315,141.345,11732,165836762.0,0.06,-0.01,-0.013,4.04,akshare,2026-04-25 23:59:22
2025-08-18,511010,raw,141.37,141.442,141.003,141.047,65279,921224911.0,0.31,-0.21,-0.298,22.48,akshare,2026-04-25 23:59:22
2025-08-19,511010,raw,141.07,141.079,141.017,141.058,28820,406516273.0,0.04,0.01,0.011,9.93,akshare,2026-04-25 23:59:22
2025-08-20,511010,raw,141.122,141.174,140.97,140.996,15865,223840318.0,0.14,-0.04,-0.062,5.46,akshare,2026-04-25 23:59:22
2025-08-21,511010,raw,141.0,141.076,140.928,141.058,11547,162810692.0,0.1,0.04,0.062,3.98,akshare,2026-04-25 23:59:22
2025-08-22,511010,raw,141.1,141.118,140.95,141.021,106106,1496865833.0,0.12,-0.03,-0.037,36.54,akshare,2026-04-25 23:59:22
2025-08-25,511010,raw,141.024,141.152,140.951,141.14,67599,953617259.0,0.14,0.08,0.119,23.28,akshare,2026-04-25 23:59:22
2025-08-26,511010,raw,141.14,141.165,141.106,141.146,21903,309141375.0,0.04,0.0,0.006,7.54,akshare,2026-04-25 23:59:22
2025-08-27,511010,raw,141.157,141.198,141.113,141.184,120517,1701443898.0,0.06,0.03,0.038,41.51,akshare,2026-04-25 23:59:22
2025-08-28,511010,raw,141.198,141.198,141.107,141.116,97128,1371129482.0,0.06,-0.05,-0.068,33.45,akshare,2026-04-25 23:59:22
2025-08-29,511010,raw,141.112,141.16,141.07,141.148,150720,2126926762.0,0.06,0.02,0.032,51.91,akshare,2026-04-25 23:59:22
2025-09-01,511010,raw,141.14,141.26,141.103,141.259,17948,253403686.0,0.11,0.08,0.111,6.18,akshare,2026-04-25 23:59:22
2025-09-02,511010,raw,141.266,141.317,141.235,141.257,206377,2915444474.0,0.06,0.0,-0.002,71.08,akshare,2026-04-25 23:59:22
2025-09-03,511010,raw,141.298,141.419,141.261,141.402,106698,1508283479.0,0.11,0.1,0.145,36.75,akshare,2026-04-25 23:59:22
2025-09-04,511010,raw,141.435,141.522,141.435,141.488,70465,997096842.0,0.06,0.06,0.086,24.27,akshare,2026-04-25 23:59:22
2025-09-05,511010,raw,141.479,141.479,141.248,141.279,170921,2416047163.0,0.16,-0.15,-0.209,58.86,akshare,2026-04-25 23:59:22
2025-09-08,511010,raw,141.29,141.29,141.2,141.251,152067,2148137329.0,0.06,-0.02,-0.028,52.37,akshare,2026-04-25 23:59:22
2025-09-09,511010,raw,141.25,141.36,141.212,141.231,189836,2681317680.0,0.1,-0.01,-0.02,65.38,akshare,2026-04-25 23:59:22
2025-09-10,511010,raw,141.25,141.252,141.13,141.155,205134,2896339774.0,0.09,-0.05,-0.076,70.65,akshare,2026-04-25 23:59:22
2025-09-11,511010,raw,141.183,141.31,141.134,141.256,87079,1229280891.0,0.12,0.07,0.101,29.99,akshare,2026-04-25 23:59:22
2025-09-12,511010,raw,141.258,141.335,141.256,141.301,179192,2531881924.0,0.06,0.03,0.045,61.71,akshare,2026-04-25 23:59:22
2025-09-15,511010,raw,141.364,141.444,141.31,141.39,125685,1777011590.0,0.09,0.06,0.089,43.29,akshare,2026-04-25 23:59:22
2025-09-16,511010,raw,141.8,141.804,141.166,141.475,142363,2012786765.0,0.45,0.06,0.085,49.03,akshare,2026-04-25 23:59:22
2025-09-17,511010,raw,141.505,141.639,141.44,141.632,74286,1051596980.0,0.14,0.11,0.157,25.58,akshare,2026-04-25 23:59:22
2025-09-18,511010,raw,141.609,141.61,141.528,141.54,14795,209446427.0,0.06,-0.06,-0.092,5.1,akshare,2026-04-25 23:59:22
2025-09-19,511010,raw,141.54,141.574,141.33,141.385,22424,317255213.0,0.17,-0.11,-0.155,7.72,akshare,2026-04-25 23:59:22
2025-09-22,511010,raw,141.4,141.71,141.379,141.497,46207,653769526.0,0.23,0.08,0.112,15.91,akshare,2026-04-25 23:59:22
2025-09-23,511010,raw,140.1,140.1,139.801,139.922,20503,286766979.0,0.21,-1.11,-1.575,7.06,akshare,2026-04-25 23:59:22
2025-09-24,511010,raw,139.973,139.973,139.788,139.804,17124,239540100.0,0.13,-0.08,-0.118,5.9,akshare,2026-04-25 23:59:22
