date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2025-02-26,159928,raw,0.778,0.784,0.773,0.784,4285566,333483539.4,1.41,0.77,0.006,1.7,akshare,2026-04-28 00:51:03
2025-02-27,159928,raw,0.783,0.798,0.781,0.798,7245445,575425454.8,2.17,1.79,0.014,2.88,akshare,2026-04-28 00:51:03
2025-02-28,159928,raw,0.799,0.813,0.795,0.797,12033535,968483249.817,2.26,-0.13,-0.001,4.78,akshare,2026-04-28 00:51:03
2025-03-03,159928,raw,0.799,0.809,0.79,0.795,5641855,450612322.1,2.38,-0.25,-0.002,2.24,akshare,2026-04-28 00:51:03
2025-03-04,159928,raw,0.79,0.792,0.784,0.791,3703704,291855825.9,1.01,-0.5,-0.004,1.47,akshare,2026-04-28 00:51:03
2025-03-05,159928,raw,0.791,0.794,0.784,0.789,3191205,251162752.6,1.26,-0.25,-0.002,1.27,akshare,2026-04-28 00:51:03
2025-03-06,159928,raw,0.792,0.801,0.786,0.799,5928638,471076351.7,1.9,1.27,0.01,2.35,akshare,2026-04-28 00:51:03
2025-03-07,159928,raw,0.797,0.808,0.793,0.805,5737916,460045632.6,1.88,0.75,0.006,2.28,akshare,2026-04-28 00:51:03
2025-03-10,159928,raw,0.805,0.806,0.798,0.804,4480329,358997480.0,0.99,-0.12,-0.001,1.78,akshare,2026-04-28 00:51:03
2025-03-11,159928,raw,0.8,0.82,0.795,0.82,6926430,561781472.4,3.11,1.99,0.016,2.75,akshare,2026-04-28 00:51:03
2025-03-12,159928,raw,0.822,0.825,0.812,0.813,4226586,344771066.6,1.59,-0.85,-0.007,1.68,akshare,2026-04-28 00:51:03
2025-03-13,159928,raw,0.813,0.821,0.81,0.812,3260133,265631692.64,1.35,-0.12,-0.001,1.29,akshare,2026-04-28 00:51:03
2025-03-14,159928,raw,0.816,0.847,0.816,0.845,12026251,1006639050.112,3.82,4.06,0.033,4.77,akshare,2026-04-28 00:51:03
2025-03-17,159928,raw,0.857,0.858,0.84,0.846,13821604,1173416143.691,2.13,0.12,0.001,5.49,akshare,2026-04-28 00:51:03
2025-03-18,159928,raw,0.847,0.847,0.835,0.839,9602825,805689780.5,1.42,-0.83,-0.007,3.81,akshare,2026-04-28 00:51:03
2025-03-19,159928,raw,0.838,0.842,0.831,0.834,6847039,571552772.7,1.31,-0.6,-0.005,2.72,akshare,2026-04-28 00:51:03
2025-03-20,159928,raw,0.834,0.836,0.822,0.824,5415280,447152751.1,1.68,-1.2,-0.01,2.15,akshare,2026-04-28 00:51:03
2025-03-21,159928,raw,0.821,0.83,0.812,0.815,6007627,491856158.04,2.18,-1.09,-0.009,2.38,akshare,2026-04-28 00:51:03
2025-03-24,159928,raw,0.815,0.818,0.81,0.818,7355150,598554944.552,0.98,0.37,0.003,2.92,akshare,2026-04-28 00:51:03
2025-03-25,159928,raw,0.818,0.819,0.809,0.817,4336132,352840302.1,1.22,-0.12,-0.001,1.72,akshare,2026-04-28 00:51:03
2025-03-26,159928,raw,0.817,0.823,0.814,0.821,4340647,355636752.1,1.1,0.49,0.004,1.72,akshare,2026-04-28 00:51:03
2025-03-27,159928,raw,0.82,0.828,0.817,0.827,4023929,331446679.2,1.34,0.73,0.006,1.6,akshare,2026-04-28 00:51:03
2025-03-28,159928,raw,0.827,0.827,0.818,0.821,4231786,347969902.1,1.09,-0.73,-0.006,1.68,akshare,2026-04-28 00:51:03
2025-03-31,159928,raw,0.818,0.824,0.81,0.812,4014133,327589052.8,1.71,-1.1,-0.009,1.59,akshare,2026-04-28 00:51:03
2025-04-01,159928,raw,0.812,0.823,0.812,0.818,3277282,268080844.3,1.35,0.74,0.006,1.3,akshare,2026-04-28 00:51:03
2025-04-02,159928,raw,0.816,0.823,0.814,0.815,2160964,176549247.5,1.1,-0.37,-0.003,0.86,akshare,2026-04-28 00:51:03
2025-04-03,159928,raw,0.81,0.828,0.807,0.826,6840147,562569069.116,2.58,1.35,0.011,2.72,akshare,2026-04-28 00:51:03
2025-04-07,159928,raw,0.81,0.821,0.774,0.8,12500456,1000375965.546,5.69,-3.15,-0.026,4.96,akshare,2026-04-28 00:51:03
2025-04-08,159928,raw,0.8,0.83,0.793,0.83,10296017,840228957.1,4.63,3.75,0.03,4.09,akshare,2026-04-28 00:51:03
2025-04-09,159928,raw,0.822,0.845,0.817,0.842,18621785,1557731439.549,3.37,1.45,0.012,7.39,akshare,2026-04-28 00:51:03
2025-04-10,159928,raw,0.84,0.845,0.828,0.843,13051523,1095734016.8,2.02,0.12,0.001,5.18,akshare,2026-04-28 00:51:03
2025-04-11,159928,raw,0.84,0.842,0.825,0.834,10298429,855371039.11,2.02,-1.07,-0.009,4.09,akshare,2026-04-28 00:51:03
2025-04-14,159928,raw,0.831,0.837,0.827,0.83,7885953,655214441.2,1.2,-0.48,-0.004,3.13,akshare,2026-04-28 00:51:03
2025-04-15,159928,raw,0.829,0.834,0.824,0.831,6679750,553565556.0,1.2,0.12,0.001,2.65,akshare,2026-04-28 00:51:03
2025-04-16,159928,raw,0.829,0.836,0.822,0.834,7075700,586101981.322,1.68,0.36,0.003,2.81,akshare,2026-04-28 00:51:03
2025-04-17,159928,raw,0.831,0.841,0.826,0.838,6580426,550935764.5,1.8,0.48,0.004,2.61,akshare,2026-04-28 00:51:03
2025-04-18,159928,raw,0.837,0.837,0.827,0.832,4765451,396023664.4,1.19,-0.72,-0.006,1.89,akshare,2026-04-28 00:51:03
2025-04-21,159928,raw,0.831,0.831,0.825,0.827,4565751,377391086.5,0.72,-0.6,-0.005,1.81,akshare,2026-04-28 00:51:03
2025-04-22,159928,raw,0.825,0.831,0.823,0.829,7726782,639251692.1,0.97,0.24,0.002,3.07,akshare,2026-04-28 00:51:03
2025-04-23,159928,raw,0.827,0.83,0.821,0.823,5363124,441684000.3,1.09,-0.72,-0.006,2.13,akshare,2026-04-28 00:51:03
2025-04-24,159928,raw,0.822,0.827,0.821,0.822,3520337,289891090.788,0.73,-0.12,-0.001,1.4,akshare,2026-04-28 00:51:03
2025-04-25,159928,raw,0.824,0.828,0.818,0.82,4270720,350972164.4,1.22,-0.24,-0.002,1.7,akshare,2026-04-28 00:51:03
2025-04-28,159928,raw,0.82,0.823,0.817,0.817,3651450,299395579.9,0.73,-0.37,-0.003,1.45,akshare,2026-04-28 00:51:03
2025-04-29,159928,raw,0.817,0.817,0.811,0.815,3896330,317250961.1,0.73,-0.24,-0.002,1.55,akshare,2026-04-28 00:51:03
2025-04-30,159928,raw,0.815,0.824,0.815,0.817,3526246,288817234.7,1.1,0.25,0.002,1.4,akshare,2026-04-28 00:51:03
2025-05-06,159928,raw,0.82,0.821,0.814,0.819,4364289,356748056.1,0.86,0.24,0.002,1.73,akshare,2026-04-28 00:51:03
2025-05-07,159928,raw,0.825,0.829,0.818,0.82,6072702,498291887.4,1.34,0.12,0.001,2.41,akshare,2026-04-28 00:51:03
2025-05-08,159928,raw,0.82,0.826,0.816,0.822,3167805,260422763.776,1.22,0.24,0.002,1.26,akshare,2026-04-28 00:51:03
2025-05-09,159928,raw,0.822,0.826,0.82,0.823,3290785,270842598.21,0.73,0.12,0.001,1.31,akshare,2026-04-28 00:51:03
2025-05-12,159928,raw,0.825,0.827,0.819,0.823,3673395,302265465.46,0.97,0.0,0.0,1.46,akshare,2026-04-28 00:51:03
2025-05-13,159928,raw,0.826,0.826,0.82,0.823,2922555,240335138.1,0.73,0.0,0.0,1.16,akshare,2026-04-28 00:51:03
2025-05-14,159928,raw,0.822,0.838,0.819,0.833,6207264,514964488.894,2.31,1.22,0.01,2.46,akshare,2026-04-28 00:51:03
2025-05-15,159928,raw,0.833,0.836,0.829,0.831,3264022,271719132.684,0.84,-0.24,-0.002,1.3,akshare,2026-04-28 00:51:03
2025-05-16,159928,raw,0.831,0.831,0.82,0.823,2380868,196053931.3,1.32,-0.96,-0.008,0.95,akshare,2026-04-28 00:51:03
2025-05-19,159928,raw,0.816,0.82,0.814,0.818,2612076,213298575.132,0.73,-0.61,-0.005,1.04,akshare,2026-04-28 00:51:03
2025-05-20,159928,raw,0.817,0.829,0.817,0.824,3959502,326658728.78,1.47,0.73,0.006,1.57,akshare,2026-04-28 00:51:03
2025-05-21,159928,raw,0.823,0.828,0.823,0.826,3363598,277637528.4,0.61,0.24,0.002,1.34,akshare,2026-04-28 00:51:03
2025-05-22,159928,raw,0.825,0.827,0.821,0.822,2769897,228105419.7,0.73,-0.48,-0.004,1.1,akshare,2026-04-28 00:51:03
2025-05-23,159928,raw,0.822,0.829,0.818,0.818,3736270,307377722.675,1.34,-0.49,-0.004,1.48,akshare,2026-04-28 00:51:03
2025-05-26,159928,raw,0.818,0.822,0.812,0.816,3400760,277206269.4,1.22,-0.24,-0.002,1.35,akshare,2026-04-28 00:51:03
2025-05-27,159928,raw,0.815,0.821,0.814,0.816,3260988,266190734.9,0.86,0.0,0.0,1.29,akshare,2026-04-28 00:51:03
2025-05-28,159928,raw,0.815,0.823,0.812,0.82,2691693,220410632.485,1.35,0.49,0.004,1.07,akshare,2026-04-28 00:51:03
2025-05-29,159928,raw,0.82,0.822,0.814,0.82,2647409,216773585.8,0.98,0.0,0.0,1.05,akshare,2026-04-28 00:51:03
2025-05-30,159928,raw,0.818,0.826,0.817,0.82,2790790,229156696.1,1.1,0.0,0.0,1.11,akshare,2026-04-28 00:51:03
2025-06-03,159928,raw,0.815,0.824,0.814,0.823,2110993,173155725.5,1.22,0.37,0.003,0.84,akshare,2026-04-28 00:51:03
2025-06-04,159928,raw,0.824,0.825,0.82,0.824,2063196,169901324.6,0.61,0.12,0.001,0.82,akshare,2026-04-28 00:51:03
2025-06-05,159928,raw,0.825,0.827,0.818,0.82,2638502,216573035.6,1.09,-0.49,-0.004,1.05,akshare,2026-04-28 00:51:03
2025-06-06,159928,raw,0.82,0.823,0.816,0.819,3446188,282423518.1,0.85,-0.12,-0.001,1.37,akshare,2026-04-28 00:51:03
2025-06-09,159928,raw,0.819,0.825,0.818,0.823,3520985,289474114.021,0.85,0.49,0.004,1.4,akshare,2026-04-28 00:51:03
2025-06-10,159928,raw,0.822,0.823,0.813,0.816,6882835,562645444.5,1.22,-0.85,-0.007,2.73,akshare,2026-04-28 00:51:03
2025-06-11,159928,raw,0.818,0.825,0.816,0.823,3273248,269128381.2,1.1,0.86,0.007,1.3,akshare,2026-04-28 00:51:03
2025-06-12,159928,raw,0.823,0.823,0.813,0.814,2838048,231193246.9,1.22,-1.09,-0.009,1.13,akshare,2026-04-28 00:51:03
2025-06-13,159928,raw,0.813,0.813,0.796,0.798,4175635,334669635.721,2.09,-1.97,-0.016,1.66,akshare,2026-04-28 00:51:03
2025-06-16,159928,raw,0.796,0.797,0.79,0.795,2784116,220766454.728,0.88,-0.38,-0.003,1.11,akshare,2026-04-28 00:51:03
2025-06-17,159928,raw,0.795,0.8,0.792,0.793,2040048,162113499.0,1.01,-0.25,-0.002,0.81,akshare,2026-04-28 00:51:03
2025-06-18,159928,raw,0.795,0.803,0.794,0.795,2862249,228135270.4,1.13,0.25,0.002,1.14,akshare,2026-04-28 00:51:03
2025-06-19,159928,raw,0.793,0.796,0.786,0.788,2539833,200784765.8,1.26,-0.88,-0.007,1.01,akshare,2026-04-28 00:51:03
2025-06-20,159928,raw,0.788,0.799,0.788,0.794,3002322,238870801.1,1.4,0.76,0.006,1.19,akshare,2026-04-28 00:51:03
2025-06-23,159928,raw,0.792,0.793,0.784,0.788,3662909,288250716.0,1.13,-0.76,-0.006,1.45,akshare,2026-04-28 00:51:03
2025-06-24,159928,raw,0.79,0.797,0.787,0.794,2578826,204621553.0,1.27,0.76,0.006,1.02,akshare,2026-04-28 00:51:03
2025-06-25,159928,raw,0.796,0.798,0.789,0.798,3270453,259520032.211,1.13,0.5,0.004,1.3,akshare,2026-04-28 00:51:03
2025-06-26,159928,raw,0.798,0.799,0.794,0.796,1996904,159024200.6,0.63,-0.25,-0.002,0.79,akshare,2026-04-28 00:51:03
2025-06-27,159928,raw,0.797,0.797,0.791,0.792,2885630,229082416.7,0.75,-0.5,-0.004,1.15,akshare,2026-04-28 00:51:03
2025-06-30,159928,raw,0.792,0.795,0.789,0.794,1943281,153863533.2,0.76,0.25,0.002,0.77,akshare,2026-04-28 00:51:03
2025-07-01,159928,raw,0.794,0.795,0.791,0.794,1588285,126080903.5,0.5,0.0,0.0,0.63,akshare,2026-04-28 00:51:03
2025-07-02,159928,raw,0.795,0.798,0.793,0.795,1925681,153150571.0,0.63,0.13,0.001,0.76,akshare,2026-04-28 00:51:03
2025-07-03,159928,raw,0.794,0.799,0.794,0.797,2519694,200755016.0,0.63,0.25,0.002,1.0,akshare,2026-04-28 00:51:03
2025-07-04,159928,raw,0.797,0.801,0.794,0.798,3830550,305663847.5,0.88,0.13,0.001,1.52,akshare,2026-04-28 00:51:03
2025-07-07,159928,raw,0.797,0.798,0.794,0.794,1227315,97619696.552,0.5,-0.5,-0.004,0.49,akshare,2026-04-28 00:51:03
2025-07-08,159928,raw,0.795,0.799,0.792,0.798,3005124,239374084.4,0.88,0.5,0.004,1.19,akshare,2026-04-28 00:51:03
2025-07-09,159928,raw,0.798,0.809,0.797,0.803,3792455,305302768.226,1.5,0.63,0.005,1.51,akshare,2026-04-28 00:51:03
2025-07-10,159928,raw,0.803,0.806,0.798,0.804,2788022,223314672.7,1.0,0.12,0.001,1.11,akshare,2026-04-28 00:51:03
2025-07-11,159928,raw,0.802,0.813,0.802,0.808,3892206,314730829.9,1.37,0.5,0.004,1.54,akshare,2026-04-28 00:51:03
2025-07-14,159928,raw,0.807,0.81,0.802,0.809,1709549,137825571.7,0.99,0.12,0.001,0.68,akshare,2026-04-28 00:51:03
2025-07-15,159928,raw,0.807,0.808,0.797,0.801,2946488,236019541.3,1.36,-0.99,-0.008,1.17,akshare,2026-04-28 00:51:03
2025-07-16,159928,raw,0.799,0.804,0.799,0.803,1974878,158450085.5,0.62,0.25,0.002,0.78,akshare,2026-04-28 00:51:03
2025-07-17,159928,raw,0.804,0.809,0.803,0.808,2978400,240174067.8,0.75,0.62,0.005,1.18,akshare,2026-04-28 00:51:03
2025-07-18,159928,raw,0.808,0.817,0.807,0.816,3241624,263644182.438,1.24,0.99,0.008,1.29,akshare,2026-04-28 00:51:03
2025-07-21,159928,raw,0.816,0.82,0.813,0.82,2343149,191350938.8,0.86,0.49,0.004,0.93,akshare,2026-04-28 00:51:03
2025-07-22,159928,raw,0.82,0.837,0.818,0.836,6089278,504918634.8,2.32,1.95,0.016,2.42,akshare,2026-04-28 00:51:03
2025-07-23,159928,raw,0.837,0.842,0.833,0.834,5228751,438413567.8,1.08,-0.24,-0.002,2.08,akshare,2026-04-28 00:51:03
2025-07-24,159928,raw,0.833,0.837,0.83,0.836,4975530,414561121.967,0.84,0.24,0.002,1.97,akshare,2026-04-28 00:51:03
2025-07-25,159928,raw,0.836,0.837,0.826,0.828,3845770,319096235.961,1.32,-0.96,-0.008,1.53,akshare,2026-04-28 00:51:03
2025-07-28,159928,raw,0.828,0.828,0.819,0.823,4804571,394746758.1,1.09,-0.6,-0.005,1.91,akshare,2026-04-28 00:51:03
2025-07-29,159928,raw,0.824,0.824,0.813,0.818,5577444,455633237.266,1.34,-0.61,-0.005,2.21,akshare,2026-04-28 00:51:03
2025-07-30,159928,raw,0.819,0.83,0.816,0.824,5351703,441246759.012,1.71,0.73,0.006,2.12,akshare,2026-04-28 00:51:03
2025-07-31,159928,raw,0.824,0.824,0.804,0.805,9361360,758315915.49,2.43,-2.31,-0.019,3.72,akshare,2026-04-28 00:51:03
2025-08-01,159928,raw,0.805,0.809,0.803,0.806,5193342,418877371.688,0.75,0.12,0.001,2.06,akshare,2026-04-28 00:51:03
2025-08-04,159928,raw,0.804,0.808,0.803,0.808,2354069,189758927.295,0.62,0.25,0.002,0.93,akshare,2026-04-28 00:51:03
2025-08-05,159928,raw,0.809,0.816,0.808,0.816,5770093,469655164.4,0.99,0.99,0.008,2.29,akshare,2026-04-28 00:51:03
2025-08-06,159928,raw,0.816,0.817,0.812,0.817,2032043,165558722.0,0.61,0.12,0.001,0.81,akshare,2026-04-28 00:51:03
2025-08-07,159928,raw,0.818,0.818,0.814,0.816,2202473,179788840.2,0.49,-0.12,-0.001,0.87,akshare,2026-04-28 00:51:03
2025-08-08,159928,raw,0.816,0.818,0.812,0.814,5704363,464841728.7,0.74,-0.25,-0.002,2.26,akshare,2026-04-28 00:51:03
2025-08-11,159928,raw,0.815,0.824,0.812,0.822,3932208,322100498.5,1.47,0.98,0.008,1.56,akshare,2026-04-28 00:51:03
2025-08-12,159928,raw,0.822,0.83,0.82,0.821,3827021,315612719.8,1.22,-0.12,-0.001,1.52,akshare,2026-04-28 00:51:03
2025-08-13,159928,raw,0.825,0.825,0.817,0.822,5881919,482728603.045,0.97,0.12,0.001,2.33,akshare,2026-04-28 00:51:03
2025-08-14,159928,raw,0.823,0.83,0.818,0.821,5333959,439621897.2,1.46,-0.12,-0.001,2.12,akshare,2026-04-28 00:51:03
2025-08-15,159928,raw,0.819,0.823,0.814,0.822,5364190,439402191.8,1.1,0.12,0.001,2.13,akshare,2026-04-28 00:51:03
2025-08-18,159928,raw,0.825,0.83,0.822,0.828,8024665,662697809.799,0.97,0.73,0.006,3.19,akshare,2026-04-28 00:51:03
2025-08-19,159928,raw,0.827,0.837,0.826,0.833,8807610,733798126.8,1.33,0.6,0.005,3.5,akshare,2026-04-28 00:51:03
2025-08-20,159928,raw,0.831,0.843,0.826,0.843,9028337,757670341.515,2.04,1.2,0.01,3.58,akshare,2026-04-28 00:51:03
2025-08-21,159928,raw,0.845,0.854,0.842,0.848,9404642,798167321.8,1.42,0.59,0.005,3.73,akshare,2026-04-28 00:51:03
2025-08-22,159928,raw,0.847,0.852,0.844,0.852,8125619,688678812.7,0.94,0.47,0.004,3.23,akshare,2026-04-28 00:51:03
2025-08-25,159928,raw,0.858,0.875,0.853,0.875,15378447,1329645128.44,2.58,2.7,0.023,6.1,akshare,2026-04-28 00:51:03
2025-08-26,159928,raw,0.874,0.891,0.866,0.882,16800456,1480978072.768,2.86,0.8,0.007,6.67,akshare,2026-04-28 00:51:03
2025-08-27,159928,raw,0.88,0.881,0.86,0.861,15323588,1335415797.2,2.38,-2.38,-0.021,6.08,akshare,2026-04-28 00:51:03
2025-08-28,159928,raw,0.859,0.864,0.843,0.857,12438344,1062076555.322,2.44,-0.46,-0.004,4.94,akshare,2026-04-28 00:51:03
2025-08-29,159928,raw,0.861,0.879,0.861,0.877,12456432,1089063571.094,2.1,2.33,0.02,4.94,akshare,2026-04-28 00:51:03
2025-09-01,159928,raw,0.879,0.88,0.868,0.875,12605198,1101243699.114,1.37,-0.23,-0.002,5.0,akshare,2026-04-28 00:51:03
2025-09-02,159928,raw,0.874,0.886,0.868,0.871,10802970,946674226.63,2.06,-0.46,-0.004,4.29,akshare,2026-04-28 00:51:03
2025-09-03,159928,raw,0.873,0.881,0.854,0.857,8184389,706412307.188,3.1,-1.61,-0.014,3.25,akshare,2026-04-28 00:51:03
2025-09-04,159928,raw,0.856,0.858,0.848,0.858,9132451,779465008.84,1.17,0.12,0.001,3.63,akshare,2026-04-28 00:51:03
2025-09-05,159928,raw,0.86,0.865,0.849,0.865,10386295,890554138.4,1.86,0.82,0.007,4.12,akshare,2026-04-28 00:51:03
2025-09-08,159928,raw,0.864,0.881,0.863,0.881,10455997,915983540.769,2.08,1.85,0.016,4.15,akshare,2026-04-28 00:51:03
2025-09-09,159928,raw,0.881,0.882,0.871,0.88,7403381,649814993.77,1.25,-0.11,-0.001,2.94,akshare,2026-04-28 00:51:03
2025-09-10,159928,raw,0.879,0.881,0.873,0.878,7020241,615988680.52,0.91,-0.23,-0.002,2.79,akshare,2026-04-28 00:51:03
2025-09-11,159928,raw,0.875,0.89,0.874,0.89,13470556,1191979376.066,1.82,1.37,0.012,5.35,akshare,2026-04-28 00:51:03
2025-09-12,159928,raw,0.89,0.895,0.88,0.88,8503881,753732464.46,1.69,-1.12,-0.01,3.38,akshare,2026-04-28 00:51:03
2025-09-15,159928,raw,0.878,0.888,0.877,0.884,6192091,546868725.256,1.25,0.45,0.004,2.46,akshare,2026-04-28 00:51:03
2025-09-16,159928,raw,0.885,0.885,0.87,0.878,11331429,992881870.141,1.7,-0.68,-0.006,4.5,akshare,2026-04-28 00:51:03
2025-09-17,159928,raw,0.88,0.88,0.867,0.872,10617083,925779306.376,1.48,-0.68,-0.006,4.21,akshare,2026-04-28 00:51:03
2025-09-18,159928,raw,0.873,0.873,0.852,0.858,11417610,985398229.5,2.41,-1.61,-0.014,4.53,akshare,2026-04-28 00:51:03
2025-09-19,159928,raw,0.856,0.861,0.852,0.86,7230514,619286235.4,1.05,0.23,0.002,2.87,akshare,2026-04-28 00:51:03
2025-09-22,159928,raw,0.859,0.859,0.846,0.849,6187429,525624010.5,1.51,-1.28,-0.011,2.46,akshare,2026-04-28 00:51:03
2025-09-23,159928,raw,0.848,0.853,0.838,0.843,7696208,648806516.7,1.77,-0.71,-0.006,3.05,akshare,2026-04-28 00:51:03
2025-09-24,159928,raw,0.841,0.849,0.84,0.847,4977386,420585509.364,1.07,0.47,0.004,1.98,akshare,2026-04-28 00:51:03
2025-09-25,159928,raw,0.846,0.848,0.839,0.84,6195636,521226549.632,1.06,-0.83,-0.007,2.46,akshare,2026-04-28 00:51:03
2025-09-26,159928,raw,0.838,0.844,0.835,0.839,4930234,413770043.5,1.07,-0.12,-0.001,1.96,akshare,2026-04-28 00:51:03
2025-09-29,159928,raw,0.843,0.849,0.833,0.848,7956246,668720358.555,1.91,1.07,0.009,3.16,akshare,2026-04-28 00:51:03
2025-09-30,159928,raw,0.847,0.847,0.839,0.846,7223923,609164875.5,0.94,-0.24,-0.002,2.87,akshare,2026-04-28 00:51:03
2025-10-09,159928,raw,0.841,0.844,0.829,0.844,8958918,748864849.6,1.77,-0.24,-0.002,3.56,akshare,2026-04-28 00:51:03
2025-10-10,159928,raw,0.841,0.852,0.839,0.846,8919160,754821324.365,1.54,0.24,0.002,3.54,akshare,2026-04-28 00:51:03
2025-10-13,159928,raw,0.837,0.841,0.833,0.838,11151456,933927677.488,0.95,-0.95,-0.008,4.43,akshare,2026-04-28 00:51:03
2025-10-14,159928,raw,0.839,0.852,0.838,0.848,11191731,947074189.33,1.67,1.19,0.01,4.44,akshare,2026-04-28 00:51:03
2025-10-15,159928,raw,0.847,0.852,0.842,0.852,9908912,840592365.175,1.18,0.47,0.004,3.93,akshare,2026-04-28 00:51:03
2025-10-16,159928,raw,0.851,0.858,0.849,0.853,8196538,699492278.9,1.06,0.12,0.001,3.25,akshare,2026-04-28 00:51:03
2025-10-17,159928,raw,0.853,0.857,0.842,0.843,8605388,730156637.858,1.76,-1.17,-0.01,3.42,akshare,2026-04-28 00:51:03
2025-10-20,159928,raw,0.845,0.847,0.834,0.837,8945674,750858809.0,1.54,-0.71,-0.006,3.55,akshare,2026-04-28 00:51:03
2025-10-21,159928,raw,0.836,0.841,0.835,0.839,6125448,513385884.997,0.72,0.24,0.002,2.43,akshare,2026-04-28 00:51:03
2025-10-22,159928,raw,0.838,0.841,0.831,0.833,5841216,487558697.275,1.19,-0.72,-0.006,2.32,akshare,2026-04-28 00:51:03
2025-10-23,159928,raw,0.832,0.835,0.826,0.834,8818367,731782338.91,1.08,0.12,0.001,3.5,akshare,2026-04-28 00:51:03
2025-10-24,159928,raw,0.835,0.837,0.825,0.826,8417820,697889168.455,1.44,-0.96,-0.008,3.34,akshare,2026-04-28 00:51:03
2025-10-27,159928,raw,0.827,0.83,0.823,0.829,11153441,924153185.8,0.85,0.36,0.003,4.43,akshare,2026-04-28 00:51:03
2025-10-28,159928,raw,0.83,0.832,0.825,0.825,7003117,579651086.7,0.84,-0.48,-0.004,2.78,akshare,2026-04-28 00:51:03
2025-10-29,159928,raw,0.825,0.826,0.822,0.826,6324681,521134473.4,0.48,0.12,0.001,2.51,akshare,2026-04-28 00:51:03
2025-10-30,159928,raw,0.825,0.83,0.821,0.824,7836449,647337757.472,1.09,-0.24,-0.002,3.11,akshare,2026-04-28 00:51:03
2025-10-31,159928,raw,0.822,0.834,0.821,0.831,8114242,673757830.328,1.58,0.85,0.007,3.22,akshare,2026-04-28 00:51:03
2025-11-03,159928,raw,0.83,0.834,0.826,0.833,5050319,419411160.645,0.96,0.24,0.002,2.0,akshare,2026-04-28 00:51:03
2025-11-04,159928,raw,0.831,0.832,0.818,0.822,6662593,548789338.408,1.68,-1.32,-0.011,2.64,akshare,2026-04-28 00:51:03
2025-11-05,159928,raw,0.818,0.824,0.815,0.82,5712597,468333873.016,1.09,-0.24,-0.002,2.27,akshare,2026-04-28 00:51:03
2025-11-06,159928,raw,0.82,0.825,0.819,0.821,3562413,292888322.044,0.73,0.12,0.001,1.41,akshare,2026-04-28 00:51:03
2025-11-07,159928,raw,0.821,0.826,0.82,0.822,4344379,357472275.6,0.73,0.12,0.001,1.72,akshare,2026-04-28 00:51:03
2025-11-10,159928,raw,0.823,0.85,0.82,0.848,24525549,2063121989.333,3.65,3.16,0.026,9.74,akshare,2026-04-28 00:51:03
2025-11-11,159928,raw,0.848,0.849,0.84,0.848,11052831,934064974.892,1.06,0.0,0.0,4.39,akshare,2026-04-28 00:51:03
2025-11-12,159928,raw,0.846,0.855,0.846,0.849,8380256,713475479.916,1.06,0.12,0.001,3.33,akshare,2026-04-28 00:51:03
2025-11-13,159928,raw,0.847,0.853,0.842,0.853,8572856,726495279.932,1.3,0.47,0.004,3.4,akshare,2026-04-28 00:51:03
2025-11-14,159928,raw,0.85,0.858,0.842,0.842,8147356,691456367.0,1.88,-1.29,-0.011,3.23,akshare,2026-04-28 00:51:03
2025-11-17,159928,raw,0.842,0.843,0.83,0.837,7810349,653053382.2,1.54,-0.59,-0.005,3.1,akshare,2026-04-28 00:51:03
2025-11-18,159928,raw,0.836,0.845,0.835,0.839,6848357,575021018.572,1.19,0.24,0.002,2.72,akshare,2026-04-28 00:51:03
2025-11-19,159928,raw,0.838,0.84,0.833,0.836,5173653,432492969.504,0.83,-0.36,-0.003,2.05,akshare,2026-04-28 00:51:03
2025-11-20,159928,raw,0.836,0.84,0.831,0.831,5110792,426466615.9,1.08,-0.6,-0.005,2.03,akshare,2026-04-28 00:51:03
2025-11-21,159928,raw,0.828,0.836,0.822,0.825,7110518,588972347.912,1.68,-0.72,-0.006,2.82,akshare,2026-04-28 00:51:03
2025-11-24,159928,raw,0.826,0.834,0.823,0.825,5322761,440481751.666,1.33,0.0,0.0,2.11,akshare,2026-04-28 00:51:03
2025-11-25,159928,raw,0.826,0.828,0.821,0.827,6258897,516346045.378,0.85,0.24,0.002,2.48,akshare,2026-04-28 00:51:03
2025-11-26,159928,raw,0.826,0.83,0.823,0.825,4859433,401438873.532,0.85,-0.24,-0.002,1.93,akshare,2026-04-28 00:51:03
2025-11-27,159928,raw,0.827,0.829,0.822,0.825,5709558,471317818.98,0.85,0.0,0.0,2.27,akshare,2026-04-28 00:51:03
2025-11-28,159928,raw,0.824,0.83,0.822,0.829,4437770,367184682.2,0.97,0.48,0.004,1.76,akshare,2026-04-28 00:51:03
2025-12-01,159928,raw,0.83,0.833,0.825,0.827,4238854,350897296.2,0.97,-0.24,-0.002,1.68,akshare,2026-04-28 00:51:03
2025-12-02,159928,raw,0.827,0.828,0.82,0.821,4007313,329766284.7,0.97,-0.73,-0.006,1.59,akshare,2026-04-28 00:51:03
2025-12-03,159928,raw,0.822,0.822,0.813,0.814,5225757,426530284.485,1.1,-0.85,-0.007,2.07,akshare,2026-04-28 00:51:03
2025-12-04,159928,raw,0.814,0.816,0.805,0.807,6250075,504690586.844,1.35,-0.86,-0.007,2.48,akshare,2026-04-28 00:51:03
