date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2025-02-27,159938,raw,0.623,0.626,0.617,0.623,540723,33634733.5,1.45,0.32,0.002,0.72,akshare,2026-04-28 00:51:34
2025-02-28,159938,raw,0.623,0.627,0.609,0.61,652422,40133195.9,2.89,-2.09,-0.013,0.87,akshare,2026-04-28 00:51:34
2025-03-03,159938,raw,0.612,0.622,0.61,0.615,440716,27151542.7,1.97,0.82,0.005,0.59,akshare,2026-04-28 00:51:34
2025-03-04,159938,raw,0.611,0.617,0.608,0.616,394005,24152770.5,1.46,0.16,0.001,0.52,akshare,2026-04-28 00:51:34
2025-03-05,159938,raw,0.615,0.616,0.607,0.611,539676,32902518.1,1.46,-0.81,-0.005,0.72,akshare,2026-04-28 00:51:34
2025-03-06,159938,raw,0.612,0.622,0.612,0.621,654912,40492450.5,1.64,1.64,0.01,0.87,akshare,2026-04-28 00:51:34
2025-03-07,159938,raw,0.622,0.622,0.612,0.614,469805,28926922.0,1.61,-1.13,-0.007,0.63,akshare,2026-04-28 00:51:34
2025-03-10,159938,raw,0.618,0.622,0.612,0.616,437171,26928200.9,1.63,0.33,0.002,0.58,akshare,2026-04-28 00:51:34
2025-03-11,159938,raw,0.608,0.617,0.608,0.617,349988,21483586.0,1.46,0.16,0.001,0.47,akshare,2026-04-28 00:51:34
2025-03-12,159938,raw,0.617,0.621,0.613,0.614,552048,34011635.33,1.3,-0.49,-0.003,0.73,akshare,2026-04-28 00:51:34
2025-03-13,159938,raw,0.614,0.616,0.608,0.612,520519,31797123.0,1.3,-0.33,-0.002,0.69,akshare,2026-04-28 00:51:34
2025-03-14,159938,raw,0.613,0.625,0.611,0.624,628425,39041062.5,2.29,1.96,0.012,0.84,akshare,2026-04-28 00:51:34
2025-03-17,159938,raw,0.628,0.63,0.622,0.626,703721,44054935.3,1.28,0.32,0.002,0.94,akshare,2026-04-28 00:51:34
2025-03-18,159938,raw,0.628,0.637,0.627,0.632,1320306,83639027.8,1.6,0.96,0.006,1.76,akshare,2026-04-28 00:51:34
2025-03-19,159938,raw,0.631,0.635,0.629,0.632,615994,38904197.4,0.95,0.0,0.0,0.82,akshare,2026-04-28 00:51:34
2025-03-20,159938,raw,0.632,0.632,0.624,0.626,480077,30113085.3,1.27,-0.95,-0.006,0.64,akshare,2026-04-28 00:51:34
2025-03-21,159938,raw,0.625,0.627,0.614,0.617,772670,47864375.8,2.08,-1.44,-0.009,1.03,akshare,2026-04-28 00:51:34
2025-03-24,159938,raw,0.617,0.618,0.609,0.614,463606,28377548.6,1.46,-0.49,-0.003,0.62,akshare,2026-04-28 00:51:34
2025-03-25,159938,raw,0.614,0.617,0.612,0.616,373197,22941727.5,0.81,0.33,0.002,0.5,akshare,2026-04-28 00:51:34
2025-03-26,159938,raw,0.618,0.62,0.614,0.615,524434,32305546.7,0.97,-0.16,-0.001,0.7,akshare,2026-04-28 00:51:34
2025-03-27,159938,raw,0.614,0.629,0.61,0.628,608812,37894924.1,3.09,2.11,0.013,0.81,akshare,2026-04-28 00:51:34
2025-03-28,159938,raw,0.626,0.635,0.625,0.626,584789,36849607.3,1.59,-0.32,-0.002,0.78,akshare,2026-04-28 00:51:34
2025-03-31,159938,raw,0.625,0.629,0.616,0.619,456387,28332785.6,2.08,-1.12,-0.007,0.61,akshare,2026-04-28 00:51:34
2025-04-01,159938,raw,0.62,0.643,0.62,0.639,922805,58788625.3,3.72,3.23,0.02,1.23,akshare,2026-04-28 00:51:34
2025-04-02,159938,raw,0.638,0.64,0.631,0.633,405339,25743057.9,1.41,-0.94,-0.006,0.54,akshare,2026-04-28 00:51:34
2025-04-03,159938,raw,0.629,0.638,0.628,0.632,406439,25696207.9,1.58,-0.16,-0.001,0.54,akshare,2026-04-28 00:51:34
2025-04-07,159938,raw,0.61,0.62,0.571,0.581,1293666,76833359.224,7.75,-8.07,-0.051,1.72,akshare,2026-04-28 00:51:34
2025-04-08,159938,raw,0.589,0.595,0.581,0.59,1085361,63658921.6,2.41,1.55,0.009,1.44,akshare,2026-04-28 00:51:34
2025-04-09,159938,raw,0.583,0.591,0.568,0.59,661090,38304273.5,3.9,0.0,0.0,0.88,akshare,2026-04-28 00:51:34
2025-04-10,159938,raw,0.599,0.607,0.593,0.6,509090,30591947.9,2.37,1.69,0.01,0.68,akshare,2026-04-28 00:51:34
2025-04-11,159938,raw,0.599,0.604,0.594,0.601,397274,23839599.6,1.67,0.17,0.001,0.53,akshare,2026-04-28 00:51:34
2025-04-14,159938,raw,0.602,0.61,0.602,0.604,3174025,192310460.568,1.33,0.5,0.003,4.22,akshare,2026-04-28 00:51:34
2025-04-15,159938,raw,0.604,0.605,0.599,0.603,384429,23122816.9,0.99,-0.17,-0.001,0.51,akshare,2026-04-28 00:51:34
2025-04-16,159938,raw,0.602,0.602,0.592,0.6,533737,31805857.5,1.66,-0.5,-0.003,0.71,akshare,2026-04-28 00:51:34
2025-04-17,159938,raw,0.597,0.602,0.596,0.598,810671,48552122.5,1.0,-0.33,-0.002,1.08,akshare,2026-04-28 00:51:34
2025-04-18,159938,raw,0.599,0.602,0.594,0.598,303148,18086001.0,1.34,0.0,0.0,0.4,akshare,2026-04-28 00:51:34
2025-04-21,159938,raw,0.594,0.605,0.592,0.604,529736,31828306.9,2.17,1.0,0.006,0.7,akshare,2026-04-28 00:51:34
2025-04-22,159938,raw,0.602,0.611,0.601,0.608,532081,32281723.9,1.66,0.66,0.004,0.71,akshare,2026-04-28 00:51:34
2025-04-23,159938,raw,0.609,0.612,0.603,0.604,359834,21853895.2,1.48,-0.66,-0.004,0.48,akshare,2026-04-28 00:51:34
2025-04-24,159938,raw,0.605,0.611,0.603,0.605,269492,16335595.7,1.32,0.17,0.001,0.36,akshare,2026-04-28 00:51:34
2025-04-25,159938,raw,0.608,0.61,0.601,0.604,294687,17794037.7,1.49,-0.17,-0.001,0.39,akshare,2026-04-28 00:51:34
2025-04-28,159938,raw,0.602,0.603,0.596,0.602,441414,26495551.3,1.16,-0.33,-0.002,0.59,akshare,2026-04-28 00:51:34
2025-04-29,159938,raw,0.602,0.606,0.6,0.603,255851,15425956.9,1.0,0.17,0.001,0.34,akshare,2026-04-28 00:51:34
2025-04-30,159938,raw,0.603,0.61,0.602,0.61,340214,20696127.9,1.33,1.16,0.007,0.45,akshare,2026-04-28 00:51:34
2025-05-06,159938,raw,0.611,0.614,0.608,0.613,323133,19777266.3,0.98,0.49,0.003,0.43,akshare,2026-04-28 00:51:34
2025-05-07,159938,raw,0.616,0.62,0.607,0.61,493724,30174711.34,2.12,-0.49,-0.003,0.66,akshare,2026-04-28 00:51:34
2025-05-08,159938,raw,0.61,0.614,0.609,0.611,397147,24289037.6,0.82,0.16,0.001,0.53,akshare,2026-04-28 00:51:34
2025-05-09,159938,raw,0.612,0.616,0.611,0.613,377948,23162220.5,0.82,0.33,0.002,0.5,akshare,2026-04-28 00:51:34
2025-05-12,159938,raw,0.612,0.613,0.604,0.609,379005,23056853.0,1.47,-0.65,-0.004,0.5,akshare,2026-04-28 00:51:34
2025-05-13,159938,raw,0.612,0.618,0.612,0.615,1167799,71956214.1,0.99,0.99,0.006,1.55,akshare,2026-04-28 00:51:34
2025-05-14,159938,raw,0.615,0.621,0.613,0.619,595753,36689006.0,1.3,0.65,0.004,0.79,akshare,2026-04-28 00:51:34
2025-05-15,159938,raw,0.62,0.621,0.617,0.618,337306,20867390.1,0.65,-0.16,-0.001,0.45,akshare,2026-04-28 00:51:34
2025-05-16,159938,raw,0.62,0.621,0.614,0.62,328232,20301734.6,1.13,0.32,0.002,0.44,akshare,2026-04-28 00:51:34
2025-05-19,159938,raw,0.619,0.62,0.615,0.618,182763,11284411.2,0.81,-0.32,-0.002,0.24,akshare,2026-04-28 00:51:34
2025-05-20,159938,raw,0.62,0.63,0.62,0.628,521387,32686884.3,1.62,1.62,0.01,0.69,akshare,2026-04-28 00:51:34
2025-05-21,159938,raw,0.628,0.636,0.626,0.633,437837,27664953.0,1.59,0.8,0.005,0.58,akshare,2026-04-28 00:51:34
2025-05-22,159938,raw,0.633,0.633,0.628,0.63,387826,24432626.6,0.79,-0.47,-0.003,0.52,akshare,2026-04-28 00:51:34
2025-05-23,159938,raw,0.63,0.639,0.629,0.629,436986,27720980.9,1.59,-0.16,-0.001,0.58,akshare,2026-04-28 00:51:34
2025-05-26,159938,raw,0.629,0.632,0.621,0.622,417396,26095339.0,1.75,-1.11,-0.007,0.56,akshare,2026-04-28 00:51:34
2025-05-27,159938,raw,0.622,0.629,0.622,0.628,342194,21426209.7,1.13,0.96,0.006,0.46,akshare,2026-04-28 00:51:34
2025-05-28,159938,raw,0.627,0.63,0.625,0.626,321884,20187750.8,0.8,-0.32,-0.002,0.43,akshare,2026-04-28 00:51:34
2025-05-29,159938,raw,0.625,0.639,0.625,0.638,1046145,66588674.2,2.24,1.92,0.012,1.39,akshare,2026-04-28 00:51:34
2025-05-30,159938,raw,0.637,0.646,0.636,0.641,817206,52315961.1,1.57,0.47,0.003,1.09,akshare,2026-04-28 00:51:34
2025-06-03,159938,raw,0.639,0.648,0.637,0.646,690668,44581595.9,1.72,0.78,0.005,0.92,akshare,2026-04-28 00:51:34
2025-06-04,159938,raw,0.646,0.652,0.643,0.651,477780,31024122.6,1.39,0.77,0.005,0.64,akshare,2026-04-28 00:51:34
2025-06-05,159938,raw,0.652,0.653,0.642,0.646,357060,23051135.3,1.69,-0.77,-0.005,0.48,akshare,2026-04-28 00:51:34
2025-06-06,159938,raw,0.645,0.647,0.64,0.643,317156,20355527.4,1.08,-0.46,-0.003,0.42,akshare,2026-04-28 00:51:34
2025-06-09,159938,raw,0.643,0.66,0.643,0.652,606605,39746153.5,2.64,1.4,0.009,0.81,akshare,2026-04-28 00:51:34
2025-06-10,159938,raw,0.652,0.659,0.649,0.653,638439,41754645.0,1.53,0.15,0.001,0.85,akshare,2026-04-28 00:51:34
2025-06-11,159938,raw,0.653,0.659,0.651,0.652,450341,29411676.0,1.23,-0.15,-0.001,0.6,akshare,2026-04-28 00:51:34
2025-06-12,159938,raw,0.652,0.662,0.65,0.66,578489,38033522.1,1.84,1.23,0.008,0.77,akshare,2026-04-28 00:51:34
2025-06-13,159938,raw,0.66,0.664,0.648,0.649,520531,34165078.8,2.42,-1.67,-0.011,0.69,akshare,2026-04-28 00:51:34
2025-06-16,159938,raw,0.649,0.653,0.644,0.646,932361,60294141.7,1.39,-0.46,-0.003,1.24,akshare,2026-04-28 00:51:34
2025-06-17,159938,raw,0.648,0.652,0.633,0.635,624650,40018279.4,2.94,-1.7,-0.011,0.83,akshare,2026-04-28 00:51:34
2025-06-18,159938,raw,0.634,0.634,0.628,0.631,405697,25587975.7,0.94,-0.63,-0.004,0.54,akshare,2026-04-28 00:51:34
2025-06-19,159938,raw,0.631,0.633,0.622,0.623,531782,33321481.0,1.74,-1.27,-0.008,0.71,akshare,2026-04-28 00:51:34
2025-06-20,159938,raw,0.625,0.627,0.623,0.624,285943,17853150.5,0.64,0.16,0.001,0.38,akshare,2026-04-28 00:51:34
2025-06-23,159938,raw,0.624,0.628,0.618,0.627,515536,32122879.1,1.6,0.48,0.003,0.69,akshare,2026-04-28 00:51:34
2025-06-24,159938,raw,0.628,0.634,0.627,0.633,307825,19435725.8,1.12,0.96,0.006,0.41,akshare,2026-04-28 00:51:34
2025-06-25,159938,raw,0.634,0.638,0.629,0.637,431434,27356309.5,1.42,0.63,0.004,0.57,akshare,2026-04-28 00:51:34
2025-06-26,159938,raw,0.636,0.636,0.629,0.631,426382,26899160.9,1.1,-0.94,-0.006,0.57,akshare,2026-04-28 00:51:34
2025-06-27,159938,raw,0.63,0.633,0.628,0.631,656507,41392035.177,0.79,0.0,0.0,0.87,akshare,2026-04-28 00:51:34
2025-06-30,159938,raw,0.631,0.636,0.627,0.636,1424367,90230230.7,1.43,0.79,0.005,1.9,akshare,2026-04-28 00:51:34
2025-07-01,159938,raw,0.634,0.644,0.634,0.642,395935,25344666.6,1.57,0.94,0.006,0.53,akshare,2026-04-28 00:51:34
2025-07-02,159938,raw,0.642,0.645,0.636,0.637,1710653,109215962.3,1.4,-0.78,-0.005,2.28,akshare,2026-04-28 00:51:34
2025-07-03,159938,raw,0.637,0.645,0.637,0.644,405870,26068707.625,1.26,1.1,0.007,0.54,akshare,2026-04-28 00:51:34
2025-07-04,159938,raw,0.644,0.651,0.642,0.645,434584,28084804.96,1.4,0.16,0.001,0.58,akshare,2026-04-28 00:51:34
2025-07-07,159938,raw,0.645,0.648,0.637,0.639,341890,21908056.9,1.71,-0.93,-0.006,0.45,akshare,2026-04-28 00:51:34
2025-07-08,159938,raw,0.639,0.645,0.637,0.641,280612,17962649.8,1.25,0.31,0.002,0.37,akshare,2026-04-28 00:51:34
2025-07-09,159938,raw,0.641,0.649,0.637,0.644,363461,23406419.7,1.87,0.47,0.003,0.48,akshare,2026-04-28 00:51:34
2025-07-10,159938,raw,0.644,0.651,0.644,0.648,308322,19982503.9,1.09,0.62,0.004,0.41,akshare,2026-04-28 00:51:34
2025-07-11,159938,raw,0.648,0.66,0.648,0.655,742901,48743580.8,1.85,1.08,0.007,0.99,akshare,2026-04-28 00:51:34
2025-07-14,159938,raw,0.655,0.658,0.653,0.657,371324,24353645.6,0.76,0.31,0.002,0.49,akshare,2026-04-28 00:51:34
2025-07-15,159938,raw,0.656,0.66,0.651,0.659,480074,31453872.331,1.37,0.3,0.002,0.64,akshare,2026-04-28 00:51:34
2025-07-16,159938,raw,0.658,0.663,0.657,0.663,427845,28278000.9,0.91,0.61,0.004,0.57,akshare,2026-04-28 00:51:34
2025-07-17,159938,raw,0.663,0.673,0.661,0.672,660522,44123251.6,1.81,1.36,0.009,0.88,akshare,2026-04-28 00:51:34
2025-07-18,159938,raw,0.672,0.68,0.671,0.68,523439,35322579.8,1.34,1.19,0.008,0.7,akshare,2026-04-28 00:51:34
2025-07-21,159938,raw,0.68,0.68,0.671,0.678,640925,43320841.2,1.32,-0.29,-0.002,0.85,akshare,2026-04-28 00:51:34
2025-07-22,159938,raw,0.676,0.687,0.675,0.68,661456,45083665.6,1.77,0.29,0.002,0.88,akshare,2026-04-28 00:51:34
2025-07-23,159938,raw,0.679,0.69,0.679,0.681,615634,42140981.675,1.62,0.15,0.001,0.82,akshare,2026-04-28 00:51:34
2025-07-24,159938,raw,0.68,0.698,0.68,0.695,833764,57632751.208,2.64,2.06,0.014,1.11,akshare,2026-04-28 00:51:34
2025-07-25,159938,raw,0.695,0.704,0.692,0.693,840071,58510298.3,1.73,-0.29,-0.002,1.12,akshare,2026-04-28 00:51:34
2025-07-28,159938,raw,0.696,0.707,0.696,0.706,814380,57217039.0,1.59,1.88,0.013,1.08,akshare,2026-04-28 00:51:34
2025-07-29,159938,raw,0.711,0.722,0.702,0.718,4933635,354201060.5,2.83,1.7,0.012,6.57,akshare,2026-04-28 00:51:34
2025-07-30,159938,raw,0.717,0.73,0.713,0.719,971068,70070716.3,2.37,0.14,0.001,1.29,akshare,2026-04-28 00:51:34
2025-07-31,159938,raw,0.717,0.723,0.706,0.71,954825,68255414.1,2.36,-1.25,-0.009,1.27,akshare,2026-04-28 00:51:34
2025-08-01,159938,raw,0.708,0.722,0.702,0.706,588716,41715234.2,2.82,-0.56,-0.004,0.78,akshare,2026-04-28 00:51:34
2025-08-04,159938,raw,0.702,0.707,0.691,0.707,767257,53551880.7,2.27,0.14,0.001,1.02,akshare,2026-04-28 00:51:34
2025-08-05,159938,raw,0.707,0.713,0.703,0.709,579505,41017947.9,1.41,0.28,0.002,0.77,akshare,2026-04-28 00:51:34
2025-08-06,159938,raw,0.71,0.715,0.705,0.708,745476,52820149.2,1.41,-0.14,-0.001,0.99,akshare,2026-04-28 00:51:34
2025-08-07,159938,raw,0.707,0.713,0.7,0.702,2452686,172651299.2,1.84,-0.85,-0.006,3.26,akshare,2026-04-28 00:51:34
2025-08-08,159938,raw,0.701,0.704,0.693,0.701,1431378,100270720.7,1.57,-0.14,-0.001,1.9,akshare,2026-04-28 00:51:34
2025-08-11,159938,raw,0.699,0.708,0.699,0.706,569579,40066486.9,1.28,0.71,0.005,0.76,akshare,2026-04-28 00:51:34
2025-08-12,159938,raw,0.706,0.712,0.701,0.706,2617383,184790426.3,1.56,0.0,0.0,3.48,akshare,2026-04-28 00:51:34
2025-08-13,159938,raw,0.707,0.721,0.706,0.719,5411696,387578538.9,2.12,1.84,0.013,7.2,akshare,2026-04-28 00:51:34
2025-08-14,159938,raw,0.72,0.725,0.712,0.713,707882,50871800.0,1.81,-0.83,-0.006,0.94,akshare,2026-04-28 00:51:34
2025-08-15,159938,raw,0.71,0.722,0.71,0.719,2135984,153649948.6,1.68,0.84,0.006,2.84,akshare,2026-04-28 00:51:34
2025-08-18,159938,raw,0.719,0.725,0.718,0.723,826829,59652121.6,0.97,0.56,0.004,1.1,akshare,2026-04-28 00:51:34
2025-08-19,159938,raw,0.722,0.735,0.715,0.715,1917079,139454478.5,2.77,-1.11,-0.008,2.55,akshare,2026-04-28 00:51:34
2025-08-20,159938,raw,0.714,0.72,0.706,0.72,3520513,252771728.0,1.96,0.7,0.005,4.68,akshare,2026-04-28 00:51:34
2025-08-21,159938,raw,0.72,0.73,0.72,0.725,765425,55542107.6,1.39,0.69,0.005,1.02,akshare,2026-04-28 00:51:34
2025-08-22,159938,raw,0.725,0.731,0.722,0.731,452298,32847607.3,1.24,0.83,0.006,0.6,akshare,2026-04-28 00:51:34
2025-08-25,159938,raw,0.732,0.745,0.73,0.744,2893899,214557598.0,2.05,1.78,0.013,3.85,akshare,2026-04-28 00:51:34
2025-08-26,159938,raw,0.745,0.746,0.737,0.739,599069,44408481.9,1.21,-0.67,-0.005,0.8,akshare,2026-04-28 00:51:34
2025-08-27,159938,raw,0.739,0.744,0.722,0.723,1122589,82312176.1,2.98,-2.17,-0.016,1.49,akshare,2026-04-28 00:51:34
2025-08-28,159938,raw,0.721,0.726,0.702,0.721,605165,43279897.4,3.32,-0.28,-0.002,0.81,akshare,2026-04-28 00:51:34
2025-08-29,159938,raw,0.721,0.74,0.72,0.735,649111,47409843.6,2.77,1.94,0.014,0.86,akshare,2026-04-28 00:51:34
2025-09-01,159938,raw,0.735,0.758,0.735,0.757,1021622,76652982.8,3.13,2.99,0.022,1.36,akshare,2026-04-28 00:51:34
2025-09-02,159938,raw,0.76,0.77,0.748,0.754,698045,52991717.4,2.91,-0.4,-0.003,0.93,akshare,2026-04-28 00:51:34
2025-09-03,159938,raw,0.754,0.765,0.751,0.753,786771,59543846.2,1.86,-0.13,-0.001,1.05,akshare,2026-04-28 00:51:34
2025-09-04,159938,raw,0.754,0.76,0.722,0.731,841178,61861170.1,5.05,-2.92,-0.022,1.12,akshare,2026-04-28 00:51:34
2025-09-05,159938,raw,0.732,0.757,0.727,0.754,727128,54243193.6,4.1,3.15,0.023,0.97,akshare,2026-04-28 00:51:34
2025-09-08,159938,raw,0.754,0.771,0.754,0.768,804972,61653432.5,2.25,1.86,0.014,1.07,akshare,2026-04-28 00:51:34
2025-09-09,159938,raw,0.768,0.775,0.751,0.755,494994,37731552.4,3.13,-1.69,-0.013,0.66,akshare,2026-04-28 00:51:34
2025-09-10,159938,raw,0.755,0.761,0.747,0.751,276905,20851700.1,1.85,-0.53,-0.004,0.37,akshare,2026-04-28 00:51:34
2025-09-11,159938,raw,0.74,0.751,0.72,0.75,4916550,367136714.0,4.13,-0.13,-0.001,6.54,akshare,2026-04-28 00:51:34
2025-09-12,159938,raw,0.76,0.76,0.744,0.751,1408304,105883963.0,2.13,0.13,0.001,1.87,akshare,2026-04-28 00:51:34
2025-09-15,159938,raw,0.751,0.755,0.748,0.749,388966,29180486.1,0.93,-0.27,-0.002,0.52,akshare,2026-04-28 00:51:34
2025-09-16,159938,raw,0.749,0.751,0.74,0.747,2258765,168806058.0,1.47,-0.27,-0.002,3.01,akshare,2026-04-28 00:51:34
2025-09-17,159938,raw,0.747,0.752,0.742,0.748,433707,32419308.246,1.34,0.13,0.001,0.58,akshare,2026-04-28 00:51:34
2025-09-18,159938,raw,0.75,0.761,0.739,0.745,761141,57168356.1,2.94,-0.4,-0.003,1.01,akshare,2026-04-28 00:51:34
2025-09-19,159938,raw,0.744,0.75,0.733,0.737,841395,62209048.942,2.28,-1.07,-0.008,1.12,akshare,2026-04-28 00:51:34
2025-09-22,159938,raw,0.74,0.749,0.732,0.738,2296560,169277522.05,2.31,0.14,0.001,3.06,akshare,2026-04-28 00:51:34
2025-09-23,159938,raw,0.736,0.737,0.715,0.725,640723,46349010.4,2.98,-1.76,-0.013,0.85,akshare,2026-04-28 00:51:34
2025-09-24,159938,raw,0.725,0.736,0.724,0.734,363036,26532966.266,1.66,1.24,0.009,0.48,akshare,2026-04-28 00:51:34
2025-09-25,159938,raw,0.737,0.744,0.737,0.741,522079,38726737.2,0.95,0.95,0.007,0.69,akshare,2026-04-28 00:51:34
2025-09-26,159938,raw,0.735,0.738,0.727,0.728,1359336,99180396.7,1.48,-1.75,-0.013,1.81,akshare,2026-04-28 00:51:34
2025-09-29,159938,raw,0.728,0.732,0.715,0.729,469825,33946946.5,2.34,0.14,0.001,0.63,akshare,2026-04-28 00:51:34
2025-09-30,159938,raw,0.73,0.742,0.729,0.742,351144,25856497.6,1.78,1.78,0.013,0.47,akshare,2026-04-28 00:51:34
2025-10-09,159938,raw,0.744,0.744,0.731,0.743,334382,24707363.6,1.75,0.13,0.001,0.44,akshare,2026-04-28 00:51:34
2025-10-10,159938,raw,0.742,0.742,0.727,0.73,410614,30148289.4,2.02,-1.75,-0.013,0.55,akshare,2026-04-28 00:51:34
2025-10-13,159938,raw,0.707,0.729,0.707,0.714,789667,56485305.2,3.01,-2.19,-0.016,1.05,akshare,2026-04-28 00:51:34
2025-10-14,159938,raw,0.715,0.721,0.699,0.703,911828,64436646.3,3.08,-1.54,-0.011,1.21,akshare,2026-04-28 00:51:34
2025-10-15,159938,raw,0.704,0.715,0.699,0.713,1181849,83805803.72,2.28,1.42,0.01,1.57,akshare,2026-04-28 00:51:34
2025-10-16,159938,raw,0.713,0.724,0.71,0.717,367115,26372598.7,1.96,0.56,0.004,0.49,akshare,2026-04-28 00:51:34
2025-10-17,159938,raw,0.716,0.719,0.701,0.703,400651,28356554.1,2.51,-1.95,-0.014,0.53,akshare,2026-04-28 00:51:34
2025-10-20,159938,raw,0.703,0.709,0.7,0.703,300239,21145599.2,1.28,0.0,0.0,0.4,akshare,2026-04-28 00:51:34
2025-10-21,159938,raw,0.704,0.712,0.704,0.71,2815042,199602216.7,1.14,1.0,0.007,3.75,akshare,2026-04-28 00:51:34
2025-10-22,159938,raw,0.708,0.715,0.704,0.705,498203,35291393.2,1.55,-0.7,-0.005,0.66,akshare,2026-04-28 00:51:34
2025-10-23,159938,raw,0.703,0.706,0.695,0.703,329067,23011299.5,1.56,-0.28,-0.002,0.44,akshare,2026-04-28 00:51:34
2025-10-24,159938,raw,0.703,0.711,0.702,0.706,262400,18525939.0,1.28,0.43,0.003,0.35,akshare,2026-04-28 00:51:34
2025-10-27,159938,raw,0.711,0.717,0.709,0.713,459754,32768203.5,1.13,0.99,0.007,0.61,akshare,2026-04-28 00:51:34
2025-10-28,159938,raw,0.711,0.711,0.702,0.704,324297,22889541.9,1.26,-1.26,-0.009,0.43,akshare,2026-04-28 00:51:34
2025-10-29,159938,raw,0.704,0.708,0.697,0.708,326902,22957537.8,1.56,0.57,0.004,0.44,akshare,2026-04-28 00:51:34
2025-10-30,159938,raw,0.706,0.706,0.693,0.694,435448,30384398.8,1.84,-1.98,-0.014,0.58,akshare,2026-04-28 00:51:34
2025-10-31,159938,raw,0.695,0.709,0.693,0.706,376572,26464152.3,2.31,1.73,0.012,0.5,akshare,2026-04-28 00:51:34
2025-11-03,159938,raw,0.708,0.71,0.698,0.702,420703,29539395.3,1.7,-0.57,-0.004,0.56,akshare,2026-04-28 00:51:34
2025-11-04,159938,raw,0.703,0.703,0.686,0.689,526566,36406859.28,2.42,-1.85,-0.013,0.7,akshare,2026-04-28 00:51:34
2025-11-05,159938,raw,0.684,0.694,0.684,0.69,311169,21412880.4,1.45,0.15,0.001,0.41,akshare,2026-04-28 00:51:34
2025-11-06,159938,raw,0.692,0.692,0.686,0.692,265698,18301157.4,0.87,0.29,0.002,0.35,akshare,2026-04-28 00:51:34
2025-11-07,159938,raw,0.69,0.692,0.687,0.689,207755,14313695.1,0.72,-0.43,-0.003,0.28,akshare,2026-04-28 00:51:34
2025-11-10,159938,raw,0.691,0.698,0.687,0.698,352461,24426752.8,1.6,1.31,0.009,0.47,akshare,2026-04-28 00:51:34
2025-11-11,159938,raw,0.698,0.698,0.691,0.695,393936,27325067.7,1.0,-0.43,-0.003,0.52,akshare,2026-04-28 00:51:34
2025-11-12,159938,raw,0.695,0.704,0.695,0.699,297514,20819125.1,1.29,0.58,0.004,0.4,akshare,2026-04-28 00:51:34
2025-11-13,159938,raw,0.699,0.708,0.698,0.707,1392299,98357246.6,1.43,1.14,0.008,1.85,akshare,2026-04-28 00:51:34
2025-11-14,159938,raw,0.706,0.711,0.7,0.7,3242058,229179467.1,1.56,-0.99,-0.007,4.31,akshare,2026-04-28 00:51:34
2025-11-17,159938,raw,0.7,0.702,0.687,0.69,560427,38748410.9,2.14,-1.43,-0.01,0.75,akshare,2026-04-28 00:51:34
2025-11-18,159938,raw,0.69,0.693,0.684,0.688,323566,22276204.9,1.3,-0.29,-0.002,0.43,akshare,2026-04-28 00:51:34
2025-11-19,159938,raw,0.688,0.688,0.68,0.682,361843,24719022.1,1.16,-0.87,-0.006,0.48,akshare,2026-04-28 00:51:34
2025-11-20,159938,raw,0.682,0.686,0.677,0.678,383586,26114156.9,1.32,-0.59,-0.004,0.51,akshare,2026-04-28 00:51:34
2025-11-21,159938,raw,0.676,0.681,0.662,0.665,699312,46727789.9,2.8,-1.92,-0.013,0.93,akshare,2026-04-28 00:51:34
2025-11-24,159938,raw,0.665,0.673,0.665,0.67,479716,32128404.1,1.2,0.75,0.005,0.64,akshare,2026-04-28 00:51:34
2025-11-25,159938,raw,0.673,0.678,0.67,0.673,253168,17094279.5,1.19,0.45,0.003,0.34,akshare,2026-04-28 00:51:34
2025-11-26,159938,raw,0.673,0.684,0.673,0.676,860768,58565972.4,1.63,0.45,0.003,1.15,akshare,2026-04-28 00:51:34
2025-11-27,159938,raw,0.676,0.677,0.671,0.674,277504,18707162.0,0.89,-0.3,-0.002,0.37,akshare,2026-04-28 00:51:34
2025-11-28,159938,raw,0.674,0.675,0.67,0.675,270679,18206060.8,0.74,0.15,0.001,0.36,akshare,2026-04-28 00:51:34
2025-12-01,159938,raw,0.674,0.678,0.672,0.678,518226,34937379.048,0.89,0.44,0.003,0.69,akshare,2026-04-28 00:51:34
2025-12-02,159938,raw,0.676,0.677,0.666,0.668,2356543,157322848.8,1.62,-1.47,-0.01,3.14,akshare,2026-04-28 00:51:34
2025-12-03,159938,raw,0.668,0.67,0.663,0.665,1870610,124364382.9,1.05,-0.45,-0.003,2.49,akshare,2026-04-28 00:51:34
2025-12-04,159938,raw,0.667,0.669,0.663,0.668,273940,18256637.8,0.9,0.45,0.003,0.36,akshare,2026-04-28 00:51:34
2025-12-05,159938,raw,0.668,0.671,0.662,0.67,387233,25870493.4,1.35,0.3,0.002,0.52,akshare,2026-04-28 00:51:34
2025-12-08,159938,raw,0.673,0.677,0.67,0.671,238394,16029523.5,1.04,0.15,0.001,0.32,akshare,2026-04-28 00:51:34
2025-12-09,159938,raw,0.671,0.676,0.667,0.667,252425,16936656.7,1.34,-0.6,-0.004,0.34,akshare,2026-04-28 00:51:34
