date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2025-01-23,512100,raw,2.361,2.399,2.332,2.333,11878635,2812039475.0,2.86,-0.51,-0.012,17.33,akshare,2026-04-25 23:56:45
2025-01-24,512100,raw,2.329,2.382,2.329,2.38,12567369,2971559462.0,2.27,2.01,0.047,18.34,akshare,2026-04-25 23:56:45
2025-01-27,512100,raw,2.384,2.393,2.334,2.336,9875215,2327792624.0,2.48,-1.85,-0.044,14.41,akshare,2026-04-25 23:56:45
2025-02-05,512100,raw,2.354,2.376,2.339,2.352,8616721,2030344389.0,1.58,0.68,0.016,12.57,akshare,2026-04-25 23:56:45
2025-02-06,512100,raw,2.347,2.421,2.339,2.415,8014234,1919108471.0,3.49,2.68,0.063,11.69,akshare,2026-04-25 23:56:45
2025-02-07,512100,raw,2.416,2.484,2.414,2.455,13329891,3269545581.0,2.9,1.66,0.04,19.45,akshare,2026-04-25 23:56:45
2025-02-10,512100,raw,2.455,2.489,2.45,2.483,12072043,2986830265.0,1.59,1.14,0.028,17.62,akshare,2026-04-25 23:56:45
2025-02-11,512100,raw,2.48,2.488,2.453,2.478,6835438,1688494032.0,1.41,-0.2,-0.005,9.97,akshare,2026-04-25 23:56:45
2025-02-12,512100,raw,2.473,2.518,2.47,2.515,6192336,1546127389.0,1.94,1.49,0.037,9.04,akshare,2026-04-25 23:56:45
2025-02-13,512100,raw,2.512,2.514,2.483,2.491,6042251,1509425359.0,1.23,-0.95,-0.024,8.82,akshare,2026-04-25 23:56:45
2025-02-14,512100,raw,2.486,2.506,2.474,2.5,6233219,1553526220.0,1.28,0.36,0.009,9.1,akshare,2026-04-25 23:56:45
2025-02-17,512100,raw,2.508,2.523,2.49,2.511,14794974,3713677557.0,1.32,0.44,0.011,21.59,akshare,2026-04-25 23:56:45
2025-02-18,512100,raw,2.505,2.514,2.446,2.461,8990675,2222227366.0,2.71,-1.99,-0.05,13.12,akshare,2026-04-25 23:56:45
2025-02-19,512100,raw,2.453,2.518,2.453,2.516,6728712,1678234395.0,2.64,2.23,0.055,9.82,akshare,2026-04-25 23:56:45
2025-02-20,512100,raw,2.511,2.54,2.508,2.533,7040083,1775401888.0,1.27,0.68,0.017,10.27,akshare,2026-04-25 23:56:45
2025-02-21,512100,raw,2.537,2.591,2.525,2.581,5646132,1449439488.0,2.61,1.89,0.048,8.24,akshare,2026-04-25 23:56:45
2025-02-24,512100,raw,2.58,2.6,2.562,2.585,7270531,1876596491.0,1.47,0.15,0.004,10.61,akshare,2026-04-25 23:56:45
2025-02-25,512100,raw,2.553,2.599,2.546,2.574,4492029,1155697957.0,2.05,-0.43,-0.011,6.55,akshare,2026-04-25 23:56:45
2025-02-26,512100,raw,2.576,2.615,2.567,2.614,3903093,1011950024.0,1.86,1.55,0.04,5.7,akshare,2026-04-25 23:56:45
2025-02-27,512100,raw,2.608,2.619,2.56,2.6,4973689,1287085995.0,2.26,-0.54,-0.014,7.26,akshare,2026-04-25 23:56:45
2025-02-28,512100,raw,2.586,2.589,2.503,2.511,12701099,3210926319.0,3.31,-3.42,-0.089,18.53,akshare,2026-04-25 23:56:45
2025-03-03,512100,raw,2.514,2.552,2.496,2.508,6501573,1641596599.0,2.23,-0.12,-0.003,9.49,akshare,2026-04-25 23:56:45
2025-03-04,512100,raw,2.492,2.545,2.49,2.541,5598095,1415328410.0,2.19,1.32,0.033,8.17,akshare,2026-04-25 23:56:45
2025-03-05,512100,raw,2.54,2.559,2.524,2.558,5658353,1437705131.0,1.38,0.67,0.017,8.26,akshare,2026-04-25 23:56:45
2025-03-06,512100,raw,2.572,2.625,2.57,2.614,5586091,1453929563.0,2.15,2.19,0.056,8.15,akshare,2026-04-25 23:56:45
2025-03-07,512100,raw,2.608,2.63,2.588,2.603,5974757,1558891754.0,1.61,-0.42,-0.011,8.72,akshare,2026-04-25 23:56:45
2025-03-10,512100,raw,2.603,2.613,2.583,2.606,6620389,1720820456.0,1.15,0.12,0.003,9.66,akshare,2026-04-25 23:56:45
2025-03-11,512100,raw,2.58,2.625,2.577,2.624,3888834,1010749849.0,1.84,0.69,0.018,5.67,akshare,2026-04-25 23:56:45
2025-03-12,512100,raw,2.627,2.656,2.622,2.628,5935552,1564226030.0,1.3,0.15,0.004,8.66,akshare,2026-04-25 23:56:45
2025-03-13,512100,raw,2.622,2.627,2.561,2.588,6802312,1758789745.0,2.51,-1.52,-0.04,9.93,akshare,2026-04-25 23:56:45
2025-03-14,512100,raw,2.584,2.633,2.568,2.631,7766553,2031758993.0,2.51,1.66,0.043,11.33,akshare,2026-04-25 23:56:45
2025-03-17,512100,raw,2.63,2.643,2.621,2.634,7295971,1920208640.0,0.84,0.11,0.003,10.65,akshare,2026-04-25 23:56:45
2025-03-18,512100,raw,2.639,2.66,2.63,2.645,3130634,828010961.0,1.14,0.42,0.011,4.57,akshare,2026-04-25 23:56:45
2025-03-19,512100,raw,2.635,2.64,2.614,2.627,4216305,1106883058.0,0.98,-0.68,-0.018,6.15,akshare,2026-04-25 23:56:45
2025-03-20,512100,raw,2.621,2.639,2.609,2.616,4287961,1125641155.0,1.14,-0.42,-0.011,6.26,akshare,2026-04-25 23:56:45
2025-03-21,512100,raw,2.608,2.613,2.555,2.562,5860703,1511471581.0,2.22,-2.06,-0.054,8.55,akshare,2026-04-25 23:56:45
2025-03-24,512100,raw,2.559,2.563,2.499,2.542,7494674,1895590335.0,2.5,-0.78,-0.02,10.94,akshare,2026-04-25 23:56:45
2025-03-25,512100,raw,2.536,2.551,2.516,2.525,6107610,1546429823.0,1.38,-0.67,-0.017,8.91,akshare,2026-04-25 23:56:45
2025-03-26,512100,raw,2.519,2.55,2.519,2.533,4915932,1248222513.0,1.23,0.32,0.008,7.17,akshare,2026-04-25 23:56:45
2025-03-27,512100,raw,2.529,2.56,2.5,2.533,4736483,1198280536.0,2.37,0.0,0.0,6.91,akshare,2026-04-25 23:56:45
2025-03-28,512100,raw,2.53,2.544,2.503,2.507,5095947,1283137676.0,1.62,-1.03,-0.026,7.44,akshare,2026-04-25 23:56:45
2025-03-31,512100,raw,2.497,2.506,2.459,2.492,7664354,1902765224.0,1.87,-0.6,-0.015,11.18,akshare,2026-04-25 23:56:45
2025-04-01,512100,raw,2.493,2.521,2.493,2.503,6734848,1688481273.0,1.12,0.44,0.011,9.83,akshare,2026-04-25 23:56:45
2025-04-02,512100,raw,2.497,2.53,2.496,2.511,2972338,747681648.0,1.36,0.32,0.008,4.34,akshare,2026-04-25 23:56:45
2025-04-03,512100,raw,2.492,2.522,2.464,2.482,5387728,1342286593.0,2.31,-1.15,-0.029,7.86,akshare,2026-04-25 23:56:45
2025-04-07,512100,raw,2.357,2.396,2.234,2.234,14443036,3291645455.0,6.53,-9.99,-0.248,21.07,akshare,2026-04-25 23:56:45
2025-04-08,512100,raw,2.199,2.257,2.171,2.219,62425127,13730219845.0,3.85,-0.67,-0.015,91.09,akshare,2026-04-25 23:56:45
2025-04-09,512100,raw,2.177,2.276,2.093,2.258,15750496,3457013402.0,8.25,1.76,0.039,22.98,akshare,2026-04-25 23:56:45
2025-04-10,512100,raw,2.295,2.357,2.294,2.313,10595783,2462237466.0,2.79,2.44,0.055,15.46,akshare,2026-04-25 23:56:45
2025-04-11,512100,raw,2.297,2.372,2.295,2.343,5901326,1379142307.0,3.33,1.3,0.03,8.61,akshare,2026-04-25 23:56:45
2025-04-14,512100,raw,2.366,2.393,2.362,2.374,6348653,1507512484.0,1.32,1.32,0.031,9.26,akshare,2026-04-25 23:56:45
2025-04-15,512100,raw,2.372,2.38,2.349,2.365,5688299,1342889715.0,1.31,-0.38,-0.009,8.3,akshare,2026-04-25 23:56:45
2025-04-16,512100,raw,2.353,2.36,2.306,2.335,10451123,2434844378.0,2.28,-1.27,-0.03,15.25,akshare,2026-04-25 23:56:45
2025-04-17,512100,raw,2.323,2.361,2.32,2.336,6353111,1491768308.0,1.76,0.04,0.001,9.27,akshare,2026-04-25 23:56:45
2025-04-18,512100,raw,2.33,2.345,2.317,2.332,7408841,1726552677.0,1.2,-0.17,-0.004,10.81,akshare,2026-04-25 23:56:45
2025-04-21,512100,raw,2.328,2.382,2.318,2.38,6723381,1589759370.0,2.74,2.06,0.048,9.81,akshare,2026-04-25 23:56:45
2025-04-22,512100,raw,2.377,2.391,2.368,2.38,4213600,1002448523.0,0.97,0.0,0.0,6.15,akshare,2026-04-25 23:56:45
2025-04-23,512100,raw,2.392,2.409,2.382,2.394,6642926,1592236129.0,1.13,0.59,0.014,9.69,akshare,2026-04-25 23:56:45
2025-04-24,512100,raw,2.39,2.394,2.357,2.371,5323615,1263958643.0,1.55,-0.96,-0.023,7.77,akshare,2026-04-25 23:56:45
2025-04-25,512100,raw,2.371,2.396,2.361,2.376,5745957,1368374886.0,1.48,0.21,0.005,8.38,akshare,2026-04-25 23:56:45
2025-04-28,512100,raw,2.375,2.378,2.345,2.351,6132509,1444605261.0,1.39,-1.05,-0.025,8.95,akshare,2026-04-25 23:56:45
2025-04-29,512100,raw,2.345,2.372,2.337,2.363,4602556,1086336694.0,1.49,0.51,0.012,6.72,akshare,2026-04-25 23:56:45
2025-04-30,512100,raw,2.363,2.39,2.362,2.381,6087565,1450181016.0,1.18,0.76,0.018,8.88,akshare,2026-04-25 23:56:45
2025-05-06,512100,raw,2.395,2.442,2.395,2.442,6117000,1484039710.0,1.97,2.56,0.061,8.93,akshare,2026-04-25 23:56:45
2025-05-07,512100,raw,2.467,2.495,2.428,2.444,8668199,2126154726.0,2.74,0.08,0.002,12.65,akshare,2026-04-25 23:56:45
2025-05-08,512100,raw,2.439,2.471,2.437,2.466,5808381,1428603989.0,1.39,0.9,0.022,8.48,akshare,2026-04-25 23:56:45
2025-05-09,512100,raw,2.465,2.465,2.424,2.437,4176485,1018846787.0,1.66,-1.18,-0.029,6.09,akshare,2026-04-25 23:56:45
2025-05-12,512100,raw,2.452,2.472,2.445,2.471,5189412,1276471323.0,1.11,1.4,0.034,7.57,akshare,2026-04-25 23:56:45
2025-05-13,512100,raw,2.488,2.488,2.456,2.462,5913708,1460617548.0,1.3,-0.36,-0.009,8.63,akshare,2026-04-25 23:56:45
2025-05-14,512100,raw,2.462,2.485,2.445,2.468,5165883,1271995658.0,1.62,0.24,0.006,7.54,akshare,2026-04-25 23:56:45
2025-05-15,512100,raw,2.462,2.463,2.424,2.428,4192963,1021692151.0,1.58,-1.62,-0.04,6.12,akshare,2026-04-25 23:56:45
2025-05-16,512100,raw,2.423,2.444,2.422,2.432,4261753,1036770442.0,0.91,0.16,0.004,6.22,akshare,2026-04-25 23:56:45
2025-05-19,512100,raw,2.423,2.445,2.407,2.443,3503346,850165120.0,1.56,0.45,0.011,5.11,akshare,2026-04-25 23:56:45
2025-05-20,512100,raw,2.439,2.467,2.432,2.463,3012478,738617982.0,1.43,0.82,0.02,4.4,akshare,2026-04-25 23:56:45
2025-05-21,512100,raw,2.458,2.461,2.447,2.457,2313610,567872616.0,0.57,-0.24,-0.006,3.38,akshare,2026-04-25 23:56:45
2025-05-22,512100,raw,2.45,2.465,2.43,2.433,3594519,877758928.0,1.42,-0.98,-0.024,5.25,akshare,2026-04-25 23:56:45
2025-05-23,512100,raw,2.428,2.447,2.401,2.402,4113502,996762095.0,1.89,-1.27,-0.031,6.0,akshare,2026-04-25 23:56:45
2025-05-26,512100,raw,2.401,2.423,2.398,2.416,3513484,847638148.0,1.04,0.58,0.014,5.13,akshare,2026-04-25 23:56:45
2025-05-27,512100,raw,2.408,2.418,2.393,2.409,4387996,1054889029.0,1.03,-0.29,-0.007,6.4,akshare,2026-04-25 23:56:45
2025-05-28,512100,raw,2.408,2.419,2.396,2.403,3538410,850734786.0,0.95,-0.25,-0.006,5.16,akshare,2026-04-25 23:56:45
2025-05-29,512100,raw,2.407,2.447,2.404,2.446,7397217,1799211604.0,1.79,1.79,0.043,10.79,akshare,2026-04-25 23:56:45
2025-05-30,512100,raw,2.437,2.438,2.415,2.423,8078257,1957977512.0,0.94,-0.94,-0.023,11.79,akshare,2026-04-25 23:56:45
2025-06-03,512100,raw,2.414,2.445,2.412,2.436,3790971,922983494.0,1.36,0.54,0.013,5.53,akshare,2026-04-25 23:56:45
2025-06-04,512100,raw,2.437,2.461,2.434,2.458,2893139,709692001.0,1.11,0.9,0.022,4.22,akshare,2026-04-25 23:56:45
2025-06-05,512100,raw,2.459,2.483,2.448,2.478,3463808,853375847.0,1.42,0.81,0.02,5.05,akshare,2026-04-25 23:56:45
2025-06-06,512100,raw,2.479,2.479,2.465,2.473,2563635,633493553.0,0.56,-0.2,-0.005,3.74,akshare,2026-04-25 23:56:45
2025-06-09,512100,raw,2.477,2.505,2.474,2.498,3864896,964800604.0,1.25,1.01,0.025,5.64,akshare,2026-04-25 23:56:45
2025-06-10,512100,raw,2.5,2.5,2.454,2.476,3944410,976888666.0,1.84,-0.88,-0.022,5.76,akshare,2026-04-25 23:56:45
2025-06-11,512100,raw,2.476,2.503,2.475,2.487,4036620,1005172128.0,1.13,0.44,0.011,5.89,akshare,2026-04-25 23:56:45
2025-06-12,512100,raw,2.477,2.496,2.47,2.491,1940887,482595223.0,1.05,0.16,0.004,2.83,akshare,2026-04-25 23:56:45
2025-06-13,512100,raw,2.484,2.488,2.453,2.459,3550524,875443208.0,1.41,-1.28,-0.032,5.18,akshare,2026-04-25 23:56:45
2025-06-16,512100,raw,2.451,2.478,2.45,2.473,2966595,733030656.0,1.14,0.57,0.014,4.33,akshare,2026-04-25 23:56:45
2025-06-17,512100,raw,2.474,2.481,2.462,2.47,3257801,804508406.0,0.77,-0.12,-0.003,4.75,akshare,2026-04-25 23:56:45
2025-06-18,512100,raw,2.469,2.473,2.448,2.467,2484049,611461073.0,1.01,-0.12,-0.003,3.62,akshare,2026-04-25 23:56:45
2025-06-19,512100,raw,2.462,2.473,2.428,2.437,4074918,996642317.0,1.82,-1.22,-0.03,5.95,akshare,2026-04-25 23:56:45
2025-06-20,512100,raw,2.434,2.443,2.416,2.417,5589962,1356143053.0,1.11,-0.82,-0.02,8.16,akshare,2026-04-25 23:56:45
2025-06-23,512100,raw,2.405,2.449,2.405,2.448,5001208,1218381179.0,1.82,1.28,0.031,7.3,akshare,2026-04-25 23:56:45
2025-06-24,512100,raw,2.449,2.496,2.448,2.494,5207289,1293160774.0,1.96,1.88,0.046,7.6,akshare,2026-04-25 23:56:45
2025-06-25,512100,raw,2.496,2.535,2.495,2.531,5732399,1443542821.0,1.6,1.48,0.037,8.36,akshare,2026-04-25 23:56:45
2025-06-26,512100,raw,2.528,2.542,2.519,2.52,6457280,1632240900.0,0.91,-0.43,-0.011,9.42,akshare,2026-04-25 23:56:45
2025-06-27,512100,raw,2.527,2.549,2.522,2.529,4649191,1178506791.0,1.07,0.36,0.009,6.78,akshare,2026-04-25 23:56:45
2025-06-30,512100,raw,2.533,2.564,2.533,2.562,5757628,1470207152.0,1.23,1.3,0.033,8.4,akshare,2026-04-25 23:56:45
2025-07-01,512100,raw,2.562,2.57,2.541,2.569,3883808,993151556.0,1.13,0.27,0.007,5.67,akshare,2026-04-25 23:56:45
2025-07-02,512100,raw,2.563,2.564,2.536,2.546,3844243,978550360.0,1.09,-0.9,-0.023,5.61,akshare,2026-04-25 23:56:45
2025-07-03,512100,raw,2.545,2.56,2.536,2.557,3519043,897083089.0,0.94,0.43,0.011,5.13,akshare,2026-04-25 23:56:45
2025-07-04,512100,raw,2.55,2.573,2.537,2.547,3335741,851113098.0,1.41,-0.39,-0.01,4.87,akshare,2026-04-25 23:56:45
2025-07-07,512100,raw,2.543,2.554,2.542,2.55,1624965,414157613.0,0.47,0.12,0.003,2.37,akshare,2026-04-25 23:56:45
2025-07-08,512100,raw,2.549,2.587,2.544,2.586,4083411,1052121837.0,1.69,1.41,0.036,5.96,akshare,2026-04-25 23:56:45
2025-07-09,512100,raw,2.588,2.595,2.573,2.578,4434211,1145274637.0,0.85,-0.31,-0.008,6.47,akshare,2026-04-25 23:56:45
2025-07-10,512100,raw,2.577,2.596,2.569,2.583,3711829,958508578.0,1.05,0.19,0.005,5.42,akshare,2026-04-25 23:56:45
2025-07-11,512100,raw,2.585,2.622,2.576,2.609,6811639,1774114729.0,1.78,1.01,0.026,9.94,akshare,2026-04-25 23:56:45
2025-07-14,512100,raw,2.611,2.612,2.598,2.607,4741596,1235881872.0,0.54,-0.08,-0.002,6.92,akshare,2026-04-25 23:56:45
2025-07-15,512100,raw,2.605,2.614,2.573,2.598,4021893,1042538899.0,1.57,-0.35,-0.009,5.87,akshare,2026-04-25 23:56:45
2025-07-16,512100,raw,2.599,2.621,2.595,2.609,3545032,924795858.0,1.0,0.42,0.011,5.17,akshare,2026-04-25 23:56:45
2025-07-17,512100,raw,2.605,2.641,2.602,2.64,2966366,779912216.0,1.49,1.19,0.031,4.33,akshare,2026-04-25 23:56:45
2025-07-18,512100,raw,2.641,2.653,2.632,2.646,2920691,772012784.0,0.8,0.23,0.006,4.26,akshare,2026-04-25 23:56:45
2025-07-21,512100,raw,2.646,2.669,2.646,2.668,6383651,1700335607.0,0.87,0.83,0.022,9.31,akshare,2026-04-25 23:56:45
2025-07-22,512100,raw,2.67,2.685,2.661,2.684,3011105,804987759.0,0.9,0.6,0.016,4.39,akshare,2026-04-25 23:56:45
2025-07-23,512100,raw,2.685,2.697,2.665,2.674,3870389,1037425441.0,1.19,-0.37,-0.01,5.65,akshare,2026-04-25 23:56:45
2025-07-24,512100,raw,2.672,2.712,2.668,2.71,5117805,1380421807.0,1.65,1.35,0.036,7.47,akshare,2026-04-25 23:56:45
2025-07-25,512100,raw,2.712,2.712,2.693,2.708,4134425,1117894811.0,0.7,-0.07,-0.002,6.03,akshare,2026-04-25 23:56:45
2025-07-28,512100,raw,2.709,2.723,2.693,2.716,6368247,1725893866.0,1.11,0.3,0.008,9.29,akshare,2026-04-25 23:56:45
2025-07-29,512100,raw,2.712,2.741,2.693,2.739,3629430,985352231.0,1.77,0.85,0.023,5.3,akshare,2026-04-25 23:56:45
2025-07-30,512100,raw,2.736,2.736,2.693,2.714,4828015,1311967412.0,1.57,-0.91,-0.025,7.04,akshare,2026-04-25 23:56:45
2025-07-31,512100,raw,2.706,2.726,2.68,2.695,3922444,1061977193.0,1.69,-0.7,-0.019,5.72,akshare,2026-04-25 23:56:45
2025-08-01,512100,raw,2.691,2.711,2.677,2.693,3759888,1012789196.0,1.26,-0.07,-0.002,5.49,akshare,2026-04-25 23:56:45
2025-08-04,512100,raw,2.682,2.727,2.676,2.726,3898977,1055042537.0,1.89,1.23,0.033,5.69,akshare,2026-04-25 23:56:45
2025-08-05,512100,raw,2.726,2.743,2.722,2.742,3367306,919724149.0,0.77,0.59,0.016,4.91,akshare,2026-04-25 23:56:45
2025-08-06,512100,raw,2.741,2.776,2.735,2.771,5454593,1507563977.0,1.5,1.06,0.029,7.96,akshare,2026-04-25 23:56:45
2025-08-07,512100,raw,2.774,2.781,2.751,2.772,5084602,1407145914.0,1.08,0.04,0.001,7.42,akshare,2026-04-25 23:56:45
2025-08-08,512100,raw,2.769,2.773,2.751,2.763,2675093,738651457.0,0.79,-0.32,-0.009,3.9,akshare,2026-04-25 23:56:45
2025-08-11,512100,raw,2.765,2.814,2.764,2.803,8174219,2288333864.0,1.81,1.45,0.04,11.93,akshare,2026-04-25 23:56:45
2025-08-12,512100,raw,2.804,2.814,2.788,2.813,3929987,1101429805.0,0.93,0.36,0.01,5.73,akshare,2026-04-25 23:56:45
2025-08-13,512100,raw,2.816,2.861,2.816,2.854,6043962,1716167434.0,1.6,1.46,0.041,8.82,akshare,2026-04-25 23:56:45
2025-08-14,512100,raw,2.857,2.86,2.812,2.823,6189467,1755421751.0,1.68,-1.09,-0.031,9.03,akshare,2026-04-25 23:56:45
2025-08-15,512100,raw,2.81,2.883,2.808,2.881,7056194,2016757400.0,2.66,2.05,0.058,10.3,akshare,2026-04-25 23:56:45
2025-08-18,512100,raw,2.886,2.941,2.883,2.923,8914773,2602947187.0,2.01,1.46,0.042,13.01,akshare,2026-04-25 23:56:45
2025-08-19,512100,raw,2.92,2.945,2.906,2.925,5201864,1522119437.0,1.33,0.07,0.002,7.59,akshare,2026-04-25 23:56:45
2025-08-20,512100,raw,2.913,2.96,2.894,2.958,8077271,2366208145.0,2.26,1.13,0.033,11.79,akshare,2026-04-25 23:56:45
2025-08-21,512100,raw,2.963,2.971,2.916,2.931,8520156,2502943431.0,1.86,-0.91,-0.027,12.43,akshare,2026-04-25 23:56:45
2025-08-22,512100,raw,2.927,2.984,2.927,2.982,7095157,2100501004.0,1.94,1.74,0.051,10.35,akshare,2026-04-25 23:56:45
2025-08-25,512100,raw,2.995,3.039,2.992,3.021,6981360,2103633284.0,1.58,1.31,0.039,10.19,akshare,2026-04-25 23:56:45
2025-08-26,512100,raw,3.011,3.046,3.002,3.021,3500818,1058591719.0,1.46,0.0,0.0,5.11,akshare,2026-04-25 23:56:45
2025-08-27,512100,raw,3.02,3.057,2.962,2.968,5484478,1651099835.0,3.14,-1.75,-0.053,8.0,akshare,2026-04-25 23:56:45
2025-08-28,512100,raw,2.951,3.01,2.916,3.009,9167117,2726772864.0,3.17,1.38,0.041,13.38,akshare,2026-04-25 23:56:45
2025-08-29,512100,raw,3.002,3.026,2.978,3.006,5340852,1602241276.0,1.6,-0.1,-0.003,7.79,akshare,2026-04-25 23:56:45
2025-09-01,512100,raw,3.015,3.044,2.997,3.038,3899438,1177584128.0,1.56,1.06,0.032,5.69,akshare,2026-04-25 23:56:45
2025-09-02,512100,raw,3.028,3.03,2.931,2.959,6842851,2027568639.0,3.26,-2.6,-0.079,9.98,akshare,2026-04-25 23:56:45
2025-09-03,512100,raw,2.961,2.972,2.899,2.914,6291994,1848128927.0,2.47,-1.52,-0.045,9.18,akshare,2026-04-25 23:56:45
2025-09-04,512100,raw,2.911,2.934,2.806,2.846,13369104,3834456899.0,4.39,-2.33,-0.068,19.51,akshare,2026-04-25 23:56:45
2025-09-05,512100,raw,2.845,2.934,2.839,2.929,7687233,2221064701.0,3.34,2.92,0.083,11.22,akshare,2026-04-25 23:56:45
2025-09-08,512100,raw,2.928,2.962,2.915,2.953,11496582,3375375712.0,1.6,0.82,0.024,16.78,akshare,2026-04-25 23:56:45
2025-09-09,512100,raw,2.944,2.955,2.906,2.919,3516488,1032124134.0,1.66,-1.15,-0.034,5.13,akshare,2026-04-25 23:56:45
2025-09-10,512100,raw,2.915,2.951,2.902,2.921,4901063,1434574666.0,1.68,0.07,0.002,7.15,akshare,2026-04-25 23:56:45
2025-09-11,512100,raw,2.91,3.0,2.887,2.999,6125193,1816753782.0,3.87,2.67,0.078,8.94,akshare,2026-04-25 23:56:45
2025-09-12,512100,raw,3.0,3.022,2.987,3.0,4721036,1418023572.0,1.17,0.03,0.001,6.89,akshare,2026-04-25 23:56:45
2025-09-15,512100,raw,3.001,3.013,2.99,2.997,3658822,1097967806.0,0.77,-0.1,-0.003,5.34,akshare,2026-04-25 23:56:45
2025-09-16,512100,raw,2.997,3.033,2.973,3.029,3322431,999678718.0,2.0,1.07,0.032,4.85,akshare,2026-04-25 23:56:45
2025-09-17,512100,raw,3.021,3.061,3.014,3.056,4038775,1229537886.0,1.55,0.89,0.027,5.89,akshare,2026-04-25 23:56:45
2025-09-18,512100,raw,3.059,3.099,2.984,3.017,6784084,2065290108.0,3.76,-1.28,-0.039,9.9,akshare,2026-04-25 23:56:45
2025-09-19,512100,raw,3.014,3.038,2.99,3.006,3138352,947421819.0,1.59,-0.36,-0.011,4.58,akshare,2026-04-25 23:56:45
2025-09-22,512100,raw,3.007,3.033,2.996,3.031,2481714,748026695.0,1.23,0.83,0.025,3.62,akshare,2026-04-25 23:56:45
2025-09-23,512100,raw,3.029,3.031,2.94,2.995,4299791,1281869499.0,3.0,-1.19,-0.036,6.27,akshare,2026-04-25 23:56:45
2025-09-24,512100,raw,2.976,3.049,2.966,3.047,4076013,1231461852.0,2.77,1.74,0.052,5.95,akshare,2026-04-25 23:56:45
2025-09-25,512100,raw,3.046,3.059,3.03,3.036,3750931,1141320425.0,0.95,-0.36,-0.011,5.47,akshare,2026-04-25 23:56:45
2025-09-26,512100,raw,3.026,3.043,2.993,2.995,2934122,884004107.0,1.65,-1.35,-0.041,4.28,akshare,2026-04-25 23:56:45
2025-09-29,512100,raw,2.992,3.044,2.984,3.032,5993423,1812375200.0,2.0,1.24,0.037,8.75,akshare,2026-04-25 23:56:45
2025-09-30,512100,raw,3.043,3.075,3.038,3.063,3908299,1196572701.0,1.22,1.02,0.031,5.7,akshare,2026-04-25 23:56:45
2025-10-09,512100,raw,3.074,3.104,3.067,3.089,4197474,1296549892.0,1.21,0.85,0.026,6.12,akshare,2026-04-25 23:56:45
2025-10-10,512100,raw,3.08,3.08,3.039,3.048,5107071,1560995430.0,1.33,-1.33,-0.041,7.45,akshare,2026-04-25 23:56:45
2025-10-13,512100,raw,2.95,3.051,2.936,3.039,5423413,1631955981.0,3.77,-0.3,-0.009,7.91,akshare,2026-04-25 23:56:45
2025-10-14,512100,raw,3.053,3.076,2.97,2.985,5059742,1531959611.0,3.49,-1.78,-0.054,7.38,akshare,2026-04-25 23:56:45
2025-10-15,512100,raw,2.978,3.03,2.961,3.026,4311605,1293056114.0,2.31,1.37,0.041,6.29,akshare,2026-04-25 23:56:45
2025-10-16,512100,raw,3.012,3.022,2.986,2.995,3965898,1191589748.0,1.19,-1.02,-0.031,5.79,akshare,2026-04-25 23:56:45
2025-10-17,512100,raw,2.99,3.004,2.905,2.909,5420437,1593350754.0,3.31,-2.87,-0.086,7.91,akshare,2026-04-25 23:56:45
2025-10-20,512100,raw,2.924,2.956,2.911,2.927,3775552,1107010497.0,1.55,0.62,0.018,5.51,akshare,2026-04-25 23:56:45
2025-10-21,512100,raw,2.935,2.976,2.927,2.968,6038970,1788428492.0,1.67,1.4,0.041,8.81,akshare,2026-04-25 23:56:45
2025-10-22,512100,raw,2.953,2.973,2.941,2.958,3255757,962524400.0,1.08,-0.34,-0.01,4.75,akshare,2026-04-25 23:56:45
2025-10-23,512100,raw,2.949,2.964,2.909,2.96,4191302,1229183167.0,1.86,0.07,0.002,6.12,akshare,2026-04-25 23:56:45
2025-10-24,512100,raw,2.97,3.01,2.969,3.008,4239473,1266926095.0,1.39,1.62,0.048,6.19,akshare,2026-04-25 23:56:45
2025-10-27,512100,raw,3.028,3.042,3.007,3.03,5077658,1537540694.0,1.16,0.73,0.022,7.41,akshare,2026-04-25 23:56:45
2025-10-28,512100,raw,3.026,3.052,3.011,3.025,3020402,915679731.0,1.35,-0.17,-0.005,4.41,akshare,2026-04-25 23:56:45
2025-10-29,512100,raw,3.031,3.067,3.019,3.066,3534658,1076427278.0,1.59,1.36,0.041,5.16,akshare,2026-04-25 23:56:45
2025-10-30,512100,raw,3.061,3.064,3.024,3.035,4386358,1334865164.0,1.3,-1.01,-0.031,6.4,akshare,2026-04-25 23:56:45
2025-10-31,512100,raw,3.032,3.072,3.028,3.037,5306608,1619049117.0,1.45,0.07,0.002,7.74,akshare,2026-04-25 23:56:45
2025-11-03,512100,raw,3.035,3.054,2.998,3.049,4898346,1482343354.0,1.84,0.4,0.012,7.15,akshare,2026-04-25 23:56:45
2025-11-04,512100,raw,3.04,3.043,2.989,3.008,3424814,1032912033.0,1.77,-1.34,-0.041,5.0,akshare,2026-04-25 23:56:45
2025-11-05,512100,raw,2.978,3.032,2.974,3.023,3547432,1067369854.0,1.93,0.5,0.015,5.18,akshare,2026-04-25 23:56:45
2025-11-06,512100,raw,3.023,3.06,3.018,3.057,2218367,674503686.0,1.39,1.12,0.034,3.24,akshare,2026-04-25 23:56:45
