date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2023-11-28,510500,qfq,5.416,5.455,5.378,5.445,1780458,1007063990.0,1.42,0.48,0.026,2.09,akshare,2026-04-25 23:55:22
2023-11-29,510500,qfq,5.44,5.449,5.4,5.416,1229943,697041350.0,0.9,-0.53,-0.029,1.44,akshare,2026-04-25 23:55:22
2023-11-30,510500,qfq,5.415,5.417,5.36,5.397,1670089,940425344.0,1.05,-0.35,-0.019,1.96,akshare,2026-04-25 23:55:22
2023-12-01,510500,qfq,5.391,5.437,5.373,5.424,1487487,838384283.0,1.19,0.5,0.027,1.74,akshare,2026-04-25 23:55:22
2023-12-04,510500,qfq,5.427,5.448,5.411,5.412,1565727,887198376.0,0.68,-0.22,-0.012,1.83,akshare,2026-04-25 23:55:22
2023-12-05,510500,qfq,5.4,5.4,5.321,5.325,1815608,1017329288.0,1.46,-1.61,-0.087,2.13,akshare,2026-04-25 23:55:22
2023-12-06,510500,qfq,5.318,5.374,5.302,5.337,1904332,1062133386.0,1.35,0.23,0.012,2.23,akshare,2026-04-25 23:55:22
2023-12-07,510500,qfq,5.328,5.362,5.293,5.342,2578998,1435752959.0,1.29,0.09,0.005,3.02,akshare,2026-04-25 23:55:22
2023-12-08,510500,qfq,5.34,5.38,5.337,5.354,2500441,1400010203.0,0.8,0.22,0.012,2.93,akshare,2026-04-25 23:55:22
2023-12-11,510500,qfq,5.329,5.437,5.291,5.416,4031145,2264477778.0,2.73,1.16,0.062,4.72,akshare,2026-04-25 23:55:22
2023-12-12,510500,qfq,5.41,5.431,5.399,5.426,1814817,1026398177.0,0.59,0.18,0.01,2.13,akshare,2026-04-25 23:55:22
2023-12-13,510500,qfq,5.417,5.417,5.359,5.367,2125359,1196368682.0,1.07,-1.09,-0.059,2.49,akshare,2026-04-25 23:55:22
2023-12-14,510500,qfq,5.386,5.418,5.337,5.348,2818727,1583535248.0,1.51,-0.35,-0.019,3.3,akshare,2026-04-25 23:55:22
2023-12-15,510500,qfq,5.36,5.376,5.287,5.304,3470472,1931426648.0,1.66,-0.82,-0.044,4.06,akshare,2026-04-25 23:55:22
2023-12-18,510500,qfq,5.28,5.305,5.233,5.243,1884010,1036538009.0,1.36,-1.15,-0.061,2.21,akshare,2026-04-25 23:55:22
2023-12-19,510500,qfq,5.243,5.265,5.201,5.234,2373215,1297960196.0,1.22,-0.17,-0.009,2.78,akshare,2026-04-25 23:55:22
2023-12-20,510500,qfq,5.242,5.246,5.166,5.172,1933870,1050928791.0,1.53,-1.18,-0.062,2.26,akshare,2026-04-25 23:55:22
2023-12-21,510500,qfq,5.15,5.211,5.109,5.186,3253046,1757574800.0,1.97,0.27,0.014,3.81,akshare,2026-04-25 23:55:22
2023-12-22,510500,qfq,5.181,5.221,5.143,5.17,3356885,1815424437.0,1.5,-0.31,-0.016,3.93,akshare,2026-04-25 23:55:22
2023-12-25,510500,qfq,5.168,5.197,5.138,5.163,3139644,1697294843.0,1.14,-0.14,-0.007,3.68,akshare,2026-04-25 23:55:22
2023-12-26,510500,qfq,5.16,5.162,5.09,5.116,2543510,1362422437.0,1.39,-0.91,-0.047,2.98,akshare,2026-04-25 23:55:22
2023-12-27,510500,qfq,5.119,5.147,5.081,5.132,2568572,1375160915.0,1.29,0.31,0.016,3.01,akshare,2026-04-25 23:55:22
2023-12-28,510500,qfq,5.131,5.253,5.121,5.235,3487194,1900033209.0,2.57,2.01,0.103,4.08,akshare,2026-04-25 23:55:22
2023-12-29,510500,qfq,5.238,5.295,5.231,5.279,2713357,1496527264.0,1.22,0.84,0.044,3.18,akshare,2026-04-25 23:55:22
2024-01-02,510500,qfq,5.284,5.29,5.252,5.257,3092572,1705665321.0,0.72,-0.42,-0.022,3.62,akshare,2026-04-25 23:55:22
2024-01-03,510500,qfq,5.25,5.277,5.221,5.25,2255497,1238302777.0,1.07,-0.13,-0.007,2.64,akshare,2026-04-25 23:55:22
2024-01-04,510500,qfq,5.251,5.255,5.177,5.206,2747555,1495540700.0,1.49,-0.84,-0.044,3.22,akshare,2026-04-25 23:55:22
2024-01-05,510500,qfq,5.198,5.223,5.116,5.136,2031987,1099041995.0,2.06,-1.34,-0.07,2.38,akshare,2026-04-25 23:55:22
2024-01-08,510500,qfq,5.121,5.124,5.008,5.01,2922712,1547033096.0,2.26,-2.45,-0.126,3.42,akshare,2026-04-25 23:55:22
2024-01-09,510500,qfq,5.012,5.069,4.998,5.022,2220795,1169642672.0,1.42,0.24,0.012,2.6,akshare,2026-04-25 23:55:22
2024-01-10,510500,qfq,5.004,5.063,4.96,5.009,2096542,1101714579.0,2.05,-0.26,-0.013,2.46,akshare,2026-04-25 23:55:22
2024-01-11,510500,qfq,5.0,5.095,4.995,5.072,2695309,1426398489.0,2.0,1.26,0.063,3.16,akshare,2026-04-25 23:55:22
2024-01-12,510500,qfq,5.055,5.118,5.049,5.052,2377712,1265314829.0,1.36,-0.39,-0.02,2.78,akshare,2026-04-25 23:55:22
2024-01-15,510500,qfq,5.035,5.093,5.014,5.039,1577415,834370669.0,1.56,-0.26,-0.013,1.85,akshare,2026-04-25 23:55:22
2024-01-16,510500,qfq,5.026,5.057,4.97,5.034,2390412,1256028405.0,1.73,-0.1,-0.005,2.8,akshare,2026-04-25 23:55:22
2024-01-17,510500,qfq,5.014,5.022,4.898,4.901,1981661,1032494763.0,2.46,-2.64,-0.133,2.32,akshare,2026-04-25 23:55:22
2024-01-18,510500,qfq,4.896,4.913,4.762,4.906,4760788,2412324445.0,3.08,0.1,0.005,5.58,akshare,2026-04-25 23:55:22
2024-01-19,510500,qfq,4.879,4.922,4.855,4.866,3196218,1639168635.0,1.37,-0.82,-0.04,3.74,akshare,2026-04-25 23:55:22
2024-01-22,510500,qfq,4.848,4.855,4.58,4.63,3745535,1858414199.0,5.65,-4.85,-0.236,4.39,akshare,2026-04-25 23:55:22
2024-01-23,510500,qfq,4.604,4.731,4.561,4.708,3309903,1623833912.0,3.67,1.68,0.078,3.88,akshare,2026-04-25 23:55:22
2024-01-24,510500,qfq,4.711,4.786,4.599,4.778,3446637,1704636315.0,3.97,1.49,0.07,4.04,akshare,2026-04-25 23:55:22
2024-01-25,510500,qfq,4.778,4.929,4.736,4.926,3445700,1755492249.0,4.04,3.1,0.148,4.04,akshare,2026-04-25 23:55:22
2024-01-26,510500,qfq,4.905,4.928,4.851,4.869,2914766,1497872820.0,1.56,-1.16,-0.057,3.41,akshare,2026-04-25 23:55:22
2024-01-29,510500,qfq,4.875,4.895,4.772,4.773,1966042,993868410.0,2.53,-1.97,-0.096,2.3,akshare,2026-04-25 23:55:22
2024-01-30,510500,qfq,4.753,4.787,4.648,4.671,1885736,937038152.0,2.91,-2.14,-0.102,2.21,akshare,2026-04-25 23:55:22
2024-01-31,510500,qfq,4.66,4.678,4.536,4.543,3470484,1675014482.0,3.04,-2.74,-0.128,4.06,akshare,2026-04-25 23:55:22
2024-02-01,510500,qfq,4.516,4.616,4.469,4.525,3482025,1665132154.0,3.24,-0.4,-0.018,4.08,akshare,2026-04-25 23:55:22
2024-02-02,510500,qfq,4.524,4.571,4.264,4.397,3845023,1800219345.0,6.78,-2.83,-0.128,4.5,akshare,2026-04-25 23:55:22
2024-02-05,510500,qfq,4.38,4.44,4.111,4.295,35130238,16081415892.0,7.48,-2.32,-0.102,41.14,akshare,2026-04-25 23:55:22
2024-02-06,510500,qfq,4.243,4.69,4.225,4.673,10280444,4861999738.0,10.83,8.8,0.378,12.04,akshare,2026-04-25 23:55:22
2024-02-07,510500,qfq,4.701,4.995,4.663,4.985,13240326,6790668059.0,7.1,6.68,0.312,15.51,akshare,2026-04-25 23:55:22
2024-02-08,510500,qfq,5.057,5.235,4.975,5.009,16205182,8678055731.0,5.22,0.48,0.024,18.98,akshare,2026-04-25 23:55:22
2024-02-19,510500,qfq,5.06,5.06,4.905,4.975,15512755,8095394399.0,3.09,-0.68,-0.034,18.17,akshare,2026-04-25 23:55:22
2024-02-20,510500,qfq,4.946,4.988,4.909,4.975,4763525,2473894419.0,1.59,0.0,0.0,5.58,akshare,2026-04-25 23:55:22
2024-02-21,510500,qfq,4.941,5.1,4.925,4.972,6000901,3156024197.0,3.52,-0.06,-0.003,7.03,akshare,2026-04-25 23:55:22
2024-02-22,510500,qfq,4.972,5.03,4.955,5.017,2948423,1542814976.0,1.51,0.91,0.045,3.45,akshare,2026-04-25 23:55:22
2024-02-23,510500,qfq,5.019,5.043,4.954,5.041,3225140,1689915433.0,1.77,0.48,0.024,3.78,akshare,2026-04-25 23:55:22
2024-02-26,510500,qfq,5.03,5.101,5.001,5.031,3868468,2047977912.0,1.98,-0.2,-0.01,4.53,akshare,2026-04-25 23:55:22
2024-02-27,510500,qfq,5.02,5.16,5.005,5.158,3670872,1958600148.0,3.08,2.52,0.127,4.3,akshare,2026-04-25 23:55:22
2024-02-28,510500,qfq,5.159,5.232,5.017,5.019,4803429,2584556893.0,4.17,-2.69,-0.139,5.63,akshare,2026-04-25 23:55:22
2024-02-29,510500,qfq,5.001,5.204,5.001,5.191,6347472,3414044458.0,4.04,3.43,0.172,7.43,akshare,2026-04-25 23:55:22
2024-03-01,510500,qfq,5.183,5.238,5.166,5.227,3341373,1818468534.0,1.39,0.69,0.036,3.91,akshare,2026-04-25 23:55:22
2024-03-04,510500,qfq,5.221,5.245,5.163,5.225,4340663,2365113919.0,1.57,-0.04,-0.002,5.08,akshare,2026-04-25 23:55:22
2024-03-05,510500,qfq,5.194,5.235,5.179,5.198,14374634,7835337665.0,1.07,-0.52,-0.027,16.83,akshare,2026-04-25 23:55:22
2024-03-06,510500,qfq,5.19,5.256,5.142,5.193,3197713,1739577363.0,2.19,-0.1,-0.005,3.74,akshare,2026-04-25 23:55:22
2024-03-07,510500,qfq,5.192,5.234,5.117,5.123,2502329,1355027777.0,2.25,-1.35,-0.07,2.93,akshare,2026-04-25 23:55:22
2024-03-08,510500,qfq,5.13,5.213,5.113,5.194,3050536,1647750286.0,1.95,1.39,0.071,3.57,akshare,2026-04-25 23:55:22
2024-03-11,510500,qfq,5.192,5.299,5.183,5.296,3991841,2185225020.0,2.23,1.96,0.102,4.67,akshare,2026-04-25 23:55:22
2024-03-12,510500,qfq,5.295,5.324,5.228,5.265,4177689,2302873871.0,1.81,-0.59,-0.031,4.89,akshare,2026-04-25 23:55:22
2024-03-13,510500,qfq,5.266,5.309,5.23,5.257,3468047,1909456399.0,1.5,-0.15,-0.008,4.06,akshare,2026-04-25 23:55:22
2024-03-14,510500,qfq,5.248,5.291,5.193,5.234,3181945,1744951635.0,1.86,-0.44,-0.023,3.73,akshare,2026-04-25 23:55:22
2024-03-15,510500,qfq,5.223,5.31,5.197,5.309,5115451,2803900784.0,2.16,1.43,0.075,5.99,akshare,2026-04-25 23:55:22
2024-03-18,510500,qfq,5.312,5.384,5.301,5.38,3232054,1802999075.0,1.56,1.34,0.071,3.78,akshare,2026-04-25 23:55:22
2024-03-19,510500,qfq,5.37,5.375,5.317,5.321,2756072,1540655668.0,1.08,-1.1,-0.059,3.23,akshare,2026-04-25 23:55:22
2024-03-20,510500,qfq,5.322,5.351,5.303,5.335,1883091,1048538572.0,0.9,0.26,0.014,2.21,akshare,2026-04-25 23:55:22
2024-03-21,510500,qfq,5.348,5.359,5.297,5.308,2434399,1354248800.0,1.16,-0.51,-0.027,2.85,akshare,2026-04-25 23:55:22
2024-03-22,510500,qfq,5.307,5.308,5.197,5.225,2469633,1352646428.0,2.09,-1.56,-0.083,2.89,akshare,2026-04-25 23:55:22
2024-03-25,510500,qfq,5.219,5.245,5.134,5.144,2705562,1470479128.0,2.12,-1.55,-0.081,3.17,akshare,2026-04-25 23:55:22
2024-03-26,510500,qfq,5.146,5.168,5.085,5.12,4751668,2550111826.0,1.61,-0.47,-0.024,5.56,akshare,2026-04-25 23:55:22
2024-03-27,510500,qfq,5.118,5.118,4.993,4.996,3402235,1803119168.0,2.44,-2.42,-0.124,3.98,akshare,2026-04-25 23:55:22
2024-03-28,510500,qfq,4.999,5.121,4.999,5.063,3555236,1885426261.0,2.44,1.34,0.067,4.16,akshare,2026-04-25 23:55:22
2024-03-29,510500,qfq,5.055,5.135,5.048,5.131,3831434,2042485157.0,1.72,1.34,0.068,4.49,akshare,2026-04-25 23:55:22
2024-04-01,510500,qfq,5.147,5.253,5.146,5.244,4064103,2217313497.0,2.09,2.2,0.113,4.76,akshare,2026-04-25 23:55:22
2024-04-02,510500,qfq,5.243,5.249,5.191,5.222,3321813,1812871679.0,1.11,-0.42,-0.022,3.89,akshare,2026-04-25 23:55:22
2024-04-03,510500,qfq,5.216,5.226,5.188,5.219,3977985,2167619898.0,0.73,-0.06,-0.003,4.66,akshare,2026-04-25 23:55:22
2024-04-08,510500,qfq,5.21,5.225,5.135,5.139,3293272,1785032805.0,1.72,-1.53,-0.08,3.86,akshare,2026-04-25 23:55:22
2024-04-09,510500,qfq,5.134,5.186,5.129,5.184,1786721,964306442.0,1.11,0.88,0.045,2.09,akshare,2026-04-25 23:55:22
2024-04-10,510500,qfq,5.181,5.181,5.08,5.121,1975754,1061909146.0,1.95,-1.22,-0.063,2.31,akshare,2026-04-25 23:55:22
2024-04-11,510500,qfq,5.096,5.201,5.085,5.146,3038010,1641704048.0,2.27,0.49,0.025,3.56,akshare,2026-04-25 23:55:22
2024-04-12,510500,qfq,5.146,5.185,5.107,5.117,3122913,1679792228.0,1.52,-0.56,-0.029,3.66,akshare,2026-04-25 23:55:22
2024-04-15,510500,qfq,5.11,5.224,5.063,5.188,3151158,1702167108.0,3.15,1.39,0.071,3.69,akshare,2026-04-25 23:55:22
2024-04-16,510500,qfq,5.156,5.189,5.023,5.04,3905146,2085941389.0,3.2,-2.85,-0.148,4.57,akshare,2026-04-25 23:55:22
2024-04-17,510500,qfq,5.048,5.184,5.048,5.181,3833425,2058459036.0,2.7,2.8,0.141,4.49,akshare,2026-04-25 23:55:22
2024-04-18,510500,qfq,5.17,5.26,5.137,5.191,3403176,1851687972.0,2.37,0.19,0.01,3.99,akshare,2026-04-25 23:55:22
2024-04-19,510500,qfq,5.173,5.211,5.13,5.154,3573340,1930070728.0,1.56,-0.71,-0.037,4.18,akshare,2026-04-25 23:55:22
2024-04-22,510500,qfq,5.146,5.19,5.1,5.109,1958489,1052433481.0,1.75,-0.87,-0.045,2.29,akshare,2026-04-25 23:55:22
2024-04-23,510500,qfq,5.108,5.134,5.036,5.047,1890163,1003085449.0,1.92,-1.21,-0.062,2.21,akshare,2026-04-25 23:55:22
2024-04-24,510500,qfq,5.056,5.11,5.02,5.109,1771454,940284676.0,1.78,1.23,0.062,2.07,akshare,2026-04-25 23:55:22
2024-04-25,510500,qfq,5.09,5.145,5.07,5.101,1926664,1029843330.0,1.47,-0.16,-0.008,2.26,akshare,2026-04-25 23:55:22
2024-04-26,510500,qfq,5.107,5.235,5.106,5.221,7970795,4329716776.0,2.53,2.35,0.12,9.33,akshare,2026-04-25 23:55:22
2024-04-29,510500,qfq,5.229,5.346,5.225,5.327,5666415,3138793820.0,2.32,2.03,0.106,6.64,akshare,2026-04-25 23:55:22
2024-04-30,510500,qfq,5.325,5.335,5.286,5.289,2767038,1535170863.0,0.92,-0.71,-0.038,3.24,akshare,2026-04-25 23:55:22
2024-05-06,510500,qfq,5.36,5.39,5.349,5.374,5129670,2877857689.0,0.78,1.61,0.085,6.01,akshare,2026-04-25 23:55:22
2024-05-07,510500,qfq,5.37,5.391,5.353,5.373,2289327,1284759439.0,0.71,-0.02,-0.001,2.68,akshare,2026-04-25 23:55:22
2024-05-08,510500,qfq,5.37,5.37,5.298,5.302,3975570,2209922264.0,1.34,-1.32,-0.071,4.66,akshare,2026-04-25 23:55:22
2024-05-09,510500,qfq,5.299,5.423,5.299,5.403,2970079,1671070310.0,2.34,1.9,0.101,3.48,akshare,2026-04-25 23:55:22
2024-05-10,510500,qfq,5.407,5.426,5.342,5.383,5121579,2872238383.0,1.55,-0.37,-0.02,6.0,akshare,2026-04-25 23:55:22
2024-05-13,510500,qfq,5.346,5.38,5.308,5.354,3272228,1826421973.0,1.34,-0.54,-0.029,3.83,akshare,2026-04-25 23:55:22
2024-05-14,510500,qfq,5.353,5.396,5.33,5.348,2687404,1503325676.0,1.23,-0.11,-0.006,3.15,akshare,2026-04-25 23:55:22
2024-05-15,510500,qfq,5.348,5.348,5.287,5.299,2731969,1518528125.0,1.14,-0.92,-0.049,3.2,akshare,2026-04-25 23:55:22
2024-05-16,510500,qfq,5.315,5.337,5.255,5.273,2383653,1319818161.0,1.55,-0.49,-0.026,2.79,akshare,2026-04-25 23:55:22
2024-05-17,510500,qfq,5.286,5.354,5.267,5.351,5151667,2813505491.0,1.65,1.48,0.078,6.03,akshare,2026-04-25 23:55:22
2024-05-20,510500,qfq,5.354,5.395,5.339,5.371,5322736,2938657577.0,1.05,0.37,0.02,6.23,akshare,2026-04-25 23:55:22
2024-05-21,510500,qfq,5.353,5.365,5.311,5.331,2808569,1541428580.0,1.01,-0.74,-0.04,3.29,akshare,2026-04-25 23:55:22
2024-05-22,510500,qfq,5.326,5.34,5.308,5.325,2296000,1257466353.0,0.6,-0.11,-0.006,2.69,akshare,2026-04-25 23:55:22
2024-05-23,510500,qfq,5.312,5.312,5.209,5.23,3992422,2157056181.0,1.93,-1.78,-0.095,4.68,akshare,2026-04-25 23:55:22
2024-05-24,510500,qfq,5.208,5.264,5.171,5.178,2092201,1123114671.0,1.78,-0.99,-0.052,2.45,akshare,2026-04-25 23:55:22
2024-05-27,510500,qfq,5.192,5.234,5.141,5.23,2425547,1295755500.0,1.8,1.0,0.052,2.84,akshare,2026-04-25 23:55:22
2024-05-28,510500,qfq,5.224,5.226,5.171,5.183,2146284,1148740742.0,1.05,-0.9,-0.047,2.51,akshare,2026-04-25 23:55:22
2024-05-29,510500,qfq,5.177,5.233,5.172,5.194,3143561,1685053739.0,1.18,0.21,0.011,3.68,akshare,2026-04-25 23:55:22
2024-05-30,510500,qfq,5.194,5.222,5.165,5.183,2025748,1082625287.0,1.1,-0.21,-0.011,2.37,akshare,2026-04-25 23:55:22
2024-05-31,510500,qfq,5.194,5.233,5.179,5.182,3021095,1617830981.0,1.04,-0.02,-0.001,3.54,akshare,2026-04-25 23:55:22
2024-06-03,510500,qfq,5.176,5.19,5.1,5.141,2973093,1573165845.0,1.74,-0.79,-0.041,3.48,akshare,2026-04-25 23:55:22
2024-06-04,510500,qfq,5.136,5.229,5.12,5.212,2318048,1236260806.0,2.12,1.38,0.071,2.71,akshare,2026-04-25 23:55:22
2024-06-05,510500,qfq,5.212,5.22,5.151,5.154,1862866,995937984.0,1.32,-1.11,-0.058,2.18,akshare,2026-04-25 23:55:22
2024-06-06,510500,qfq,5.171,5.187,5.091,5.116,2534543,1341265379.0,1.86,-0.74,-0.038,2.97,akshare,2026-04-25 23:55:22
2024-06-07,510500,qfq,5.138,5.151,5.059,5.091,2743246,1440518368.0,1.8,-0.49,-0.025,3.21,akshare,2026-04-25 23:55:22
2024-06-11,510500,qfq,5.074,5.122,5.046,5.103,1877216,982239469.0,1.49,0.24,0.012,2.2,akshare,2026-04-25 23:55:22
2024-06-12,510500,qfq,5.092,5.135,5.09,5.118,1893932,998194127.0,0.88,0.29,0.015,2.22,akshare,2026-04-25 23:55:22
2024-06-13,510500,qfq,5.126,5.13,5.076,5.091,1952078,1024633279.0,1.06,-0.53,-0.027,2.29,akshare,2026-04-25 23:55:22
2024-06-14,510500,qfq,5.082,5.137,5.061,5.116,3141984,1650786376.0,1.49,0.49,0.025,3.68,akshare,2026-04-25 23:55:22
2024-06-17,510500,qfq,5.094,5.12,5.086,5.098,1440541,757577688.0,0.66,-0.35,-0.018,1.69,akshare,2026-04-25 23:55:22
2024-06-18,510500,qfq,5.102,5.143,5.102,5.125,2480729,1309362390.0,0.8,0.53,0.027,2.91,akshare,2026-04-25 23:55:22
2024-06-19,510500,qfq,5.134,5.139,5.065,5.071,1973026,1033228122.0,1.44,-1.05,-0.054,2.31,akshare,2026-04-25 23:55:22
2024-06-20,510500,qfq,5.066,5.082,4.988,4.993,1739755,900567952.0,1.85,-1.54,-0.078,2.04,akshare,2026-04-25 23:55:22
2024-06-21,510500,qfq,4.986,5.028,4.976,5.002,2661721,1372701498.0,1.04,0.18,0.009,3.12,akshare,2026-04-25 23:55:22
2024-06-24,510500,qfq,4.987,4.987,4.883,4.894,8320736,4219239878.0,2.08,-2.16,-0.108,9.74,akshare,2026-04-25 23:55:22
2024-06-25,510500,qfq,4.897,4.912,4.811,4.85,5414475,2717880474.0,2.06,-0.9,-0.044,6.34,akshare,2026-04-25 23:55:22
2024-06-26,510500,qfq,4.839,4.929,4.817,4.919,3800469,1907111299.0,2.31,1.42,0.069,4.45,akshare,2026-04-25 23:55:22
2024-06-27,510500,qfq,4.9,4.906,4.831,4.835,6434058,3221419468.0,1.52,-1.71,-0.084,7.53,akshare,2026-04-25 23:55:22
2024-06-28,510500,qfq,4.825,4.912,4.819,4.843,4148317,2085352184.0,1.92,0.17,0.008,4.86,akshare,2026-04-25 23:55:22
2024-07-01,510500,qfq,4.843,4.925,4.828,4.902,3095527,1557013366.0,2.0,1.22,0.059,3.63,akshare,2026-04-25 23:55:22
2024-07-02,510500,qfq,4.899,4.904,4.837,4.856,1998284,1003940421.0,1.37,-0.94,-0.046,2.34,akshare,2026-04-25 23:55:22
2024-07-03,510500,qfq,4.85,4.861,4.807,4.813,1875123,934475788.0,1.11,-0.89,-0.043,2.2,akshare,2026-04-25 23:55:22
2024-07-04,510500,qfq,4.827,4.836,4.733,4.742,5107613,2514631260.0,2.14,-1.48,-0.071,5.98,akshare,2026-04-25 23:55:22
2024-07-05,510500,qfq,4.737,4.788,4.706,4.777,2084542,1020397247.0,1.73,0.74,0.035,2.44,akshare,2026-04-25 23:55:22
2024-07-08,510500,qfq,4.762,4.766,4.678,4.695,2343628,1139285363.0,1.84,-1.72,-0.082,2.74,akshare,2026-04-25 23:55:22
2024-07-09,510500,qfq,4.687,4.804,4.66,4.783,3407766,1665121351.0,3.07,1.87,0.088,3.99,akshare,2026-04-25 23:55:22
2024-07-10,510500,qfq,4.773,4.804,4.753,4.755,1895942,934688474.0,1.07,-0.59,-0.028,2.22,akshare,2026-04-25 23:55:22
2024-07-11,510500,qfq,4.811,4.862,4.781,4.854,2851786,1421153966.0,1.7,2.08,0.099,3.34,akshare,2026-04-25 23:55:22
2024-07-12,510500,qfq,4.846,4.854,4.82,4.832,1508868,753015882.0,0.7,-0.45,-0.022,1.77,akshare,2026-04-25 23:55:22
2024-07-15,510500,qfq,4.817,4.825,4.787,4.796,4545598,2254993090.0,0.79,-0.75,-0.036,5.32,akshare,2026-04-25 23:55:22
2024-07-16,510500,qfq,4.786,4.829,4.769,4.813,2187526,1082677266.0,1.25,0.35,0.017,2.56,akshare,2026-04-25 23:55:22
2024-07-17,510500,qfq,4.809,4.82,4.773,4.778,6147727,3038141458.0,0.98,-0.73,-0.035,7.2,akshare,2026-04-25 23:55:22
2024-07-18,510500,qfq,4.764,4.803,4.713,4.801,4745455,2327743494.0,1.88,0.48,0.023,5.56,akshare,2026-04-25 23:55:22
2024-07-19,510500,qfq,4.775,4.825,4.761,4.793,6176636,3056884867.0,1.33,-0.17,-0.008,7.23,akshare,2026-04-25 23:55:22
2024-07-22,510500,qfq,4.795,4.812,4.752,4.781,3043014,1503144331.0,1.25,-0.25,-0.012,3.56,akshare,2026-04-25 23:55:22
2024-07-23,510500,qfq,4.778,4.799,4.639,4.641,2442099,1186496610.0,3.35,-2.93,-0.14,2.86,akshare,2026-04-25 23:55:22
2024-07-24,510500,qfq,4.635,4.656,4.577,4.584,3252320,1550710345.0,1.7,-1.23,-0.057,3.81,akshare,2026-04-25 23:55:22
2024-07-25,510500,qfq,4.571,4.63,4.555,4.578,2660303,1260269705.0,1.64,-0.13,-0.006,3.12,akshare,2026-04-25 23:55:22
2024-07-26,510500,qfq,4.58,4.667,4.579,4.653,2415192,1156705053.0,1.92,1.64,0.075,2.83,akshare,2026-04-25 23:55:22
2024-07-29,510500,qfq,4.648,4.66,4.62,4.623,1469911,703462287.0,0.86,-0.64,-0.03,1.72,akshare,2026-04-25 23:55:22
2024-07-30,510500,qfq,4.614,4.636,4.565,4.619,2338607,1113782436.0,1.54,-0.09,-0.004,2.74,akshare,2026-04-25 23:55:22
2024-07-31,510500,qfq,4.619,4.824,4.604,4.822,5569471,2729524972.0,4.76,4.39,0.203,6.52,akshare,2026-04-25 23:55:22
2024-08-01,510500,qfq,4.822,4.859,4.753,4.777,3504122,1736710637.0,2.2,-0.93,-0.045,4.1,akshare,2026-04-25 23:55:22
2024-08-02,510500,qfq,4.741,4.802,4.701,4.711,2235956,1094886544.0,2.11,-1.38,-0.066,2.62,akshare,2026-04-25 23:55:22
2024-08-05,510500,qfq,4.687,4.773,4.61,4.617,4152751,2006387779.0,3.46,-2.0,-0.094,4.86,akshare,2026-04-25 23:55:22
2024-08-06,510500,qfq,4.666,4.699,4.613,4.668,2616120,1257819187.0,1.86,1.1,0.051,3.06,akshare,2026-04-25 23:55:22
2024-08-07,510500,qfq,4.665,4.709,4.635,4.67,2391677,1153900681.0,1.59,0.04,0.002,2.8,akshare,2026-04-25 23:55:22
2024-08-08,510500,qfq,4.658,4.719,4.622,4.68,2327848,1123948107.0,2.08,0.21,0.01,2.73,akshare,2026-04-25 23:55:22
2024-08-09,510500,qfq,4.705,4.731,4.636,4.639,2167099,1045691875.0,2.03,-0.88,-0.041,2.54,akshare,2026-04-25 23:55:22
2024-08-12,510500,qfq,4.637,4.663,4.614,4.641,2027173,971596688.0,1.06,0.04,0.002,2.37,akshare,2026-04-25 23:55:22
2024-08-13,510500,qfq,4.641,4.656,4.598,4.651,1900885,909001809.0,1.25,0.22,0.01,2.23,akshare,2026-04-25 23:55:22
2024-08-14,510500,qfq,4.653,4.653,4.582,4.584,2162187,1028267910.0,1.53,-1.44,-0.067,2.53,akshare,2026-04-25 23:55:22
2024-08-15,510500,qfq,4.571,4.673,4.567,4.621,5371351,2568201561.0,2.31,0.81,0.037,6.29,akshare,2026-04-25 23:55:22
2024-08-16,510500,qfq,4.619,4.633,4.587,4.593,7930053,3772598348.0,1.0,-0.61,-0.028,9.29,akshare,2026-04-25 23:55:22
2024-08-19,510500,qfq,4.588,4.657,4.586,4.601,2759482,1318518497.0,1.55,0.17,0.008,3.23,akshare,2026-04-25 23:55:22
2024-08-20,510500,qfq,4.609,4.609,4.505,4.519,3508603,1645311054.0,2.26,-1.78,-0.082,4.11,akshare,2026-04-25 23:55:22
2024-08-21,510500,qfq,4.514,4.53,4.504,4.51,1320021,616166150.0,0.58,-0.2,-0.009,1.55,akshare,2026-04-25 23:55:22
2024-08-22,510500,qfq,4.512,4.52,4.445,4.454,4023252,1862544630.0,1.66,-1.24,-0.056,4.71,akshare,2026-04-25 23:55:22
2024-08-23,510500,qfq,4.45,4.473,4.437,4.455,1584263,729871103.0,0.81,0.02,0.001,1.86,akshare,2026-04-25 23:55:22
2024-08-26,510500,qfq,4.459,4.482,4.443,4.46,1009724,465849599.0,0.88,0.11,0.005,1.18,akshare,2026-04-25 23:55:22
2024-08-27,510500,qfq,4.444,4.452,4.411,4.414,2339918,1071409551.0,0.92,-1.03,-0.046,2.74,akshare,2026-04-25 23:55:22
2024-08-28,510500,qfq,4.413,4.452,4.402,4.415,2723424,1246905088.0,1.13,0.02,0.001,3.19,akshare,2026-04-25 23:55:22
2024-08-29,510500,qfq,4.403,4.502,4.395,4.479,4365292,2017728795.0,2.42,1.45,0.064,5.11,akshare,2026-04-25 23:55:22
