date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2025-02-17,512100,qfq,2.467,2.482,2.449,2.47,14794974,3713677557.0,1.34,0.45,0.011,21.59,akshare,2026-04-25 23:57:44
2025-02-18,512100,qfq,2.464,2.473,2.405,2.42,8990675,2222227366.0,2.75,-2.02,-0.05,13.12,akshare,2026-04-25 23:57:44
2025-02-19,512100,qfq,2.412,2.477,2.412,2.475,6728712,1678234395.0,2.69,2.27,0.055,9.82,akshare,2026-04-25 23:57:44
2025-02-20,512100,qfq,2.47,2.499,2.467,2.492,7040083,1775401888.0,1.29,0.69,0.017,10.27,akshare,2026-04-25 23:57:44
2025-02-21,512100,qfq,2.496,2.55,2.484,2.54,5646132,1449439488.0,2.65,1.93,0.048,8.24,akshare,2026-04-25 23:57:44
2025-02-24,512100,qfq,2.539,2.559,2.521,2.544,7270531,1876596491.0,1.5,0.16,0.004,10.61,akshare,2026-04-25 23:57:44
2025-02-25,512100,qfq,2.512,2.558,2.505,2.533,4492029,1155697957.0,2.08,-0.43,-0.011,6.55,akshare,2026-04-25 23:57:44
2025-02-26,512100,qfq,2.535,2.574,2.526,2.573,3903093,1011950024.0,1.89,1.58,0.04,5.7,akshare,2026-04-25 23:57:44
2025-02-27,512100,qfq,2.567,2.578,2.519,2.559,4973689,1287085995.0,2.29,-0.54,-0.014,7.26,akshare,2026-04-25 23:57:44
2025-02-28,512100,qfq,2.545,2.548,2.462,2.47,12701099,3210926319.0,3.36,-3.48,-0.089,18.53,akshare,2026-04-25 23:57:44
2025-03-03,512100,qfq,2.473,2.511,2.455,2.467,6501573,1641596599.0,2.27,-0.12,-0.003,9.49,akshare,2026-04-25 23:57:44
2025-03-04,512100,qfq,2.451,2.504,2.449,2.5,5598095,1415328410.0,2.23,1.34,0.033,8.17,akshare,2026-04-25 23:57:44
2025-03-05,512100,qfq,2.499,2.518,2.483,2.517,5658353,1437705131.0,1.4,0.68,0.017,8.26,akshare,2026-04-25 23:57:44
2025-03-06,512100,qfq,2.531,2.584,2.529,2.573,5586091,1453929563.0,2.19,2.22,0.056,8.15,akshare,2026-04-25 23:57:44
2025-03-07,512100,qfq,2.567,2.589,2.547,2.562,5974757,1558891754.0,1.63,-0.43,-0.011,8.72,akshare,2026-04-25 23:57:44
2025-03-10,512100,qfq,2.562,2.572,2.542,2.565,6620389,1720820456.0,1.17,0.12,0.003,9.66,akshare,2026-04-25 23:57:44
2025-03-11,512100,qfq,2.539,2.584,2.536,2.583,3888834,1010749849.0,1.87,0.7,0.018,5.67,akshare,2026-04-25 23:57:44
2025-03-12,512100,qfq,2.586,2.615,2.581,2.587,5935552,1564226030.0,1.32,0.15,0.004,8.66,akshare,2026-04-25 23:57:44
2025-03-13,512100,qfq,2.581,2.586,2.52,2.547,6802312,1758789745.0,2.55,-1.55,-0.04,9.93,akshare,2026-04-25 23:57:44
2025-03-14,512100,qfq,2.543,2.592,2.527,2.59,7766553,2031758993.0,2.55,1.69,0.043,11.33,akshare,2026-04-25 23:57:44
2025-03-17,512100,qfq,2.589,2.602,2.58,2.593,7295971,1920208640.0,0.85,0.12,0.003,10.65,akshare,2026-04-25 23:57:44
2025-03-18,512100,qfq,2.598,2.619,2.589,2.604,3130634,828010961.0,1.16,0.42,0.011,4.57,akshare,2026-04-25 23:57:44
2025-03-19,512100,qfq,2.594,2.599,2.573,2.586,4216305,1106883058.0,1.0,-0.69,-0.018,6.15,akshare,2026-04-25 23:57:44
2025-03-20,512100,qfq,2.58,2.598,2.568,2.575,4287961,1125641155.0,1.16,-0.43,-0.011,6.26,akshare,2026-04-25 23:57:44
2025-03-21,512100,qfq,2.567,2.572,2.514,2.521,5860703,1511471581.0,2.25,-2.1,-0.054,8.55,akshare,2026-04-25 23:57:44
2025-03-24,512100,qfq,2.518,2.522,2.458,2.501,7494674,1895590335.0,2.54,-0.79,-0.02,10.94,akshare,2026-04-25 23:57:44
2025-03-25,512100,qfq,2.495,2.51,2.475,2.484,6107610,1546429823.0,1.4,-0.68,-0.017,8.91,akshare,2026-04-25 23:57:44
2025-03-26,512100,qfq,2.478,2.509,2.478,2.492,4915932,1248222513.0,1.25,0.32,0.008,7.17,akshare,2026-04-25 23:57:44
2025-03-27,512100,qfq,2.488,2.519,2.459,2.492,4736483,1198280536.0,2.41,0.0,0.0,6.91,akshare,2026-04-25 23:57:44
2025-03-28,512100,qfq,2.489,2.503,2.462,2.466,5095947,1283137676.0,1.65,-1.04,-0.026,7.44,akshare,2026-04-25 23:57:44
2025-03-31,512100,qfq,2.456,2.465,2.418,2.451,7664354,1902765224.0,1.91,-0.61,-0.015,11.18,akshare,2026-04-25 23:57:44
2025-04-01,512100,qfq,2.452,2.48,2.452,2.462,6734848,1688481273.0,1.14,0.45,0.011,9.83,akshare,2026-04-25 23:57:44
2025-04-02,512100,qfq,2.456,2.489,2.455,2.47,2972338,747681648.0,1.38,0.32,0.008,4.34,akshare,2026-04-25 23:57:44
2025-04-03,512100,qfq,2.451,2.481,2.423,2.441,5387728,1342286593.0,2.35,-1.17,-0.029,7.86,akshare,2026-04-25 23:57:44
2025-04-07,512100,qfq,2.316,2.355,2.193,2.193,14443036,3291645455.0,6.64,-10.16,-0.248,21.07,akshare,2026-04-25 23:57:44
2025-04-08,512100,qfq,2.158,2.216,2.13,2.178,62425127,13730219845.0,3.92,-0.68,-0.015,91.09,akshare,2026-04-25 23:57:44
2025-04-09,512100,qfq,2.136,2.235,2.052,2.217,15750496,3457013402.0,8.4,1.79,0.039,22.98,akshare,2026-04-25 23:57:44
2025-04-10,512100,qfq,2.254,2.316,2.253,2.272,10595783,2462237466.0,2.84,2.48,0.055,15.46,akshare,2026-04-25 23:57:44
2025-04-11,512100,qfq,2.256,2.331,2.254,2.302,5901326,1379142307.0,3.39,1.32,0.03,8.61,akshare,2026-04-25 23:57:44
2025-04-14,512100,qfq,2.325,2.352,2.321,2.333,6348653,1507512484.0,1.35,1.35,0.031,9.26,akshare,2026-04-25 23:57:44
2025-04-15,512100,qfq,2.331,2.339,2.308,2.324,5688299,1342889715.0,1.33,-0.39,-0.009,8.3,akshare,2026-04-25 23:57:44
2025-04-16,512100,qfq,2.312,2.319,2.265,2.294,10451123,2434844378.0,2.32,-1.29,-0.03,15.25,akshare,2026-04-25 23:57:44
2025-04-17,512100,qfq,2.282,2.32,2.279,2.295,6353111,1491768308.0,1.79,0.04,0.001,9.27,akshare,2026-04-25 23:57:44
2025-04-18,512100,qfq,2.289,2.304,2.276,2.291,7408841,1726552677.0,1.22,-0.17,-0.004,10.81,akshare,2026-04-25 23:57:44
2025-04-21,512100,qfq,2.287,2.341,2.277,2.339,6723381,1589759370.0,2.79,2.1,0.048,9.81,akshare,2026-04-25 23:57:44
2025-04-22,512100,qfq,2.336,2.35,2.327,2.339,4213600,1002448523.0,0.98,0.0,0.0,6.15,akshare,2026-04-25 23:57:44
2025-04-23,512100,qfq,2.351,2.368,2.341,2.353,6642926,1592236129.0,1.15,0.6,0.014,9.69,akshare,2026-04-25 23:57:44
2025-04-24,512100,qfq,2.349,2.353,2.316,2.33,5323615,1263958643.0,1.57,-0.98,-0.023,7.77,akshare,2026-04-25 23:57:44
2025-04-25,512100,qfq,2.33,2.355,2.32,2.335,5745957,1368374886.0,1.5,0.21,0.005,8.38,akshare,2026-04-25 23:57:44
2025-04-28,512100,qfq,2.334,2.337,2.304,2.31,6132509,1444605261.0,1.41,-1.07,-0.025,8.95,akshare,2026-04-25 23:57:44
2025-04-29,512100,qfq,2.304,2.331,2.296,2.322,4602556,1086336694.0,1.52,0.52,0.012,6.72,akshare,2026-04-25 23:57:44
2025-04-30,512100,qfq,2.322,2.349,2.321,2.34,6087565,1450181016.0,1.21,0.78,0.018,8.88,akshare,2026-04-25 23:57:44
2025-05-06,512100,qfq,2.354,2.401,2.354,2.401,6117000,1484039710.0,2.01,2.61,0.061,8.93,akshare,2026-04-25 23:57:44
2025-05-07,512100,qfq,2.426,2.454,2.387,2.403,8668199,2126154726.0,2.79,0.08,0.002,12.65,akshare,2026-04-25 23:57:44
2025-05-08,512100,qfq,2.398,2.43,2.396,2.425,5808381,1428603989.0,1.41,0.92,0.022,8.48,akshare,2026-04-25 23:57:44
2025-05-09,512100,qfq,2.424,2.424,2.383,2.396,4176485,1018846787.0,1.69,-1.2,-0.029,6.09,akshare,2026-04-25 23:57:44
2025-05-12,512100,qfq,2.411,2.431,2.404,2.43,5189412,1276471323.0,1.13,1.42,0.034,7.57,akshare,2026-04-25 23:57:44
2025-05-13,512100,qfq,2.447,2.447,2.415,2.421,5913708,1460617548.0,1.32,-0.37,-0.009,8.63,akshare,2026-04-25 23:57:44
2025-05-14,512100,qfq,2.421,2.444,2.404,2.427,5165883,1271995658.0,1.65,0.25,0.006,7.54,akshare,2026-04-25 23:57:44
2025-05-15,512100,qfq,2.421,2.422,2.383,2.387,4192963,1021692151.0,1.61,-1.65,-0.04,6.12,akshare,2026-04-25 23:57:44
2025-05-16,512100,qfq,2.382,2.403,2.381,2.391,4261753,1036770442.0,0.92,0.17,0.004,6.22,akshare,2026-04-25 23:57:44
2025-05-19,512100,qfq,2.382,2.404,2.366,2.402,3503346,850165120.0,1.59,0.46,0.011,5.11,akshare,2026-04-25 23:57:44
2025-05-20,512100,qfq,2.398,2.426,2.391,2.422,3012478,738617982.0,1.46,0.83,0.02,4.4,akshare,2026-04-25 23:57:44
2025-05-21,512100,qfq,2.417,2.42,2.406,2.416,2313610,567872616.0,0.58,-0.25,-0.006,3.38,akshare,2026-04-25 23:57:44
2025-05-22,512100,qfq,2.409,2.424,2.389,2.392,3594519,877758928.0,1.45,-0.99,-0.024,5.25,akshare,2026-04-25 23:57:44
2025-05-23,512100,qfq,2.387,2.406,2.36,2.361,4113502,996762095.0,1.92,-1.3,-0.031,6.0,akshare,2026-04-25 23:57:44
2025-05-26,512100,qfq,2.36,2.382,2.357,2.375,3513484,847638148.0,1.06,0.59,0.014,5.13,akshare,2026-04-25 23:57:44
2025-05-27,512100,qfq,2.367,2.377,2.352,2.368,4387996,1054889029.0,1.05,-0.29,-0.007,6.4,akshare,2026-04-25 23:57:44
2025-05-28,512100,qfq,2.367,2.378,2.355,2.362,3538410,850734786.0,0.97,-0.25,-0.006,5.16,akshare,2026-04-25 23:57:44
2025-05-29,512100,qfq,2.366,2.406,2.363,2.405,7397217,1799211604.0,1.82,1.82,0.043,10.79,akshare,2026-04-25 23:57:44
2025-05-30,512100,qfq,2.396,2.397,2.374,2.382,8078257,1957977512.0,0.96,-0.96,-0.023,11.79,akshare,2026-04-25 23:57:44
2025-06-03,512100,qfq,2.373,2.404,2.371,2.395,3790971,922983494.0,1.39,0.55,0.013,5.53,akshare,2026-04-25 23:57:44
2025-06-04,512100,qfq,2.396,2.42,2.393,2.417,2893139,709692001.0,1.13,0.92,0.022,4.22,akshare,2026-04-25 23:57:44
2025-06-05,512100,qfq,2.418,2.442,2.407,2.437,3463808,853375847.0,1.45,0.83,0.02,5.05,akshare,2026-04-25 23:57:44
2025-06-06,512100,qfq,2.438,2.438,2.424,2.432,2563635,633493553.0,0.57,-0.21,-0.005,3.74,akshare,2026-04-25 23:57:44
2025-06-09,512100,qfq,2.436,2.464,2.433,2.457,3864896,964800604.0,1.27,1.03,0.025,5.64,akshare,2026-04-25 23:57:44
2025-06-10,512100,qfq,2.459,2.459,2.413,2.435,3944410,976888666.0,1.87,-0.9,-0.022,5.76,akshare,2026-04-25 23:57:44
2025-06-11,512100,qfq,2.435,2.462,2.434,2.446,4036620,1005172128.0,1.15,0.45,0.011,5.89,akshare,2026-04-25 23:57:44
2025-06-12,512100,qfq,2.436,2.455,2.429,2.45,1940887,482595223.0,1.06,0.16,0.004,2.83,akshare,2026-04-25 23:57:44
2025-06-13,512100,qfq,2.443,2.447,2.412,2.418,3550524,875443208.0,1.43,-1.31,-0.032,5.18,akshare,2026-04-25 23:57:44
2025-06-16,512100,qfq,2.41,2.437,2.409,2.432,2966595,733030656.0,1.16,0.58,0.014,4.33,akshare,2026-04-25 23:57:44
2025-06-17,512100,qfq,2.433,2.44,2.421,2.429,3257801,804508406.0,0.78,-0.12,-0.003,4.75,akshare,2026-04-25 23:57:44
2025-06-18,512100,qfq,2.428,2.432,2.407,2.426,2484049,611461073.0,1.03,-0.12,-0.003,3.62,akshare,2026-04-25 23:57:44
2025-06-19,512100,qfq,2.421,2.432,2.387,2.396,4074918,996642317.0,1.85,-1.24,-0.03,5.95,akshare,2026-04-25 23:57:44
2025-06-20,512100,qfq,2.393,2.402,2.375,2.376,5589962,1356143053.0,1.13,-0.83,-0.02,8.16,akshare,2026-04-25 23:57:44
2025-06-23,512100,qfq,2.364,2.408,2.364,2.407,5001208,1218381179.0,1.85,1.3,0.031,7.3,akshare,2026-04-25 23:57:44
2025-06-24,512100,qfq,2.408,2.455,2.407,2.453,5207289,1293160774.0,1.99,1.91,0.046,7.6,akshare,2026-04-25 23:57:44
2025-06-25,512100,qfq,2.455,2.494,2.454,2.49,5732399,1443542821.0,1.63,1.51,0.037,8.36,akshare,2026-04-25 23:57:44
2025-06-26,512100,qfq,2.487,2.501,2.478,2.479,6457280,1632240900.0,0.92,-0.44,-0.011,9.42,akshare,2026-04-25 23:57:44
2025-06-27,512100,qfq,2.486,2.508,2.481,2.488,4649191,1178506791.0,1.09,0.36,0.009,6.78,akshare,2026-04-25 23:57:44
2025-06-30,512100,qfq,2.492,2.523,2.492,2.521,5757628,1470207152.0,1.25,1.33,0.033,8.4,akshare,2026-04-25 23:57:44
2025-07-01,512100,qfq,2.521,2.529,2.5,2.528,3883808,993151556.0,1.15,0.28,0.007,5.67,akshare,2026-04-25 23:57:44
2025-07-02,512100,qfq,2.522,2.523,2.495,2.505,3844243,978550360.0,1.11,-0.91,-0.023,5.61,akshare,2026-04-25 23:57:44
2025-07-03,512100,qfq,2.504,2.519,2.495,2.516,3519043,897083089.0,0.96,0.44,0.011,5.13,akshare,2026-04-25 23:57:44
2025-07-04,512100,qfq,2.509,2.532,2.496,2.506,3335741,851113098.0,1.43,-0.4,-0.01,4.87,akshare,2026-04-25 23:57:44
2025-07-07,512100,qfq,2.502,2.513,2.501,2.509,1624965,414157613.0,0.48,0.12,0.003,2.37,akshare,2026-04-25 23:57:44
2025-07-08,512100,qfq,2.508,2.546,2.503,2.545,4083411,1052121837.0,1.71,1.43,0.036,5.96,akshare,2026-04-25 23:57:44
2025-07-09,512100,qfq,2.547,2.554,2.532,2.537,4434211,1145274637.0,0.86,-0.31,-0.008,6.47,akshare,2026-04-25 23:57:44
2025-07-10,512100,qfq,2.536,2.555,2.528,2.542,3711829,958508578.0,1.06,0.2,0.005,5.42,akshare,2026-04-25 23:57:44
2025-07-11,512100,qfq,2.544,2.581,2.535,2.568,6811639,1774114729.0,1.81,1.02,0.026,9.94,akshare,2026-04-25 23:57:44
2025-07-14,512100,qfq,2.57,2.571,2.557,2.566,4741596,1235881872.0,0.55,-0.08,-0.002,6.92,akshare,2026-04-25 23:57:44
2025-07-15,512100,qfq,2.564,2.573,2.532,2.557,4021893,1042538899.0,1.6,-0.35,-0.009,5.87,akshare,2026-04-25 23:57:44
2025-07-16,512100,qfq,2.558,2.58,2.554,2.568,3545032,924795858.0,1.02,0.43,0.011,5.17,akshare,2026-04-25 23:57:44
2025-07-17,512100,qfq,2.564,2.6,2.561,2.599,2966366,779912216.0,1.52,1.21,0.031,4.33,akshare,2026-04-25 23:57:44
2025-07-18,512100,qfq,2.6,2.612,2.591,2.605,2920691,772012784.0,0.81,0.23,0.006,4.26,akshare,2026-04-25 23:57:44
2025-07-21,512100,qfq,2.605,2.628,2.605,2.627,6383651,1700335607.0,0.88,0.84,0.022,9.31,akshare,2026-04-25 23:57:44
2025-07-22,512100,qfq,2.629,2.644,2.62,2.643,3011105,804987759.0,0.91,0.61,0.016,4.39,akshare,2026-04-25 23:57:44
2025-07-23,512100,qfq,2.644,2.656,2.624,2.633,3870389,1037425441.0,1.21,-0.38,-0.01,5.65,akshare,2026-04-25 23:57:44
2025-07-24,512100,qfq,2.631,2.671,2.627,2.669,5117805,1380421807.0,1.67,1.37,0.036,7.47,akshare,2026-04-25 23:57:44
2025-07-25,512100,qfq,2.671,2.671,2.652,2.667,4134425,1117894811.0,0.71,-0.07,-0.002,6.03,akshare,2026-04-25 23:57:44
2025-07-28,512100,qfq,2.668,2.682,2.652,2.675,6368247,1725893866.0,1.12,0.3,0.008,9.29,akshare,2026-04-25 23:57:44
2025-07-29,512100,qfq,2.671,2.7,2.652,2.698,3629430,985352231.0,1.79,0.86,0.023,5.3,akshare,2026-04-25 23:57:44
2025-07-30,512100,qfq,2.695,2.695,2.652,2.673,4828015,1311967412.0,1.59,-0.93,-0.025,7.04,akshare,2026-04-25 23:57:44
2025-07-31,512100,qfq,2.665,2.685,2.639,2.654,3922444,1061977193.0,1.72,-0.71,-0.019,5.72,akshare,2026-04-25 23:57:44
2025-08-01,512100,qfq,2.65,2.67,2.636,2.652,3759888,1012789196.0,1.28,-0.08,-0.002,5.49,akshare,2026-04-25 23:57:44
2025-08-04,512100,qfq,2.641,2.686,2.635,2.685,3898977,1055042537.0,1.92,1.24,0.033,5.69,akshare,2026-04-25 23:57:44
2025-08-05,512100,qfq,2.685,2.702,2.681,2.701,3367306,919724149.0,0.78,0.6,0.016,4.91,akshare,2026-04-25 23:57:44
2025-08-06,512100,qfq,2.7,2.735,2.694,2.73,5454593,1507563977.0,1.52,1.07,0.029,7.96,akshare,2026-04-25 23:57:44
2025-08-07,512100,qfq,2.733,2.74,2.71,2.731,5084602,1407145914.0,1.1,0.04,0.001,7.42,akshare,2026-04-25 23:57:44
2025-08-08,512100,qfq,2.728,2.732,2.71,2.722,2675093,738651457.0,0.81,-0.33,-0.009,3.9,akshare,2026-04-25 23:57:44
2025-08-11,512100,qfq,2.724,2.773,2.723,2.762,8174219,2288333864.0,1.84,1.47,0.04,11.93,akshare,2026-04-25 23:57:44
2025-08-12,512100,qfq,2.763,2.773,2.747,2.772,3929987,1101429805.0,0.94,0.36,0.01,5.73,akshare,2026-04-25 23:57:44
2025-08-13,512100,qfq,2.775,2.82,2.775,2.813,6043962,1716167434.0,1.62,1.48,0.041,8.82,akshare,2026-04-25 23:57:44
2025-08-14,512100,qfq,2.816,2.819,2.771,2.782,6189467,1755421751.0,1.71,-1.1,-0.031,9.03,akshare,2026-04-25 23:57:44
2025-08-15,512100,qfq,2.769,2.842,2.767,2.84,7056194,2016757400.0,2.7,2.08,0.058,10.3,akshare,2026-04-25 23:57:44
2025-08-18,512100,qfq,2.845,2.9,2.842,2.882,8914773,2602947187.0,2.04,1.48,0.042,13.01,akshare,2026-04-25 23:57:44
2025-08-19,512100,qfq,2.879,2.904,2.865,2.884,5201864,1522119437.0,1.35,0.07,0.002,7.59,akshare,2026-04-25 23:57:44
2025-08-20,512100,qfq,2.872,2.919,2.853,2.917,8077271,2366208145.0,2.29,1.14,0.033,11.79,akshare,2026-04-25 23:57:44
2025-08-21,512100,qfq,2.922,2.93,2.875,2.89,8520156,2502943431.0,1.89,-0.93,-0.027,12.43,akshare,2026-04-25 23:57:44
2025-08-22,512100,qfq,2.886,2.943,2.886,2.941,7095157,2100501004.0,1.97,1.76,0.051,10.35,akshare,2026-04-25 23:57:44
2025-08-25,512100,qfq,2.954,2.998,2.951,2.98,6981360,2103633284.0,1.6,1.33,0.039,10.19,akshare,2026-04-25 23:57:44
2025-08-26,512100,qfq,2.97,3.005,2.961,2.98,3500818,1058591719.0,1.48,0.0,0.0,5.11,akshare,2026-04-25 23:57:44
2025-08-27,512100,qfq,2.979,3.016,2.921,2.927,5484478,1651099835.0,3.19,-1.78,-0.053,8.0,akshare,2026-04-25 23:57:44
2025-08-28,512100,qfq,2.91,2.969,2.875,2.968,9167117,2726772864.0,3.21,1.4,0.041,13.38,akshare,2026-04-25 23:57:44
2025-08-29,512100,qfq,2.961,2.985,2.937,2.965,5340852,1602241276.0,1.62,-0.1,-0.003,7.79,akshare,2026-04-25 23:57:44
2025-09-01,512100,qfq,2.974,3.003,2.956,2.997,3899438,1177584128.0,1.59,1.08,0.032,5.69,akshare,2026-04-25 23:57:44
2025-09-02,512100,qfq,2.987,2.989,2.89,2.918,6842851,2027568639.0,3.3,-2.64,-0.079,9.98,akshare,2026-04-25 23:57:44
2025-09-03,512100,qfq,2.92,2.931,2.858,2.873,6291994,1848128927.0,2.5,-1.54,-0.045,9.18,akshare,2026-04-25 23:57:44
2025-09-04,512100,qfq,2.87,2.893,2.765,2.805,13369104,3834456899.0,4.46,-2.37,-0.068,19.51,akshare,2026-04-25 23:57:44
2025-09-05,512100,qfq,2.804,2.893,2.798,2.888,7687233,2221064701.0,3.39,2.96,0.083,11.22,akshare,2026-04-25 23:57:44
2025-09-08,512100,qfq,2.887,2.921,2.874,2.912,11496582,3375375712.0,1.63,0.83,0.024,16.78,akshare,2026-04-25 23:57:44
2025-09-09,512100,qfq,2.903,2.914,2.865,2.878,3516488,1032124134.0,1.68,-1.17,-0.034,5.13,akshare,2026-04-25 23:57:44
2025-09-10,512100,qfq,2.874,2.91,2.861,2.88,4901063,1434574666.0,1.7,0.07,0.002,7.15,akshare,2026-04-25 23:57:44
2025-09-11,512100,qfq,2.869,2.959,2.846,2.958,6125193,1816753782.0,3.92,2.71,0.078,8.94,akshare,2026-04-25 23:57:44
2025-09-12,512100,qfq,2.959,2.981,2.946,2.959,4721036,1418023572.0,1.18,0.03,0.001,6.89,akshare,2026-04-25 23:57:44
2025-09-15,512100,qfq,2.96,2.972,2.949,2.956,3658822,1097967806.0,0.78,-0.1,-0.003,5.34,akshare,2026-04-25 23:57:44
2025-09-16,512100,qfq,2.956,2.992,2.932,2.988,3322431,999678718.0,2.03,1.08,0.032,4.85,akshare,2026-04-25 23:57:44
2025-09-17,512100,qfq,2.98,3.02,2.973,3.015,4038775,1229537886.0,1.57,0.9,0.027,5.89,akshare,2026-04-25 23:57:44
2025-09-18,512100,qfq,3.018,3.058,2.943,2.976,6784084,2065290108.0,3.81,-1.29,-0.039,9.9,akshare,2026-04-25 23:57:44
2025-09-19,512100,qfq,2.973,2.997,2.949,2.965,3138352,947421819.0,1.61,-0.37,-0.011,4.58,akshare,2026-04-25 23:57:44
2025-09-22,512100,qfq,2.966,2.992,2.955,2.99,2481714,748026695.0,1.25,0.84,0.025,3.62,akshare,2026-04-25 23:57:44
2025-09-23,512100,qfq,2.988,2.99,2.899,2.954,4299791,1281869499.0,3.04,-1.2,-0.036,6.27,akshare,2026-04-25 23:57:44
2025-09-24,512100,qfq,2.935,3.008,2.925,3.006,4076013,1231461852.0,2.81,1.76,0.052,5.95,akshare,2026-04-25 23:57:44
2025-09-25,512100,qfq,3.005,3.018,2.989,2.995,3750931,1141320425.0,0.96,-0.37,-0.011,5.47,akshare,2026-04-25 23:57:44
2025-09-26,512100,qfq,2.985,3.002,2.952,2.954,2934122,884004107.0,1.67,-1.37,-0.041,4.28,akshare,2026-04-25 23:57:44
2025-09-29,512100,qfq,2.951,3.003,2.943,2.991,5993423,1812375200.0,2.03,1.25,0.037,8.75,akshare,2026-04-25 23:57:44
2025-09-30,512100,qfq,3.002,3.034,2.997,3.022,3908299,1196572701.0,1.24,1.04,0.031,5.7,akshare,2026-04-25 23:57:44
2025-10-09,512100,qfq,3.033,3.063,3.026,3.048,4197474,1296549892.0,1.22,0.86,0.026,6.12,akshare,2026-04-25 23:57:44
2025-10-10,512100,qfq,3.039,3.039,2.998,3.007,5107071,1560995430.0,1.35,-1.35,-0.041,7.45,akshare,2026-04-25 23:57:44
2025-10-13,512100,qfq,2.909,3.01,2.895,2.998,5423413,1631955981.0,3.82,-0.3,-0.009,7.91,akshare,2026-04-25 23:57:44
2025-10-14,512100,qfq,3.012,3.035,2.929,2.944,5059742,1531959611.0,3.54,-1.8,-0.054,7.38,akshare,2026-04-25 23:57:44
2025-10-15,512100,qfq,2.937,2.989,2.92,2.985,4311605,1293056114.0,2.34,1.39,0.041,6.29,akshare,2026-04-25 23:57:44
2025-10-16,512100,qfq,2.971,2.981,2.945,2.954,3965898,1191589748.0,1.21,-1.04,-0.031,5.79,akshare,2026-04-25 23:57:44
2025-10-17,512100,qfq,2.949,2.963,2.864,2.868,5420437,1593350754.0,3.35,-2.91,-0.086,7.91,akshare,2026-04-25 23:57:44
2025-10-20,512100,qfq,2.883,2.915,2.87,2.886,3775552,1107010497.0,1.57,0.63,0.018,5.51,akshare,2026-04-25 23:57:44
2025-10-21,512100,qfq,2.894,2.935,2.886,2.927,6038970,1788428492.0,1.7,1.42,0.041,8.81,akshare,2026-04-25 23:57:44
2025-10-22,512100,qfq,2.912,2.932,2.9,2.917,3255757,962524400.0,1.09,-0.34,-0.01,4.75,akshare,2026-04-25 23:57:44
2025-10-23,512100,qfq,2.908,2.923,2.868,2.919,4191302,1229183167.0,1.89,0.07,0.002,6.12,akshare,2026-04-25 23:57:44
2025-10-24,512100,qfq,2.929,2.969,2.928,2.967,4239473,1266926095.0,1.4,1.64,0.048,6.19,akshare,2026-04-25 23:57:44
2025-10-27,512100,qfq,2.987,3.001,2.966,2.989,5077658,1537540694.0,1.18,0.74,0.022,7.41,akshare,2026-04-25 23:57:44
2025-10-28,512100,qfq,2.985,3.011,2.97,2.984,3020402,915679731.0,1.37,-0.17,-0.005,4.41,akshare,2026-04-25 23:57:44
2025-10-29,512100,qfq,2.99,3.026,2.978,3.025,3534658,1076427278.0,1.61,1.37,0.041,5.16,akshare,2026-04-25 23:57:44
2025-10-30,512100,qfq,3.02,3.023,2.983,2.994,4386358,1334865164.0,1.32,-1.02,-0.031,6.4,akshare,2026-04-25 23:57:44
2025-10-31,512100,qfq,2.991,3.031,2.987,2.996,5306608,1619049117.0,1.47,0.07,0.002,7.74,akshare,2026-04-25 23:57:44
2025-11-03,512100,qfq,2.994,3.013,2.957,3.008,4898346,1482343354.0,1.87,0.4,0.012,7.15,akshare,2026-04-25 23:57:44
2025-11-04,512100,qfq,2.999,3.002,2.948,2.967,3424814,1032912033.0,1.8,-1.36,-0.041,5.0,akshare,2026-04-25 23:57:44
2025-11-05,512100,qfq,2.937,2.991,2.933,2.982,3547432,1067369854.0,1.95,0.51,0.015,5.18,akshare,2026-04-25 23:57:44
2025-11-06,512100,qfq,2.982,3.019,2.977,3.016,2218367,674503686.0,1.41,1.14,0.034,3.24,akshare,2026-04-25 23:57:44
2025-11-07,512100,qfq,3.006,3.028,2.988,3.014,1877563,572784717.0,1.33,-0.07,-0.002,2.74,akshare,2026-04-25 23:57:44
2025-11-10,512100,qfq,3.028,3.033,2.999,3.018,2077794,634558563.0,1.13,0.13,0.004,3.03,akshare,2026-04-25 23:57:44
2025-11-11,512100,qfq,3.027,3.038,3.004,3.011,2469450,755785172.0,1.13,-0.23,-0.007,3.6,akshare,2026-04-25 23:57:44
2025-11-12,512100,qfq,3.004,3.011,2.964,2.993,2601545,787013464.0,1.56,-0.6,-0.018,3.8,akshare,2026-04-25 23:57:44
2025-11-13,512100,qfq,2.985,3.039,2.981,3.035,3321699,1016817833.0,1.94,1.4,0.042,4.85,akshare,2026-04-25 23:57:44
2025-11-14,512100,qfq,3.012,3.031,2.993,2.994,3351870,1023067739.0,1.25,-1.35,-0.041,4.89,akshare,2026-04-25 23:57:44
2025-11-17,512100,qfq,2.994,3.013,2.986,3.001,2651587,806258368.0,0.9,0.23,0.007,3.87,akshare,2026-04-25 23:57:44
2025-11-18,512100,qfq,2.994,3.001,2.96,2.977,4025082,1215499091.0,1.37,-0.8,-0.024,5.87,akshare,2026-04-25 23:57:44
2025-11-19,512100,qfq,2.971,2.987,2.933,2.951,4355182,1304903117.0,1.81,-0.87,-0.026,6.35,akshare,2026-04-25 23:57:44
