date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2024-02-19,510300,hfq,4.043,4.061,4.024,4.058,14861876,5016056179.0,0.92,0.67,0.027,3.61,akshare,2026-04-25 23:52:07
2024-02-20,510300,hfq,4.052,4.074,4.041,4.07,9801668,3322077448.0,0.81,0.3,0.012,2.38,akshare,2026-04-25 23:52:07
2024-02-21,510300,hfq,4.057,4.165,4.051,4.118,16009581,5528334980.0,2.8,1.18,0.048,3.89,akshare,2026-04-25 23:52:07
2024-02-22,510300,hfq,4.116,4.146,4.11,4.144,9446351,3270537309.0,0.87,0.63,0.026,2.3,akshare,2026-04-25 23:52:07
2024-02-23,510300,hfq,4.144,4.166,4.133,4.147,10908774,3794512188.0,0.8,0.07,0.003,2.65,akshare,2026-04-25 23:52:07
2024-02-26,510300,hfq,4.145,4.151,4.106,4.112,11172368,3865703825.0,1.09,-0.84,-0.035,2.72,akshare,2026-04-25 23:52:07
2024-02-27,510300,hfq,4.104,4.155,4.102,4.153,10468849,3620336718.0,1.29,1.0,0.041,2.55,akshare,2026-04-25 23:52:07
2024-02-28,510300,hfq,4.156,4.183,4.115,4.117,28549979,9926190298.0,1.64,-0.87,-0.036,6.94,akshare,2026-04-25 23:52:07
2024-02-29,510300,hfq,4.109,4.176,4.106,4.172,14835850,5163736038.0,1.7,1.34,0.055,3.61,akshare,2026-04-25 23:52:07
2024-03-01,510300,hfq,4.17,4.209,4.164,4.199,12256393,4311480716.0,1.08,0.65,0.027,2.98,akshare,2026-04-25 23:52:07
2024-03-04,510300,hfq,4.195,4.206,4.177,4.196,10146550,3576642516.0,0.69,-0.07,-0.003,2.47,akshare,2026-04-25 23:52:07
2024-03-05,510300,hfq,4.184,4.235,4.177,4.225,27991019,9924986737.0,1.38,0.69,0.029,6.81,akshare,2026-04-25 23:52:07
2024-03-06,510300,hfq,4.22,4.241,4.207,4.211,12995274,4612496593.0,0.8,-0.33,-0.014,3.16,akshare,2026-04-25 23:52:07
2024-03-07,510300,hfq,4.21,4.229,4.184,4.192,10589480,3740550493.0,1.07,-0.45,-0.019,2.58,akshare,2026-04-25 23:52:07
2024-03-08,510300,hfq,4.194,4.209,4.173,4.202,8621877,3038389403.0,0.86,0.24,0.01,2.1,akshare,2026-04-25 23:52:07
2024-03-11,510300,hfq,4.2,4.253,4.199,4.25,11207615,3980306236.0,1.29,1.14,0.048,2.73,akshare,2026-04-25 23:52:07
2024-03-12,510300,hfq,4.252,4.268,4.237,4.255,11058396,3962320648.0,0.73,0.12,0.005,2.69,akshare,2026-04-25 23:52:07
2024-03-13,510300,hfq,4.254,4.254,4.224,4.234,6858706,2448621615.0,0.71,-0.49,-0.021,1.67,akshare,2026-04-25 23:52:07
2024-03-14,510300,hfq,4.229,4.256,4.204,4.221,7018811,2499760281.0,1.23,-0.31,-0.013,1.71,akshare,2026-04-25 23:52:07
2024-03-15,510300,hfq,4.211,4.235,4.191,4.23,8490238,3005272035.0,1.04,0.21,0.009,2.06,akshare,2026-04-25 23:52:07
2024-03-18,510300,hfq,4.23,4.262,4.23,4.261,7873329,2817049387.0,0.76,0.73,0.031,1.91,akshare,2026-04-25 23:52:07
2024-03-19,510300,hfq,4.255,4.269,4.234,4.238,6548752,2344663833.0,0.82,-0.54,-0.023,1.59,akshare,2026-04-25 23:52:07
2024-03-20,510300,hfq,4.23,4.251,4.227,4.241,5379620,1920793104.0,0.57,0.07,0.003,1.31,akshare,2026-04-25 23:52:07
2024-03-21,510300,hfq,4.249,4.263,4.234,4.239,6197332,2218906080.0,0.68,-0.05,-0.002,1.51,akshare,2026-04-25 23:52:07
2024-03-22,510300,hfq,4.236,4.237,4.181,4.208,14506378,5127448694.0,1.32,-0.73,-0.031,3.53,akshare,2026-04-25 23:52:07
2024-03-25,510300,hfq,4.199,4.224,4.186,4.189,6305427,2227919111.0,0.9,-0.45,-0.019,1.53,akshare,2026-04-25 23:52:07
2024-03-26,510300,hfq,4.189,4.207,4.181,4.2,8791033,3098650769.0,0.62,0.26,0.011,2.14,akshare,2026-04-25 23:52:07
2024-03-27,510300,hfq,4.195,4.201,4.161,4.162,8746475,3074186800.0,0.95,-0.9,-0.038,2.13,akshare,2026-04-25 23:52:07
2024-03-28,510300,hfq,4.16,4.213,4.15,4.179,10319251,3626832966.0,1.51,0.41,0.017,2.51,akshare,2026-04-25 23:52:07
2024-03-29,510300,hfq,4.176,4.199,4.174,4.195,6511959,2290152714.0,0.6,0.38,0.016,1.58,akshare,2026-04-25 23:52:07
2024-04-01,510300,hfq,4.209,4.263,4.208,4.253,10932625,3911633845.0,1.31,1.38,0.058,2.66,akshare,2026-04-25 23:52:07
2024-04-02,510300,hfq,4.252,4.256,4.23,4.241,5831914,2083908476.0,0.61,-0.28,-0.012,1.42,akshare,2026-04-25 23:52:07
2024-04-03,510300,hfq,4.239,4.241,4.217,4.227,5983464,2129802753.0,0.57,-0.33,-0.014,1.46,akshare,2026-04-25 23:52:07
2024-04-08,510300,hfq,4.219,4.225,4.193,4.198,7099487,2511699150.0,0.76,-0.69,-0.029,1.73,akshare,2026-04-25 23:52:07
2024-04-09,510300,hfq,4.196,4.203,4.181,4.192,5345371,1882130476.0,0.52,-0.14,-0.006,1.3,akshare,2026-04-25 23:52:07
2024-04-10,510300,hfq,4.193,4.193,4.149,4.166,6816711,2385834189.0,1.05,-0.62,-0.026,1.66,akshare,2026-04-25 23:52:07
2024-04-11,510300,hfq,4.15,4.182,4.144,4.163,5391159,1884073688.0,0.91,-0.07,-0.003,1.31,akshare,2026-04-25 23:52:07
2024-04-12,510300,hfq,4.163,4.174,4.126,4.135,7405129,2575786145.0,1.15,-0.67,-0.028,1.8,akshare,2026-04-25 23:52:07
2024-04-15,510300,hfq,4.135,4.214,4.133,4.208,10999537,3869936517.0,1.96,1.77,0.073,2.68,akshare,2026-04-25 23:52:07
2024-04-16,510300,hfq,4.193,4.204,4.16,4.176,9132298,3210005558.0,1.05,-0.76,-0.032,2.22,akshare,2026-04-25 23:52:07
2024-04-17,510300,hfq,4.176,4.226,4.16,4.222,9964664,3514407052.0,1.58,1.1,0.046,2.42,akshare,2026-04-25 23:52:07
2024-04-18,510300,hfq,4.213,4.263,4.21,4.228,9302193,3319194193.0,1.26,0.14,0.006,2.26,akshare,2026-04-25 23:52:07
2024-04-19,510300,hfq,4.214,4.223,4.187,4.2,6442757,2277856492.0,0.85,-0.66,-0.028,1.57,akshare,2026-04-25 23:52:07
2024-04-22,510300,hfq,4.199,4.221,4.187,4.193,7251824,2562064527.0,0.81,-0.17,-0.007,1.76,akshare,2026-04-25 23:52:07
2024-04-23,510300,hfq,4.193,4.199,4.162,4.168,9428474,3302843911.0,0.88,-0.6,-0.025,2.29,akshare,2026-04-25 23:52:07
2024-04-24,510300,hfq,4.174,4.186,4.158,4.182,5942319,2081789894.0,0.67,0.34,0.014,1.45,akshare,2026-04-25 23:52:07
2024-04-25,510300,hfq,4.172,4.206,4.164,4.192,6647552,2337486533.0,1.0,0.24,0.01,1.62,akshare,2026-04-25 23:52:07
2024-04-26,510300,hfq,4.193,4.25,4.193,4.242,13743140,4889467155.0,1.36,1.19,0.05,3.34,akshare,2026-04-25 23:52:07
2024-04-29,510300,hfq,4.246,4.307,4.241,4.285,15303224,5523568416.0,1.56,1.01,0.043,3.72,akshare,2026-04-25 23:52:07
2024-04-30,510300,hfq,4.284,4.293,4.265,4.267,8231090,2971763282.0,0.65,-0.42,-0.018,2.0,akshare,2026-04-25 23:52:07
2024-05-06,510300,hfq,4.309,4.333,4.304,4.317,13090611,4778963455.0,0.68,1.17,0.05,3.18,akshare,2026-04-25 23:52:07
2024-05-07,510300,hfq,4.314,4.325,4.306,4.319,6860184,2503006857.0,0.44,0.05,0.002,1.67,akshare,2026-04-25 23:52:07
2024-05-08,510300,hfq,4.312,4.313,4.287,4.29,6387759,2318202807.0,0.6,-0.67,-0.029,1.55,akshare,2026-04-25 23:52:07
2024-05-09,510300,hfq,4.289,4.331,4.288,4.325,6502023,2372500248.0,1.0,0.82,0.035,1.58,akshare,2026-04-25 23:52:07
2024-05-10,510300,hfq,4.332,4.339,4.3,4.327,8650954,3157134930.0,0.9,0.05,0.002,2.1,akshare,2026-04-25 23:52:07
2024-05-13,510300,hfq,4.306,4.335,4.288,4.324,7411594,2701728525.0,1.09,-0.07,-0.003,1.8,akshare,2026-04-25 23:52:07
2024-05-14,510300,hfq,4.324,4.339,4.307,4.318,5876668,2144402883.0,0.74,-0.14,-0.006,1.43,akshare,2026-04-25 23:52:07
2024-05-15,510300,hfq,4.316,4.32,4.286,4.292,8559463,3109209781.0,0.79,-0.6,-0.026,2.08,akshare,2026-04-25 23:52:07
2024-05-16,510300,hfq,4.299,4.32,4.29,4.304,10511975,3822598483.0,0.7,0.28,0.012,2.56,akshare,2026-04-25 23:52:07
2024-05-17,510300,hfq,4.304,4.348,4.292,4.345,9320469,3401620100.0,1.3,0.95,0.041,2.27,akshare,2026-04-25 23:52:07
2024-05-20,510300,hfq,4.351,4.369,4.339,4.353,9365359,3450627455.0,0.69,0.18,0.008,2.28,akshare,2026-04-25 23:52:07
2024-05-21,510300,hfq,4.348,4.352,4.329,4.341,4969839,1824951018.0,0.53,-0.28,-0.012,1.21,akshare,2026-04-25 23:52:07
2024-05-22,510300,hfq,4.339,4.358,4.332,4.349,6766846,2488949571.0,0.6,0.18,0.008,1.65,akshare,2026-04-25 23:52:07
2024-05-23,510300,hfq,4.34,4.343,4.3,4.312,6988061,2548466424.0,0.99,-0.85,-0.037,1.7,akshare,2026-04-25 23:52:07
2024-05-24,510300,hfq,4.301,4.319,4.267,4.271,8412742,3048259226.0,1.21,-0.95,-0.041,2.05,akshare,2026-04-25 23:52:07
2024-05-27,510300,hfq,4.274,4.303,4.27,4.301,6696225,2421614804.0,0.77,0.7,0.03,1.63,akshare,2026-04-25 23:52:07
2024-05-28,510300,hfq,4.3,4.302,4.271,4.278,5317532,1923959394.0,0.72,-0.53,-0.023,1.29,akshare,2026-04-25 23:52:07
2024-05-29,510300,hfq,4.277,4.302,4.27,4.279,6152451,2225724205.0,0.75,0.02,0.001,1.5,akshare,2026-04-25 23:52:07
2024-05-30,510300,hfq,4.272,4.294,4.257,4.265,7779253,2801007806.0,0.86,-0.33,-0.014,1.89,akshare,2026-04-25 23:52:07
2024-05-31,510300,hfq,4.271,4.285,4.249,4.251,7232183,2602439724.0,0.84,-0.33,-0.014,1.76,akshare,2026-04-25 23:52:07
2024-06-03,510300,hfq,4.249,4.268,4.234,4.256,7075116,2533469501.0,0.8,0.12,0.005,1.72,akshare,2026-04-25 23:52:07
2024-06-04,510300,hfq,4.254,4.293,4.248,4.281,6817379,2455442420.0,1.06,0.59,0.025,1.66,akshare,2026-04-25 23:52:07
2024-06-05,510300,hfq,4.282,4.291,4.266,4.268,5839394,2108415409.0,0.58,-0.3,-0.013,1.42,akshare,2026-04-25 23:52:07
2024-06-06,510300,hfq,4.275,4.299,4.254,4.268,10266993,3703349866.0,1.05,0.0,0.0,2.5,akshare,2026-04-25 23:52:07
2024-06-07,510300,hfq,4.271,4.279,4.224,4.245,10281271,3679748332.0,1.29,-0.54,-0.023,2.5,akshare,2026-04-25 23:52:07
2024-06-11,510300,hfq,4.236,4.238,4.202,4.22,8799170,3120655858.0,0.85,-0.59,-0.025,2.14,akshare,2026-04-25 23:52:07
2024-06-12,510300,hfq,4.213,4.225,4.205,4.216,5698353,2021361645.0,0.47,-0.09,-0.004,1.39,akshare,2026-04-25 23:52:07
2024-06-13,510300,hfq,4.224,4.227,4.194,4.203,5488037,1942881857.0,0.78,-0.31,-0.013,1.33,akshare,2026-04-25 23:52:07
2024-06-14,510300,hfq,4.196,4.227,4.186,4.223,6741040,2384388229.0,0.98,0.48,0.02,1.64,akshare,2026-04-25 23:52:07
2024-06-17,510300,hfq,4.206,4.222,4.201,4.213,3930172,1393127820.0,0.5,-0.24,-0.01,0.96,akshare,2026-04-25 23:52:07
2024-06-18,510300,hfq,4.218,4.234,4.212,4.224,5490352,1951607303.0,0.52,0.26,0.011,1.34,akshare,2026-04-25 23:52:07
2024-06-19,510300,hfq,4.226,4.23,4.209,4.214,5308595,1883345443.0,0.5,-0.24,-0.01,1.29,akshare,2026-04-25 23:52:07
2024-06-20,510300,hfq,4.212,4.22,4.185,4.191,5546558,1957492953.0,0.83,-0.55,-0.023,1.35,akshare,2026-04-25 23:52:07
2024-06-21,510300,hfq,4.186,4.194,4.162,4.185,19658677,6909858710.0,0.76,-0.14,-0.006,4.78,akshare,2026-04-25 23:52:07
2024-06-24,510300,hfq,4.171,4.195,4.162,4.168,20875455,7315197212.0,0.79,-0.41,-0.017,5.08,akshare,2026-04-25 23:52:07
2024-06-25,510300,hfq,4.164,4.173,4.128,4.147,17384585,6057065481.0,1.08,-0.5,-0.021,4.23,akshare,2026-04-25 23:52:07
2024-06-26,510300,hfq,4.139,4.176,4.133,4.168,10454895,3639499501.0,1.04,0.51,0.021,2.54,akshare,2026-04-25 23:52:07
2024-06-27,510300,hfq,4.159,4.165,4.143,4.149,14337049,4995169625.0,0.53,-0.46,-0.019,3.49,akshare,2026-04-25 23:52:07
2024-06-28,510300,hfq,4.143,4.18,4.142,4.156,12755434,4457663634.0,0.92,0.17,0.007,3.1,akshare,2026-04-25 23:52:07
2024-07-01,510300,hfq,4.156,4.176,4.136,4.17,8536040,2977313191.0,0.96,0.34,0.014,2.08,akshare,2026-04-25 23:52:07
2024-07-02,510300,hfq,4.163,4.18,4.158,4.165,5992049,2097312039.0,0.53,-0.12,-0.005,1.46,akshare,2026-04-25 23:52:07
2024-07-03,510300,hfq,4.163,4.172,4.149,4.159,7914240,2761083445.0,0.55,-0.14,-0.006,1.92,akshare,2026-04-25 23:52:07
2024-07-04,510300,hfq,4.162,4.178,4.142,4.144,15599237,5436186195.0,0.87,-0.36,-0.015,3.79,akshare,2026-04-25 23:52:07
2024-07-05,510300,hfq,4.139,4.147,4.097,4.127,16363845,5643439643.0,1.21,-0.41,-0.017,3.98,akshare,2026-04-25 23:52:07
2024-07-08,510300,hfq,4.12,4.127,4.095,4.103,9426255,3240708452.0,0.78,-0.58,-0.024,2.29,akshare,2026-04-25 23:52:07
2024-07-09,510300,hfq,4.098,4.153,4.087,4.14,10688956,3689270214.0,1.61,0.9,0.037,2.6,akshare,2026-04-25 23:52:07
2024-07-10,510300,hfq,4.133,4.151,4.129,4.132,5792821,2010659819.0,0.53,-0.19,-0.008,1.41,akshare,2026-04-25 23:52:07
2024-07-11,510300,hfq,4.159,4.188,4.146,4.178,10524378,3685787239.0,1.02,1.11,0.046,2.56,akshare,2026-04-25 23:52:07
2024-07-12,510300,hfq,4.18,4.193,4.174,4.188,8723694,3066853429.0,0.45,0.24,0.01,2.12,akshare,2026-04-25 23:52:07
2024-07-15,510300,hfq,4.18,4.2,4.177,4.195,12550082,4423002980.0,0.55,0.17,0.007,3.05,akshare,2026-04-25 23:52:07
2024-07-16,510300,hfq,4.189,4.224,4.186,4.22,16125087,5710212236.0,0.91,0.6,0.025,3.92,akshare,2026-04-25 23:52:07
2024-07-17,510300,hfq,4.218,4.239,4.209,4.225,22565644,8028962162.0,0.71,0.12,0.005,5.49,akshare,2026-04-25 23:52:07
2024-07-18,510300,hfq,4.21,4.248,4.201,4.246,19611815,6976289739.0,1.11,0.5,0.021,4.77,akshare,2026-04-25 23:52:07
2024-07-19,510300,hfq,4.234,4.275,4.221,4.269,31696626,11368072270.0,1.27,0.54,0.023,7.71,akshare,2026-04-25 23:52:07
2024-07-22,510300,hfq,4.264,4.267,4.22,4.24,17163073,6131911990.0,1.1,-0.68,-0.029,4.17,akshare,2026-04-25 23:52:07
2024-07-23,510300,hfq,4.235,4.24,4.167,4.17,9195337,3244779189.0,1.72,-1.65,-0.07,2.24,akshare,2026-04-25 23:52:07
2024-07-24,510300,hfq,4.164,4.178,4.135,4.148,14910835,5196094516.0,1.03,-0.53,-0.022,3.63,akshare,2026-04-25 23:52:07
2024-07-25,510300,hfq,4.133,4.145,4.11,4.128,20455525,7073298526.0,0.84,-0.48,-0.02,4.97,akshare,2026-04-25 23:52:07
2024-07-26,510300,hfq,4.129,4.152,4.121,4.143,13579703,4708501591.0,0.75,0.36,0.015,3.3,akshare,2026-04-25 23:52:07
2024-07-29,510300,hfq,4.139,4.141,4.122,4.123,5949376,2058113230.0,0.46,-0.48,-0.02,1.45,akshare,2026-04-25 23:52:07
2024-07-30,510300,hfq,4.115,4.115,4.086,4.1,15250861,5228653801.0,0.7,-0.56,-0.023,3.71,akshare,2026-04-25 23:52:07
2024-07-31,510300,hfq,4.1,4.179,4.096,4.177,15389083,5353003146.0,2.02,1.88,0.077,3.74,akshare,2026-04-25 23:52:07
2024-08-01,510300,hfq,4.171,4.184,4.15,4.152,7965404,2783731528.0,0.81,-0.6,-0.025,1.94,akshare,2026-04-25 23:52:07
2024-08-02,510300,hfq,4.129,4.152,4.11,4.116,12997733,4492045041.0,1.01,-0.87,-0.036,3.16,akshare,2026-04-25 23:52:07
2024-08-05,510300,hfq,4.1,4.143,4.076,4.077,20183109,6920794410.0,1.63,-0.95,-0.039,4.91,akshare,2026-04-25 23:52:07
2024-08-06,510300,hfq,4.097,4.107,4.05,4.077,12936275,4403870273.0,1.4,0.0,0.0,3.15,akshare,2026-04-25 23:52:07
2024-08-07,510300,hfq,4.07,4.094,4.06,4.07,6125438,2088374404.0,0.83,-0.17,-0.007,1.49,akshare,2026-04-25 23:52:07
2024-08-08,510300,hfq,4.065,4.098,4.052,4.074,8541072,2910131505.0,1.13,0.1,0.004,2.08,akshare,2026-04-25 23:52:07
2024-08-09,510300,hfq,4.085,4.099,4.061,4.062,6040536,2060032809.0,0.93,-0.29,-0.012,1.47,akshare,2026-04-25 23:52:07
2024-08-12,510300,hfq,4.06,4.071,4.052,4.058,5102200,1730501718.0,0.47,-0.1,-0.004,1.24,akshare,2026-04-25 23:52:07
2024-08-13,510300,hfq,4.06,4.067,4.041,4.063,6958063,2355493509.0,0.64,0.12,0.005,1.69,akshare,2026-04-25 23:52:07
2024-08-14,510300,hfq,4.064,4.064,4.038,4.039,5610998,1895836817.0,0.64,-0.59,-0.024,1.36,akshare,2026-04-25 23:52:07
2024-08-15,510300,hfq,4.034,4.092,4.03,4.077,19046381,6477429750.0,1.54,0.94,0.038,4.63,akshare,2026-04-25 23:52:07
2024-08-16,510300,hfq,4.073,4.091,4.067,4.079,16407617,5598868064.0,0.59,0.05,0.002,3.99,akshare,2026-04-25 23:52:07
2024-08-19,510300,hfq,4.078,4.113,4.076,4.088,7478253,2564014063.0,0.91,0.22,0.009,1.82,akshare,2026-04-25 23:52:07
2024-08-20,510300,hfq,4.093,4.095,4.057,4.072,15944748,5419638977.0,0.93,-0.39,-0.016,3.88,akshare,2026-04-25 23:52:07
2024-08-21,510300,hfq,4.06,4.075,4.043,4.057,10553698,3580301585.0,0.79,-0.37,-0.015,2.57,akshare,2026-04-25 23:52:07
2024-08-22,510300,hfq,4.059,4.064,4.04,4.048,12504794,4229630780.0,0.59,-0.22,-0.009,3.04,akshare,2026-04-25 23:52:07
2024-08-23,510300,hfq,4.04,4.074,4.04,4.062,8203428,2781431192.0,0.84,0.35,0.014,2.0,akshare,2026-04-25 23:52:07
2024-08-26,510300,hfq,4.064,4.076,4.047,4.063,14006799,4747763549.0,0.71,0.02,0.001,3.41,akshare,2026-04-25 23:52:07
2024-08-27,510300,hfq,4.056,4.059,4.036,4.046,12142201,4098131754.0,0.57,-0.42,-0.017,2.95,akshare,2026-04-25 23:52:07
2024-08-28,510300,hfq,4.039,4.046,4.014,4.026,19955803,6698906857.0,0.79,-0.49,-0.02,4.85,akshare,2026-04-25 23:52:07
2024-08-29,510300,hfq,4.018,4.031,4.009,4.016,15082477,5052924865.0,0.55,-0.25,-0.01,3.67,akshare,2026-04-25 23:52:07
2024-08-30,510300,hfq,4.011,4.092,4.011,4.061,17858998,6055678708.0,2.02,1.12,0.045,4.34,akshare,2026-04-25 23:52:07
2024-09-02,510300,hfq,4.05,4.052,3.999,4.001,11333065,3798026307.0,1.31,-1.48,-0.06,2.76,akshare,2026-04-25 23:52:07
2024-09-03,510300,hfq,3.999,4.021,3.997,4.013,12935523,4323110376.0,0.6,0.3,0.012,3.15,akshare,2026-04-25 23:52:07
2024-09-04,510300,hfq,4.0,4.012,3.99,3.992,6803058,2264442533.0,0.55,-0.52,-0.021,1.65,akshare,2026-04-25 23:52:07
2024-09-05,510300,hfq,3.995,4.009,3.989,3.999,16005558,5326213535.0,0.5,0.18,0.007,3.89,akshare,2026-04-25 23:52:07
2024-09-06,510300,hfq,4.004,4.014,3.969,3.971,7933157,2635539673.0,1.13,-0.7,-0.028,1.93,akshare,2026-04-25 23:52:07
2024-09-09,510300,hfq,3.961,3.965,3.919,3.93,10188971,3333497562.0,1.16,-1.03,-0.041,2.48,akshare,2026-04-25 23:52:07
2024-09-10,510300,hfq,3.932,3.944,3.908,3.93,8666554,2821540043.0,0.92,0.0,0.0,2.11,akshare,2026-04-25 23:52:07
2024-09-11,510300,hfq,3.922,3.936,3.91,3.923,7808902,2540394225.0,0.66,-0.18,-0.007,1.9,akshare,2026-04-25 23:52:07
2024-09-12,510300,hfq,3.928,3.941,3.91,3.912,6423793,2090444738.0,0.79,-0.28,-0.011,1.56,akshare,2026-04-25 23:52:07
2024-09-13,510300,hfq,3.914,3.926,3.896,3.897,8504681,2758508174.0,0.77,-0.38,-0.015,2.07,akshare,2026-04-25 23:52:07
2024-09-18,510300,hfq,3.896,3.92,3.884,3.907,12254391,3961249915.0,0.92,0.26,0.01,2.98,akshare,2026-04-25 23:52:07
2024-09-19,510300,hfq,3.912,3.955,3.885,3.934,16348870,5332278336.0,1.79,0.69,0.027,3.98,akshare,2026-04-25 23:52:07
2024-09-20,510300,hfq,3.927,3.948,3.908,3.943,23065620,7514201387.0,1.02,0.23,0.009,5.61,akshare,2026-04-25 23:52:07
2024-09-23,510300,hfq,3.938,3.969,3.932,3.952,8973165,2948484470.0,0.94,0.23,0.009,2.18,akshare,2026-04-25 23:52:07
2024-09-24,510300,hfq,3.983,4.098,3.962,4.096,39185162,13212614699.0,3.44,3.64,0.144,9.53,akshare,2026-04-25 23:52:07
2024-09-25,510300,hfq,4.158,4.213,4.136,4.143,32373469,11342949010.0,1.88,1.15,0.047,7.87,akshare,2026-04-25 23:52:07
2024-09-26,510300,hfq,4.137,4.312,4.136,4.309,44429621,15792061339.0,4.25,4.01,0.166,10.81,akshare,2026-04-25 23:52:07
2024-09-27,510300,hfq,4.369,4.602,4.339,4.538,25594612,9610052344.0,6.1,5.31,0.229,6.22,akshare,2026-04-25 23:52:07
2024-09-30,510300,hfq,4.676,4.909,4.545,4.902,63702341,25799279642.0,8.02,8.02,0.364,15.49,akshare,2026-04-25 23:52:07
2024-10-08,510300,hfq,5.325,5.325,4.877,5.081,86298224,38303717305.0,9.14,3.65,0.179,20.99,akshare,2026-04-25 23:52:07
2024-10-09,510300,hfq,4.954,4.954,4.674,4.691,54091966,22450547643.0,5.51,-7.68,-0.39,13.16,akshare,2026-04-25 23:52:07
2024-10-10,510300,hfq,4.739,4.854,4.668,4.755,37790001,15473060494.0,3.97,1.36,0.064,9.19,akshare,2026-04-25 23:52:07
2024-10-11,510300,hfq,4.726,4.729,4.592,4.646,40900777,16347430929.0,2.88,-2.29,-0.109,9.95,akshare,2026-04-25 23:52:07
2024-10-14,510300,hfq,4.656,4.729,4.615,4.709,31049317,12444027076.0,2.45,1.36,0.063,7.55,akshare,2026-04-25 23:52:07
2024-10-15,510300,hfq,4.683,4.715,4.596,4.6,26138707,10426846503.0,2.53,-2.31,-0.109,6.36,akshare,2026-04-25 23:52:07
2024-10-16,510300,hfq,4.56,4.629,4.551,4.575,21611196,8450464021.0,1.7,-0.54,-0.025,5.26,akshare,2026-04-25 23:52:07
2024-10-17,510300,hfq,4.599,4.629,4.531,4.532,29354356,11450617810.0,2.14,-0.94,-0.043,7.14,akshare,2026-04-25 23:52:07
2024-10-18,510300,hfq,4.527,4.787,4.515,4.685,36209179,14349439594.0,6.0,3.38,0.153,8.81,akshare,2026-04-25 23:52:07
2024-10-21,510300,hfq,4.686,4.729,4.649,4.685,25293364,10167737315.0,1.71,0.0,0.0,6.15,akshare,2026-04-25 23:52:07
2024-10-22,510300,hfq,4.671,4.715,4.67,4.709,16669245,6711416525.0,0.96,0.51,0.024,4.05,akshare,2026-04-25 23:52:07
2024-10-23,510300,hfq,4.709,4.766,4.69,4.724,22666292,9196021921.0,1.61,0.32,0.015,5.51,akshare,2026-04-25 23:52:07
2024-10-24,510300,hfq,4.707,4.711,4.662,4.68,15982487,6418011399.0,1.04,-0.93,-0.044,3.89,akshare,2026-04-25 23:52:07
2024-10-25,510300,hfq,4.681,4.747,4.672,4.709,16852658,6801807389.0,1.6,0.62,0.029,4.1,akshare,2026-04-25 23:52:07
2024-10-28,510300,hfq,4.704,4.716,4.669,4.715,13963081,5622580497.0,1.0,0.13,0.006,3.4,akshare,2026-04-25 23:52:07
2024-10-29,510300,hfq,4.719,4.748,4.672,4.682,17946282,7237339621.0,1.61,-0.7,-0.033,4.36,akshare,2026-04-25 23:52:07
2024-10-30,510300,hfq,4.67,4.68,4.614,4.64,18128591,7210707530.0,1.41,-0.9,-0.042,4.41,akshare,2026-04-25 23:52:07
2024-10-31,510300,hfq,4.638,4.676,4.607,4.64,17636493,7004839523.0,1.49,0.0,0.0,4.29,akshare,2026-04-25 23:52:07
2024-11-01,510300,hfq,4.633,4.687,4.63,4.648,18177560,7259471612.0,1.23,0.17,0.008,4.42,akshare,2026-04-25 23:52:07
2024-11-04,510300,hfq,4.651,4.703,4.64,4.701,12493144,4997179234.0,1.36,1.14,0.053,3.04,akshare,2026-04-25 23:52:07
2024-11-05,510300,hfq,4.693,4.808,4.679,4.806,27630144,11308231751.0,2.74,2.23,0.105,6.72,akshare,2026-04-25 23:52:07
2024-11-06,510300,hfq,4.806,4.849,4.754,4.78,21734248,8976072158.0,1.98,-0.54,-0.026,5.29,akshare,2026-04-25 23:52:07
2024-11-07,510300,hfq,4.749,4.919,4.745,4.917,27887189,11598082835.0,3.64,2.87,0.137,6.78,akshare,2026-04-25 23:52:07
2024-11-08,510300,hfq,4.951,4.959,4.847,4.863,28080232,11867165449.0,2.28,-1.1,-0.054,6.83,akshare,2026-04-25 23:52:07
2024-11-11,510300,hfq,4.821,4.888,4.799,4.884,23043651,9617369865.0,1.83,0.43,0.021,5.6,akshare,2026-04-25 23:52:07
2024-11-12,510300,hfq,4.879,4.937,4.814,4.838,23041668,9698713979.0,2.52,-0.94,-0.046,5.6,akshare,2026-04-25 23:52:07
2024-11-13,510300,hfq,4.819,4.875,4.815,4.864,15727943,6569000903.0,1.24,0.54,0.026,3.83,akshare,2026-04-25 23:52:07
2024-11-14,510300,hfq,4.857,4.872,4.786,4.793,14438853,6015521584.0,1.77,-1.46,-0.071,3.51,akshare,2026-04-25 23:52:07
2024-11-15,510300,hfq,4.783,4.803,4.719,4.724,16769935,6875318302.0,1.75,-1.44,-0.069,4.08,akshare,2026-04-25 23:52:07
2024-11-18,510300,hfq,4.74,4.787,4.682,4.707,16100926,6552723785.0,2.22,-0.36,-0.017,3.92,akshare,2026-04-25 23:52:07
2024-11-19,510300,hfq,4.709,4.73,4.65,4.727,16705449,6731130787.0,1.7,0.42,0.02,4.06,akshare,2026-04-25 23:52:07
2024-11-20,510300,hfq,4.715,4.754,4.707,4.737,15485304,6285302021.0,0.99,0.21,0.01,3.77,akshare,2026-04-25 23:52:07
2024-11-21,510300,hfq,4.729,4.751,4.717,4.742,10454707,4249179703.0,0.72,0.11,0.005,2.54,akshare,2026-04-25 23:52:07
