date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2024-07-22,510500,hfq,1.617,1.622,1.603,1.612,3043014,1503144331.0,1.18,-0.25,-0.004,3.56,akshare,2026-04-25 23:56:02
2024-07-23,510500,hfq,1.611,1.618,1.567,1.567,2442099,1186496610.0,3.16,-2.79,-0.045,2.86,akshare,2026-04-25 23:56:02
2024-07-24,510500,hfq,1.565,1.572,1.547,1.549,3252320,1550710345.0,1.6,-1.15,-0.018,3.81,akshare,2026-04-25 23:56:02
2024-07-25,510500,hfq,1.545,1.564,1.54,1.547,2660303,1260269705.0,1.55,-0.13,-0.002,3.12,akshare,2026-04-25 23:56:02
2024-07-26,510500,hfq,1.548,1.576,1.547,1.571,2415192,1156705053.0,1.87,1.55,0.024,2.83,akshare,2026-04-25 23:56:02
2024-07-29,510500,hfq,1.569,1.573,1.56,1.561,1469911,703462287.0,0.83,-0.64,-0.01,1.72,akshare,2026-04-25 23:56:02
2024-07-30,510500,hfq,1.559,1.566,1.543,1.56,2338607,1113782436.0,1.47,-0.06,-0.001,2.74,akshare,2026-04-25 23:56:02
2024-07-31,510500,hfq,1.56,1.626,1.555,1.625,5569471,2729524972.0,4.55,4.17,0.065,6.52,akshare,2026-04-25 23:56:02
2024-08-01,510500,hfq,1.625,1.637,1.603,1.611,3504122,1736710637.0,2.09,-0.86,-0.014,4.1,akshare,2026-04-25 23:56:02
2024-08-02,510500,hfq,1.599,1.619,1.586,1.59,2235956,1094886544.0,2.05,-1.3,-0.021,2.62,akshare,2026-04-25 23:56:02
2024-08-05,510500,hfq,1.582,1.61,1.557,1.559,4152751,2006387779.0,3.33,-1.95,-0.031,4.86,akshare,2026-04-25 23:56:02
2024-08-06,510500,hfq,1.575,1.586,1.558,1.576,2616120,1257819187.0,1.8,1.09,0.017,3.06,akshare,2026-04-25 23:56:02
2024-08-07,510500,hfq,1.575,1.589,1.565,1.577,2391677,1153900681.0,1.52,0.06,0.001,2.8,akshare,2026-04-25 23:56:02
2024-08-08,510500,hfq,1.573,1.592,1.561,1.58,2327848,1123948107.0,1.97,0.19,0.003,2.73,akshare,2026-04-25 23:56:02
2024-08-09,510500,hfq,1.588,1.596,1.566,1.567,2167099,1045691875.0,1.9,-0.82,-0.013,2.54,akshare,2026-04-25 23:56:02
2024-08-12,510500,hfq,1.566,1.574,1.559,1.567,2027173,971596688.0,0.96,0.0,0.0,2.37,akshare,2026-04-25 23:56:02
2024-08-13,510500,hfq,1.567,1.572,1.553,1.57,1900885,909001809.0,1.21,0.19,0.003,2.23,akshare,2026-04-25 23:56:02
2024-08-14,510500,hfq,1.571,1.571,1.548,1.549,2162187,1028267910.0,1.46,-1.34,-0.021,2.53,akshare,2026-04-25 23:56:02
2024-08-15,510500,hfq,1.545,1.577,1.543,1.561,5371351,2568201561.0,2.19,0.77,0.012,6.29,akshare,2026-04-25 23:56:02
2024-08-16,510500,hfq,1.56,1.565,1.55,1.552,7930053,3772598348.0,0.96,-0.58,-0.009,9.29,akshare,2026-04-25 23:56:02
2024-08-19,510500,hfq,1.55,1.572,1.55,1.554,2759482,1318518497.0,1.42,0.13,0.002,3.23,akshare,2026-04-25 23:56:02
2024-08-20,510500,hfq,1.557,1.557,1.524,1.528,3508603,1645311054.0,2.12,-1.67,-0.026,4.11,akshare,2026-04-25 23:56:02
2024-08-21,510500,hfq,1.526,1.532,1.523,1.525,1320021,616166150.0,0.59,-0.2,-0.003,1.55,akshare,2026-04-25 23:56:02
2024-08-22,510500,hfq,1.526,1.528,1.504,1.507,4023252,1862544630.0,1.57,-1.18,-0.018,4.71,akshare,2026-04-25 23:56:02
2024-08-23,510500,hfq,1.506,1.513,1.502,1.507,1584263,729871103.0,0.73,0.0,0.0,1.86,akshare,2026-04-25 23:56:02
2024-08-26,510500,hfq,1.509,1.516,1.504,1.509,1009724,465849599.0,0.8,0.13,0.002,1.18,akshare,2026-04-25 23:56:02
2024-08-27,510500,hfq,1.504,1.507,1.493,1.494,2339918,1071409551.0,0.93,-0.99,-0.015,2.74,akshare,2026-04-25 23:56:02
2024-08-28,510500,hfq,1.494,1.507,1.49,1.495,2723424,1246905088.0,1.14,0.07,0.001,3.19,akshare,2026-04-25 23:56:02
2024-08-29,510500,hfq,1.491,1.523,1.488,1.515,4365292,2017728795.0,2.34,1.34,0.02,5.11,akshare,2026-04-25 23:56:02
2024-08-30,510500,hfq,1.514,1.565,1.513,1.541,6989480,3302514338.0,3.43,1.72,0.026,8.19,akshare,2026-04-25 23:56:02
2024-09-02,510500,hfq,1.537,1.54,1.51,1.51,4362037,2030627748.0,1.95,-2.01,-0.031,5.11,akshare,2026-04-25 23:56:02
2024-09-03,510500,hfq,1.51,1.534,1.51,1.526,2944586,1371818907.0,1.59,1.06,0.016,3.45,akshare,2026-04-25 23:56:02
2024-09-04,510500,hfq,1.518,1.537,1.512,1.522,2212121,1031221663.0,1.64,-0.26,-0.004,2.59,akshare,2026-04-25 23:56:02
2024-09-05,510500,hfq,1.531,1.54,1.523,1.529,1695282,792815040.0,1.12,0.46,0.007,1.99,akshare,2026-04-25 23:56:02
2024-09-06,510500,hfq,1.534,1.535,1.506,1.508,2268192,1052496941.0,1.9,-1.37,-0.021,2.66,akshare,2026-04-25 23:56:02
2024-09-09,510500,hfq,1.505,1.511,1.492,1.498,1803374,827354731.0,1.26,-0.66,-0.01,2.11,akshare,2026-04-25 23:56:02
2024-09-10,510500,hfq,1.501,1.506,1.473,1.497,2775346,1261403388.0,2.2,-0.07,-0.001,3.25,akshare,2026-04-25 23:56:02
2024-09-11,510500,hfq,1.491,1.506,1.489,1.501,1792621,820704028.0,1.14,0.27,0.004,2.1,akshare,2026-04-25 23:56:02
2024-09-12,510500,hfq,1.504,1.519,1.494,1.495,2424416,1114419442.0,1.67,-0.4,-0.006,2.84,akshare,2026-04-25 23:56:02
2024-09-13,510500,hfq,1.497,1.499,1.479,1.48,1858175,846641887.0,1.34,-1.0,-0.015,2.18,akshare,2026-04-25 23:56:02
2024-09-18,510500,hfq,1.481,1.489,1.461,1.485,2100924,946728410.0,1.89,0.34,0.005,2.46,akshare,2026-04-25 23:56:02
2024-09-19,510500,hfq,1.488,1.519,1.475,1.505,4296814,1972744331.0,2.96,1.35,0.02,5.03,akshare,2026-04-25 23:56:02
2024-09-20,510500,hfq,1.5,1.502,1.486,1.495,2651260,1210706857.0,1.06,-0.66,-0.01,3.1,akshare,2026-04-25 23:56:02
2024-09-23,510500,hfq,1.492,1.512,1.489,1.494,2503894,1147856830.0,1.54,-0.07,-0.001,2.93,akshare,2026-04-25 23:56:02
2024-09-24,510500,hfq,1.511,1.563,1.498,1.562,8622586,4049151593.0,4.35,4.55,0.068,10.1,akshare,2026-04-25 23:56:02
2024-09-25,510500,hfq,1.585,1.611,1.569,1.573,7069312,3436075305.0,2.69,0.7,0.011,8.28,akshare,2026-04-25 23:56:02
2024-09-26,510500,hfq,1.568,1.655,1.567,1.653,11789570,5826198165.0,5.59,5.09,0.08,13.81,akshare,2026-04-25 23:56:02
2024-09-27,510500,hfq,1.679,1.815,1.667,1.792,6199223,3254160732.0,8.95,8.41,0.139,7.26,akshare,2026-04-25 23:56:02
2024-09-30,510500,hfq,1.887,1.968,1.794,1.953,19862373,11428173744.0,9.71,8.98,0.161,23.26,akshare,2026-04-25 23:56:02
2024-10-08,510500,hfq,2.145,2.145,1.953,2.033,25698267,16143442550.0,9.83,4.1,0.08,30.09,akshare,2026-04-25 23:56:02
2024-10-09,510500,hfq,1.968,2.014,1.881,1.91,13624744,8146262204.0,6.54,-6.05,-0.123,15.96,akshare,2026-04-25 23:56:02
2024-10-10,510500,hfq,1.913,1.95,1.858,1.887,7292272,4265719720.0,4.82,-1.2,-0.023,8.54,akshare,2026-04-25 23:56:02
2024-10-11,510500,hfq,1.868,1.875,1.789,1.812,7865974,4410523895.0,4.56,-3.97,-0.075,9.21,akshare,2026-04-25 23:56:02
2024-10-14,510500,hfq,1.816,1.864,1.791,1.856,7598652,4258265624.0,4.03,2.43,0.044,8.9,akshare,2026-04-25 23:56:02
2024-10-15,510500,hfq,1.844,1.874,1.807,1.81,7531380,4249769953.0,3.61,-2.48,-0.046,8.82,akshare,2026-04-25 23:56:02
2024-10-16,510500,hfq,1.793,1.84,1.79,1.809,5724795,3180013532.0,2.76,-0.06,-0.001,6.7,akshare,2026-04-25 23:56:02
2024-10-17,510500,hfq,1.818,1.837,1.794,1.795,6486966,3600944227.0,2.38,-0.77,-0.014,7.6,akshare,2026-04-25 23:56:02
2024-10-18,510500,hfq,1.795,1.932,1.793,1.87,11392536,6508900658.0,7.74,4.18,0.075,13.34,akshare,2026-04-25 23:56:02
2024-10-21,510500,hfq,1.878,1.919,1.864,1.888,6958180,4039396269.0,2.94,0.96,0.018,8.15,akshare,2026-04-25 23:56:02
2024-10-22,510500,hfq,1.884,1.912,1.877,1.905,4319804,2512260916.0,1.85,0.9,0.017,5.06,akshare,2026-04-25 23:56:02
2024-10-23,510500,hfq,1.905,1.94,1.896,1.912,4872250,2869287064.0,2.31,0.37,0.007,5.71,akshare,2026-04-25 23:56:02
2024-10-24,510500,hfq,1.902,1.907,1.885,1.896,3521886,2047595636.0,1.15,-0.84,-0.016,4.12,akshare,2026-04-25 23:56:02
2024-10-25,510500,hfq,1.899,1.937,1.897,1.925,3873432,2279652915.0,2.11,1.53,0.029,4.54,akshare,2026-04-25 23:56:02
2024-10-28,510500,hfq,1.922,1.947,1.915,1.946,5321029,3164122317.0,1.66,1.09,0.021,6.23,akshare,2026-04-25 23:56:02
2024-10-29,510500,hfq,1.951,1.959,1.921,1.927,6047604,3594788619.0,1.95,-0.98,-0.019,7.08,akshare,2026-04-25 23:56:02
2024-10-30,510500,hfq,1.922,1.944,1.911,1.933,6930217,4100942113.0,1.71,0.31,0.006,8.12,akshare,2026-04-25 23:56:02
2024-10-31,510500,hfq,1.931,1.969,1.923,1.954,6242413,3733061867.0,2.38,1.09,0.021,7.31,akshare,2026-04-25 23:56:02
2024-11-01,510500,hfq,1.952,1.963,1.921,1.937,3911259,2334815277.0,2.15,-0.87,-0.017,4.58,akshare,2026-04-25 23:56:02
2024-11-04,510500,hfq,1.937,1.966,1.936,1.965,2684838,1607401489.0,1.55,1.45,0.028,3.14,akshare,2026-04-25 23:56:02
2024-11-05,510500,hfq,1.965,2.031,1.956,2.024,5750979,3534847123.0,3.82,3.0,0.059,6.73,akshare,2026-04-25 23:56:02
2024-11-06,510500,hfq,2.025,2.053,2.012,2.026,5013235,3130969726.0,2.03,0.1,0.002,5.87,akshare,2026-04-25 23:56:02
2024-11-07,510500,hfq,2.015,2.067,2.009,2.065,4380400,2740324323.0,2.86,1.92,0.039,5.13,akshare,2026-04-25 23:56:02
2024-11-08,510500,hfq,2.083,2.095,2.052,2.059,5623583,3581736098.0,2.08,-0.29,-0.006,6.59,akshare,2026-04-25 23:56:02
2024-11-11,510500,hfq,2.046,2.094,2.045,2.093,4904753,3121900349.0,2.38,1.65,0.034,5.74,akshare,2026-04-25 23:56:02
2024-11-12,510500,hfq,2.096,2.109,2.054,2.074,4347827,2783409078.0,2.63,-0.91,-0.019,5.09,akshare,2026-04-25 23:56:02
2024-11-13,510500,hfq,2.062,2.075,2.038,2.068,2816386,1780235956.0,1.78,-0.29,-0.006,3.3,akshare,2026-04-25 23:56:02
2024-11-14,510500,hfq,2.065,2.065,2.009,2.013,5207919,3248174939.0,2.71,-2.66,-0.055,6.1,akshare,2026-04-25 23:56:02
2024-11-15,510500,hfq,2.009,2.017,1.961,1.961,7541458,4604995527.0,2.78,-2.58,-0.052,8.83,akshare,2026-04-25 23:56:02
2024-11-18,510500,hfq,1.964,1.976,1.919,1.932,6454073,3866600959.0,2.91,-1.48,-0.029,7.56,akshare,2026-04-25 23:56:02
2024-11-19,510500,hfq,1.933,1.964,1.914,1.962,7039411,4200800286.0,2.59,1.55,0.03,8.24,akshare,2026-04-25 23:56:02
2024-11-20,510500,hfq,1.958,1.989,1.951,1.982,5387512,3258601169.0,1.94,1.02,0.02,6.31,akshare,2026-04-25 23:56:02
2024-11-21,510500,hfq,1.978,1.988,1.965,1.98,1893214,1149490700.0,1.16,-0.1,-0.002,2.22,akshare,2026-04-25 23:56:02
2024-11-22,510500,hfq,1.976,1.978,1.902,1.903,2633179,1567370019.0,3.84,-3.89,-0.077,3.08,akshare,2026-04-25 23:56:02
2024-11-25,510500,hfq,1.908,1.911,1.876,1.898,2286011,1330469443.0,1.84,-0.26,-0.005,2.68,akshare,2026-04-25 23:56:02
2024-11-26,510500,hfq,1.893,1.91,1.884,1.885,1899722,1105373414.0,1.37,-0.68,-0.013,2.22,akshare,2026-04-25 23:56:02
2024-11-27,510500,hfq,1.884,1.925,1.858,1.921,3402143,1974646675.0,3.55,1.91,0.036,3.98,akshare,2026-04-25 23:56:02
2024-11-28,510500,hfq,1.919,1.928,1.903,1.909,2622950,1542257518.0,1.3,-0.62,-0.012,3.07,akshare,2026-04-25 23:56:02
2024-11-29,510500,hfq,1.907,1.955,1.9,1.936,4044346,2400334450.0,2.88,1.41,0.027,4.74,akshare,2026-04-25 23:56:02
2024-12-02,510500,hfq,1.937,1.974,1.935,1.966,3653448,2198082089.0,2.01,1.55,0.03,4.28,akshare,2026-04-25 23:56:02
2024-12-03,510500,hfq,1.967,1.973,1.947,1.963,2970411,1786279165.0,1.32,-0.15,-0.003,3.48,akshare,2026-04-25 23:56:02
2024-12-04,510500,hfq,1.961,1.968,1.938,1.948,2643418,1582832037.0,1.53,-0.76,-0.015,3.1,akshare,2026-04-25 23:56:02
2024-12-05,510500,hfq,1.943,1.961,1.938,1.954,1955047,1170127566.0,1.18,0.31,0.006,2.29,akshare,2026-04-25 23:56:02
2024-12-06,510500,hfq,1.953,1.992,1.944,1.979,5358862,3246628869.0,2.46,1.28,0.025,6.28,akshare,2026-04-25 23:56:02
2024-12-09,510500,hfq,1.979,1.986,1.956,1.968,4031534,2440193600.0,1.52,-0.56,-0.011,4.72,akshare,2026-04-25 23:56:02
2024-12-10,510500,hfq,2.044,2.045,1.979,1.985,5552326,3428981363.0,3.35,0.86,0.017,6.5,akshare,2026-04-25 23:56:02
2024-12-11,510500,hfq,1.98,2.004,1.979,2.0,5613923,3442316136.0,1.26,0.76,0.015,6.57,akshare,2026-04-25 23:56:02
2024-12-12,510500,hfq,1.999,2.024,1.994,2.018,4293467,2651723763.0,1.5,0.9,0.018,5.03,akshare,2026-04-25 23:56:02
2024-12-13,510500,hfq,1.999,2.006,1.98,1.986,7779196,4752739365.0,1.29,-1.59,-0.032,9.11,akshare,2026-04-25 23:56:02
2024-12-16,510500,hfq,1.983,1.986,1.95,1.956,4533264,2728886124.0,1.81,-1.51,-0.03,5.31,akshare,2026-04-25 23:56:02
2024-12-17,510500,hfq,1.955,1.96,1.933,1.935,4412301,2629190849.0,1.38,-1.07,-0.021,5.17,akshare,2026-04-25 23:56:02
2024-12-18,510500,hfq,1.94,1.96,1.935,1.948,2669874,1596610199.0,1.29,0.67,0.013,3.13,akshare,2026-04-25 23:56:02
2024-12-19,510500,hfq,1.932,1.96,1.925,1.953,3254784,1940603791.0,1.8,0.26,0.005,3.81,akshare,2026-04-25 23:56:02
2024-12-20,510500,hfq,1.95,1.97,1.948,1.957,4144643,2494039595.0,1.13,0.2,0.004,4.85,akshare,2026-04-25 23:56:02
2024-12-23,510500,hfq,1.958,1.962,1.926,1.927,4681949,2789552324.0,1.84,-1.53,-0.03,5.48,akshare,2026-04-25 23:56:02
2024-12-24,510500,hfq,1.927,1.952,1.927,1.949,4469854,2660178402.0,1.3,1.14,0.022,5.23,akshare,2026-04-25 23:56:02
2024-12-25,510500,hfq,1.949,1.949,1.917,1.933,4826393,2862134190.0,1.64,-0.82,-0.016,5.65,akshare,2026-04-25 23:56:02
2024-12-26,510500,hfq,1.933,1.951,1.931,1.947,2742466,1637401616.0,1.03,0.72,0.014,3.21,akshare,2026-04-25 23:56:02
2024-12-27,510500,hfq,1.944,1.979,1.944,1.952,3076206,1851891986.0,1.8,0.26,0.005,3.6,akshare,2026-04-25 23:56:02
2024-12-30,510500,hfq,1.951,1.961,1.941,1.951,1887245,1131333792.0,1.02,-0.05,-0.001,2.21,akshare,2026-04-25 23:56:02
2024-12-31,510500,hfq,1.951,1.954,1.893,1.894,7477379,4398943159.0,3.13,-2.92,-0.057,8.76,akshare,2026-04-25 23:56:02
2025-01-02,510500,hfq,1.892,1.893,1.819,1.838,4351665,2480093177.0,3.91,-2.96,-0.056,5.1,akshare,2026-04-25 23:56:02
2025-01-03,510500,hfq,1.836,1.847,1.795,1.801,4461330,2491017173.0,2.83,-2.01,-0.037,5.22,akshare,2026-04-25 23:56:02
2025-01-06,510500,hfq,1.799,1.816,1.785,1.797,3302311,1820016062.0,1.72,-0.22,-0.004,3.87,akshare,2026-04-25 23:56:02
2025-01-07,510500,hfq,1.797,1.816,1.789,1.816,4055360,2245699727.0,1.5,1.06,0.019,4.75,akshare,2026-04-25 23:56:02
2025-01-08,510500,hfq,1.81,1.823,1.765,1.808,4236655,2328052709.0,3.19,-0.44,-0.008,4.96,akshare,2026-04-25 23:56:02
2025-01-09,510500,hfq,1.802,1.819,1.801,1.807,2684390,1491120294.0,1.0,-0.06,-0.001,3.14,akshare,2026-04-25 23:56:02
2025-01-10,510500,hfq,1.806,1.821,1.78,1.781,2313565,1274891586.0,2.27,-1.44,-0.026,2.71,akshare,2026-04-25 23:56:02
2025-01-13,510500,hfq,1.765,1.797,1.765,1.784,2985827,1630045186.0,1.8,0.17,0.003,3.5,akshare,2026-04-25 23:56:02
2025-01-14,510500,hfq,1.788,1.85,1.78,1.844,5016496,2806795065.0,3.92,3.36,0.06,5.87,akshare,2026-04-25 23:56:02
2025-01-15,510500,hfq,1.84,1.843,1.826,1.829,4353645,2446449508.0,0.92,-0.81,-0.015,5.1,akshare,2026-04-25 23:56:02
2025-01-16,510500,hfq,1.837,1.866,1.823,1.835,5068270,2819882907.0,2.35,0.33,0.006,5.94,akshare,2026-04-25 23:56:02
2025-01-17,510500,hfq,1.826,1.862,1.826,1.849,2755505,1535603875.0,1.96,0.76,0.014,3.23,akshare,2026-04-25 23:56:02
2025-01-20,510500,hfq,1.86,1.876,1.853,1.858,3234081,1821892696.0,1.24,0.49,0.009,3.79,akshare,2026-04-25 23:56:02
2025-01-21,510500,hfq,1.865,1.87,1.845,1.864,3450430,1934419704.0,1.35,0.32,0.006,4.04,akshare,2026-04-25 23:56:02
2025-01-22,510500,hfq,1.859,1.861,1.842,1.857,3212695,1794710245.0,1.02,-0.38,-0.007,3.76,akshare,2026-04-25 23:56:02
2025-01-23,510500,hfq,1.871,1.895,1.849,1.85,4192641,2375722731.0,2.48,-0.38,-0.007,4.91,akshare,2026-04-25 23:56:02
2025-01-24,510500,hfq,1.845,1.875,1.845,1.872,5009241,2819548146.0,1.62,1.19,0.022,5.87,akshare,2026-04-25 23:56:02
2025-01-27,510500,hfq,1.874,1.879,1.849,1.85,4883961,2744942030.0,1.6,-1.18,-0.022,5.72,akshare,2026-04-25 23:56:02
2025-02-05,510500,hfq,1.867,1.869,1.849,1.858,2639928,1480763405.0,1.08,0.43,0.008,3.09,akshare,2026-04-25 23:56:02
2025-02-06,510500,hfq,1.855,1.903,1.852,1.9,4672607,2663508308.0,2.74,2.26,0.042,5.47,akshare,2026-04-25 23:56:02
2025-02-07,510500,hfq,1.901,1.95,1.898,1.929,4842323,2818592532.0,2.74,1.53,0.029,5.67,akshare,2026-04-25 23:56:02
2025-02-10,510500,hfq,1.933,1.949,1.929,1.946,4069189,2387778587.0,1.04,0.88,0.017,4.77,akshare,2026-04-25 23:56:02
2025-02-11,510500,hfq,1.945,1.951,1.926,1.938,2711553,1585641173.0,1.28,-0.41,-0.008,3.18,akshare,2026-04-25 23:56:02
2025-02-12,510500,hfq,1.932,1.965,1.932,1.963,2615958,1541475241.0,1.7,1.29,0.025,3.06,akshare,2026-04-25 23:56:02
2025-02-13,510500,hfq,1.962,1.969,1.947,1.954,2836255,1678707512.0,1.12,-0.46,-0.009,3.32,akshare,2026-04-25 23:56:02
2025-02-14,510500,hfq,1.949,1.971,1.947,1.969,3231129,1916674593.0,1.23,0.77,0.015,3.78,akshare,2026-04-25 23:56:02
2025-02-17,510500,hfq,1.975,1.978,1.952,1.966,3692692,2194014236.0,1.32,-0.15,-0.003,4.32,akshare,2026-04-25 23:56:02
2025-02-18,510500,hfq,1.959,1.967,1.923,1.934,3047851,1795712483.0,2.24,-1.63,-0.032,3.57,akshare,2026-04-25 23:56:02
2025-02-19,510500,hfq,1.93,1.966,1.929,1.963,3187797,1884120477.0,1.91,1.5,0.029,3.73,akshare,2026-04-25 23:56:02
2025-02-20,510500,hfq,1.963,1.976,1.956,1.968,3821242,2270456530.0,1.02,0.25,0.005,4.47,akshare,2026-04-25 23:56:02
2025-02-21,510500,hfq,1.973,2.005,1.964,2.001,3384487,2037072442.0,2.08,1.68,0.033,3.96,akshare,2026-04-25 23:56:02
2025-02-24,510500,hfq,1.999,2.006,1.983,1.995,4034275,2436370003.0,1.15,-0.3,-0.006,4.72,akshare,2026-04-25 23:56:02
2025-02-25,510500,hfq,1.979,1.995,1.969,1.975,2809776,1681769102.0,1.3,-1.0,-0.02,3.29,akshare,2026-04-25 23:56:02
2025-02-26,510500,hfq,1.979,2.002,1.972,1.998,3356211,2018403953.0,1.52,1.16,0.023,3.93,akshare,2026-04-25 23:56:02
2025-02-27,510500,hfq,1.995,2.002,1.964,1.993,3013502,1805331282.0,1.9,-0.25,-0.005,3.53,akshare,2026-04-25 23:56:02
2025-02-28,510500,hfq,1.981,1.984,1.935,1.941,3140821,1860658637.0,2.46,-2.61,-0.052,3.68,akshare,2026-04-25 23:56:02
2025-03-03,510500,hfq,1.941,1.972,1.936,1.944,2773490,1636751973.0,1.85,0.15,0.003,3.25,akshare,2026-04-25 23:56:02
2025-03-04,510500,hfq,1.932,1.966,1.93,1.961,2026357,1196761452.0,1.85,0.87,0.017,2.37,akshare,2026-04-25 23:56:02
2025-03-05,510500,hfq,1.962,1.969,1.945,1.966,2454551,1451561058.0,1.22,0.25,0.005,2.87,akshare,2026-04-25 23:56:02
2025-03-06,510500,hfq,1.974,2.005,1.973,1.996,4029340,2427285085.0,1.63,1.53,0.03,4.72,akshare,2026-04-25 23:56:02
2025-03-07,510500,hfq,1.99,2.003,1.979,1.988,3157096,1902207429.0,1.2,-0.4,-0.008,3.7,akshare,2026-04-25 23:56:02
2025-03-10,510500,hfq,1.986,1.994,1.971,1.986,3345878,2005008698.0,1.16,-0.1,-0.002,3.92,akshare,2026-04-25 23:56:02
2025-03-11,510500,hfq,1.966,1.996,1.965,1.995,1617295,971469704.0,1.56,0.45,0.009,1.89,akshare,2026-04-25 23:56:02
2025-03-12,510500,hfq,1.999,2.015,1.994,1.996,2047492,1240478759.0,1.05,0.05,0.001,2.4,akshare,2026-04-25 23:56:02
2025-03-13,510500,hfq,1.993,1.999,1.964,1.98,2125910,1272302671.0,1.75,-0.8,-0.016,2.49,akshare,2026-04-25 23:56:02
2025-03-14,510500,hfq,1.981,2.016,1.975,2.015,4824885,2926419789.0,2.07,1.77,0.035,5.65,akshare,2026-04-25 23:56:02
2025-03-17,510500,hfq,2.019,2.022,2.012,2.016,3835627,2340981399.0,0.5,0.05,0.001,4.49,akshare,2026-04-25 23:56:02
2025-03-18,510500,hfq,2.02,2.037,2.018,2.024,1786536,1095806443.0,0.94,0.4,0.008,2.09,akshare,2026-04-25 23:56:02
2025-03-19,510500,hfq,2.021,2.024,2.005,2.016,1508335,919429405.0,0.94,-0.4,-0.008,1.77,akshare,2026-04-25 23:56:02
2025-03-20,510500,hfq,2.015,2.017,2.001,2.003,2623956,1594149941.0,0.79,-0.64,-0.013,3.07,akshare,2026-04-25 23:56:02
2025-03-21,510500,hfq,1.994,2.005,1.968,1.973,2455737,1474689686.0,1.85,-1.5,-0.03,2.88,akshare,2026-04-25 23:56:02
2025-03-24,510500,hfq,1.974,1.977,1.946,1.971,2315640,1374750333.0,1.57,-0.1,-0.002,2.71,akshare,2026-04-25 23:56:02
2025-03-25,510500,hfq,1.97,1.979,1.958,1.965,1978020,1177150085.0,1.07,-0.3,-0.006,2.32,akshare,2026-04-25 23:56:02
2025-03-26,510500,hfq,1.962,1.978,1.962,1.965,1918078,1142262402.0,0.81,0.0,0.0,2.25,akshare,2026-04-25 23:56:02
2025-03-27,510500,hfq,1.963,1.984,1.946,1.97,2122545,1263097664.0,1.93,0.25,0.005,2.49,akshare,2026-04-25 23:56:02
2025-03-28,510500,hfq,1.969,1.975,1.951,1.954,1995542,1183363151.0,1.22,-0.81,-0.016,2.34,akshare,2026-04-25 23:56:02
2025-03-31,510500,hfq,1.945,1.954,1.918,1.937,1817963,1063186183.0,1.84,-0.87,-0.017,2.13,akshare,2026-04-25 23:56:02
2025-04-01,510500,hfq,1.94,1.961,1.938,1.947,1740931,1026747613.0,1.19,0.52,0.01,2.04,akshare,2026-04-25 23:56:02
2025-04-02,510500,hfq,1.945,1.964,1.942,1.949,1784233,1053759698.0,1.13,0.1,0.002,2.09,akshare,2026-04-25 23:56:02
2025-04-03,510500,hfq,1.934,1.954,1.925,1.933,2664772,1559214350.0,1.49,-0.82,-0.016,3.12,akshare,2026-04-25 23:56:02
2025-04-07,510500,hfq,1.862,1.875,1.745,1.752,4617801,2499811986.0,6.73,-9.36,-0.181,5.41,akshare,2026-04-25 23:56:02
2025-04-08,510500,hfq,1.763,1.782,1.743,1.763,30285654,16017733231.0,2.23,0.63,0.011,35.47,akshare,2026-04-25 23:56:02
2025-04-09,510500,hfq,1.744,1.809,1.707,1.8,3538250,1884304821.0,5.79,2.1,0.037,4.14,akshare,2026-04-25 23:56:02
2025-04-10,510500,hfq,1.824,1.858,1.823,1.834,2669818,1483750239.0,1.94,1.89,0.034,3.13,akshare,2026-04-25 23:56:02
2025-04-11,510500,hfq,1.826,1.864,1.826,1.847,2220743,1236321251.0,2.07,0.71,0.013,2.6,akshare,2026-04-25 23:56:02
2025-04-14,510500,hfq,1.86,1.872,1.855,1.861,2150627,1209079466.0,0.92,0.76,0.014,2.52,akshare,2026-04-25 23:56:02
2025-04-15,510500,hfq,1.86,1.861,1.843,1.853,3207385,1793626903.0,0.97,-0.43,-0.008,3.76,akshare,2026-04-25 23:56:02
2025-04-16,510500,hfq,1.842,1.849,1.82,1.838,6661825,3691591486.0,1.57,-0.81,-0.015,7.8,akshare,2026-04-25 23:56:02
2025-04-17,510500,hfq,1.831,1.856,1.83,1.839,2247617,1253290436.0,1.41,0.05,0.001,2.63,akshare,2026-04-25 23:56:02
2025-04-18,510500,hfq,1.836,1.848,1.829,1.839,2950684,1636662118.0,1.03,0.0,0.0,3.46,akshare,2026-04-25 23:56:02
2025-04-21,510500,hfq,1.837,1.868,1.83,1.865,2567589,1439589215.0,2.07,1.41,0.026,3.01,akshare,2026-04-25 23:56:02
2025-04-22,510500,hfq,1.861,1.87,1.857,1.861,1434074,806534644.0,0.7,-0.21,-0.004,1.68,akshare,2026-04-25 23:56:02
2025-04-23,510500,hfq,1.868,1.882,1.858,1.864,2331671,1314640511.0,1.29,0.16,0.003,2.73,akshare,2026-04-25 23:56:02
2025-04-24,510500,hfq,1.864,1.869,1.848,1.857,1605892,901148308.0,1.13,-0.38,-0.007,1.88,akshare,2026-04-25 23:56:02
2025-04-25,510500,hfq,1.858,1.875,1.853,1.862,2041463,1148698743.0,1.18,0.27,0.005,2.39,akshare,2026-04-25 23:56:02
2025-04-28,510500,hfq,1.862,1.863,1.848,1.854,2026017,1134081377.0,0.81,-0.43,-0.008,2.37,akshare,2026-04-25 23:56:02
