date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2024-10-11,601166,raw,19.31,19.7,18.81,19.0,19.4,-0.3999999999999986,-2.06,1000904.75,1929354.615,tushare,2026-04-26 00:36:35
2024-10-14,601166,raw,19.27,19.96,19.27,19.66,19.0,0.6600000000000001,3.47,1435215.17,2824227.676,tushare,2026-04-26 00:36:35
2024-10-15,601166,raw,19.63,19.95,19.35,19.35,19.66,-0.3099999999999987,-1.58,891550.43,1755933.651,tushare,2026-04-26 00:36:35
2024-10-16,601166,raw,19.2,20.05,19.18,19.96,19.35,0.6099999999999994,3.15,1330098.19,2637796.17,tushare,2026-04-26 00:36:35
2024-10-17,601166,raw,19.96,20.18,19.56,19.57,19.96,-0.39000000000000057,-1.95,836726.05,1658860.163,tushare,2026-04-26 00:36:35
2024-10-18,601166,raw,19.62,19.79,19.2,19.6,19.57,0.030000000000001137,0.15,948696.64,1848841.829,tushare,2026-04-26 00:36:35
2024-10-21,601166,raw,19.57,19.57,18.97,19.23,19.6,-0.370000000000001,-1.89,1152118.41,2205819.432,tushare,2026-04-26 00:36:35
2024-10-22,601166,raw,19.13,19.4,19.06,19.14,19.23,-0.08999999999999986,-0.47,573671.54,1100885.151,tushare,2026-04-26 00:36:35
2024-10-23,601166,raw,19.13,19.24,19.01,19.16,19.14,0.019999999999999574,0.1,531445.32,1018325.827,tushare,2026-04-26 00:36:35
2024-10-24,601166,raw,19.1,19.27,19.07,19.17,19.16,0.010000000000001563,0.05,372018.07,713420.095,tushare,2026-04-26 00:36:35
2024-10-25,601166,raw,19.23,19.28,19.01,19.14,19.17,-0.030000000000001137,-0.16,474426.64,907853.416,tushare,2026-04-26 00:36:35
2024-10-28,601166,raw,19.07,19.13,18.72,19.02,19.14,-0.120000000000001,-0.63,640523.83,1211045.476,tushare,2026-04-26 00:36:35
2024-10-29,601166,raw,19.03,19.32,18.91,19.01,19.02,-0.00999999999999801,-0.05,603657.43,1151369.819,tushare,2026-04-26 00:36:35
2024-10-30,601166,raw,18.91,19.12,18.7,18.77,19.01,-0.240000000000002,-1.26,580632.7,1093679.49,tushare,2026-04-26 00:36:35
2024-10-31,601166,raw,18.5,18.62,18.03,18.28,18.77,-0.48999999999999844,-2.61,1388507.18,2531356.49,tushare,2026-04-26 00:36:35
2024-11-01,601166,raw,18.21,18.55,18.2,18.29,18.28,0.00999999999999801,0.05,793594.2,1458761.489,tushare,2026-04-26 00:36:35
2024-11-04,601166,raw,18.33,18.38,18.02,18.31,18.29,0.019999999999999574,0.11,585214.05,1064209.911,tushare,2026-04-26 00:36:35
2024-11-05,601166,raw,18.29,18.44,18.13,18.4,18.31,0.08999999999999986,0.49,864413.95,1582687.287,tushare,2026-04-26 00:36:35
2024-11-06,601166,raw,18.39,18.48,18.21,18.33,18.4,-0.07000000000000028,-0.38,905731.06,1662295.812,tushare,2026-04-26 00:36:35
2024-11-07,601166,raw,18.38,18.94,18.34,18.91,18.33,0.5800000000000018,3.16,954177.04,1780805.388,tushare,2026-04-26 00:36:35
2024-11-08,601166,raw,18.94,19.09,18.63,18.7,18.91,-0.21000000000000085,-1.11,860198.06,1617922.761,tushare,2026-04-26 00:36:35
2024-11-11,601166,raw,18.5,18.6,18.26,18.38,18.7,-0.3200000000000003,-1.71,819390.53,1503980.594,tushare,2026-04-26 00:36:35
2024-11-12,601166,raw,18.35,18.63,18.11,18.13,18.38,-0.25,-1.36,811100.06,1484547.091,tushare,2026-04-26 00:36:35
2024-11-13,601166,raw,18.12,18.26,18.08,18.15,18.13,0.019999999999999574,0.11,583419.22,1059457.764,tushare,2026-04-26 00:36:35
2024-11-14,601166,raw,18.11,18.4,18.06,18.19,18.15,0.0400000000000027,0.22,677474.89,1237263.313,tushare,2026-04-26 00:36:35
2024-11-15,601166,raw,18.17,18.34,18.05,18.05,18.19,-0.14000000000000057,-0.77,713659.43,1297804.346,tushare,2026-04-26 00:36:35
2024-11-18,601166,raw,18.2,18.98,18.2,18.51,18.05,0.46000000000000085,2.55,1681920.49,3137214.797,tushare,2026-04-26 00:36:35
2024-11-19,601166,raw,18.51,18.72,18.21,18.33,18.51,-0.18000000000000327,-0.97,984692.68,1813886.974,tushare,2026-04-26 00:36:35
2024-11-20,601166,raw,18.35,18.36,18.19,18.22,18.33,-0.10999999999999943,-0.6,640151.48,1168660.688,tushare,2026-04-26 00:36:35
2024-11-21,601166,raw,18.21,18.28,18.14,18.24,18.22,0.019999999999999574,0.11,439913.86,800507.808,tushare,2026-04-26 00:36:35
2024-11-22,601166,raw,18.25,18.29,17.8,17.8,18.24,-0.4399999999999977,-2.41,848441.35,1528594.115,tushare,2026-04-26 00:36:35
2024-11-25,601166,raw,17.91,17.99,17.71,17.76,17.8,-0.03999999999999915,-0.22,645260.27,1152007.049,tushare,2026-04-26 00:36:35
2024-11-26,601166,raw,17.75,18.05,17.67,17.96,17.76,0.1999999999999993,1.13,624652.27,1117604.825,tushare,2026-04-26 00:36:35
2024-11-27,601166,raw,17.95,18.12,17.8,18.11,17.96,0.14999999999999858,0.84,479128.2,861930.83,tushare,2026-04-26 00:36:35
2024-11-28,601166,raw,18.11,18.16,17.9,18.03,18.11,-0.0799999999999983,-0.44,476988.37,860265.921,tushare,2026-04-26 00:36:35
2024-11-29,601166,raw,18.06,18.23,18.03,18.05,18.03,0.019999999999999574,0.11,708221.73,1283874.387,tushare,2026-04-26 00:36:35
2024-12-02,601166,raw,18.05,18.23,18.0,18.19,18.05,0.14000000000000057,0.78,581067.46,1054504.292,tushare,2026-04-26 00:36:35
2024-12-03,601166,raw,18.18,18.45,18.12,18.45,18.19,0.259999999999998,1.43,744987.48,1366282.52,tushare,2026-04-26 00:36:35
2024-12-04,601166,raw,18.44,18.52,18.2,18.42,18.45,-0.029999999999997584,-0.16,672369.65,1236105.44,tushare,2026-04-26 00:36:35
2024-12-05,601166,raw,18.36,18.42,18.23,18.26,18.42,-0.16000000000000014,-0.87,437531.91,801362.236,tushare,2026-04-26 00:36:35
2024-12-06,601166,raw,18.29,18.63,18.28,18.49,18.26,0.22999999999999687,1.26,702704.21,1299008.438,tushare,2026-04-26 00:36:35
2024-12-09,601166,raw,18.49,18.64,18.38,18.54,18.49,0.05000000000000071,0.27,584094.07,1083046.249,tushare,2026-04-26 00:36:35
2024-12-10,601166,raw,18.88,18.97,18.67,18.68,18.54,0.14000000000000057,0.76,938825.78,1765951.572,tushare,2026-04-26 00:36:35
2024-12-11,601166,raw,18.73,18.81,18.51,18.55,18.68,-0.129999999999999,-0.7,626746.63,1167835.259,tushare,2026-04-26 00:36:35
2024-12-12,601166,raw,18.56,18.84,18.52,18.75,18.55,0.1999999999999993,1.08,692184.42,1295469.381,tushare,2026-04-26 00:36:35
2024-12-13,601166,raw,18.68,18.71,18.15,18.15,18.75,-0.6000000000000014,-3.2,1131966.6,2077707.803,tushare,2026-04-26 00:36:35
2024-12-16,601166,raw,18.18,18.37,18.18,18.22,18.15,0.07000000000000028,0.39,544176.41,994405.812,tushare,2026-04-26 00:36:35
2024-12-17,601166,raw,18.2,18.43,18.17,18.36,18.22,0.14000000000000057,0.77,570434.98,1045432.811,tushare,2026-04-26 00:36:35
2024-12-18,601166,raw,18.41,18.68,18.39,18.6,18.36,0.240000000000002,1.31,692378.13,1287280.649,tushare,2026-04-26 00:36:35
2024-12-19,601166,raw,18.51,18.68,18.47,18.54,18.6,-0.060000000000002274,-0.32,548274.52,1017992.068,tushare,2026-04-26 00:36:35
2024-12-20,601166,raw,18.53,18.69,18.46,18.52,18.54,-0.019999999999999574,-0.11,653239.91,1212612.448,tushare,2026-04-26 00:36:35
2024-12-23,601166,raw,18.52,18.92,18.52,18.82,18.52,0.3000000000000007,1.62,971535.55,1826675.952,tushare,2026-04-26 00:36:35
2024-12-24,601166,raw,18.83,19.04,18.82,18.98,18.82,0.16000000000000014,0.85,827210.94,1567185.949,tushare,2026-04-26 00:36:35
2024-12-25,601166,raw,19.01,19.27,18.98,19.19,18.98,0.21000000000000085,1.11,745273.77,1428014.497,tushare,2026-04-26 00:36:35
2024-12-26,601166,raw,19.16,19.25,19.01,19.22,19.19,0.029999999999997584,0.16,577985.97,1107808.095,tushare,2026-04-26 00:36:35
2024-12-27,601166,raw,19.23,19.35,19.0,19.35,19.22,0.13000000000000256,0.68,708824.53,1362339.588,tushare,2026-04-26 00:36:35
2024-12-30,601166,raw,19.36,19.62,19.36,19.55,19.35,0.1999999999999993,1.03,724250.39,1413955.42,tushare,2026-04-26 00:36:35
2024-12-31,601166,raw,19.49,19.6,19.16,19.16,19.55,-0.39000000000000057,-1.99,813366.0,1576099.345,tushare,2026-04-26 00:36:35
2025-01-02,601166,raw,19.21,19.35,18.83,18.92,19.16,-0.23999999999999844,-1.25,951277.2,1813631.03,tushare,2026-04-26 00:36:35
2025-01-03,601166,raw,18.93,19.15,18.8,18.92,18.92,0.0,0.0,736913.2,1396707.839,tushare,2026-04-26 00:36:35
2025-01-06,601166,raw,19.01,19.25,18.7,19.21,18.92,0.28999999999999915,1.53,844270.52,1607370.452,tushare,2026-04-26 00:36:35
2025-01-07,601166,raw,19.15,19.55,19.14,19.43,19.21,0.21999999999999886,1.15,694613.83,1345436.696,tushare,2026-04-26 00:36:35
2025-01-08,601166,raw,19.43,19.8,19.4,19.64,19.43,0.21000000000000085,1.08,844442.66,1657569.915,tushare,2026-04-26 00:36:35
2025-01-09,601166,raw,19.68,19.74,19.33,19.61,19.64,-0.030000000000001137,-0.15,641164.28,1256237.827,tushare,2026-04-26 00:36:35
2025-01-10,601166,raw,19.66,19.78,19.37,19.58,19.61,-0.030000000000001137,-0.15,650177.44,1276377.685,tushare,2026-04-26 00:36:35
2025-01-13,601166,raw,19.44,19.56,19.12,19.29,19.58,-0.28999999999999915,-1.48,638704.64,1233913.738,tushare,2026-04-26 00:36:35
2025-01-14,601166,raw,19.33,19.68,19.22,19.61,19.29,0.3200000000000003,1.66,777592.91,1520370.698,tushare,2026-04-26 00:36:35
2025-01-15,601166,raw,19.63,20.08,19.56,19.8,19.61,0.19000000000000128,0.97,783713.26,1558636.309,tushare,2026-04-26 00:36:35
2025-01-16,601166,raw,20.0,20.05,19.72,19.99,19.8,0.18999999999999773,0.96,703283.13,1402327.987,tushare,2026-04-26 00:36:35
2025-01-17,601166,raw,19.98,20.09,19.8,19.9,19.99,-0.08999999999999986,-0.45,512627.51,1021581.92,tushare,2026-04-26 00:36:35
2025-01-20,601166,raw,20.04,20.13,19.84,19.88,19.9,-0.019999999999999574,-0.1,561583.21,1123410.009,tushare,2026-04-26 00:36:35
2025-01-21,601166,raw,19.95,20.16,19.77,19.96,19.88,0.08000000000000185,0.4,573613.53,1148553.367,tushare,2026-04-26 00:36:35
2025-01-22,601166,raw,19.99,20.0,19.5,19.51,19.96,-0.4499999999999993,-2.25,703029.76,1382211.998,tushare,2026-04-26 00:36:35
2025-01-23,601166,raw,19.66,20.19,19.65,20.14,19.51,0.629999999999999,3.23,994136.17,1990190.42,tushare,2026-04-26 00:36:35
2025-01-24,601166,raw,20.08,20.32,19.93,20.23,20.14,0.08999999999999986,0.45,721447.75,1456724.896,tushare,2026-04-26 00:36:35
2025-01-27,601166,raw,20.32,20.5,20.22,20.31,20.23,0.0799999999999983,0.4,669850.52,1362916.304,tushare,2026-04-26 00:36:35
2025-02-05,601166,raw,20.48,20.48,20.06,20.13,20.31,-0.17999999999999972,-0.89,569413.75,1149678.062,tushare,2026-04-26 00:36:35
2025-02-06,601166,raw,20.09,20.35,20.02,20.24,20.13,0.10999999999999943,0.55,529924.99,1069537.147,tushare,2026-04-26 00:36:35
2025-02-07,601166,raw,20.18,20.3,20.07,20.12,20.24,-0.11999999999999744,-0.59,620196.9,1249717.763,tushare,2026-04-26 00:36:35
2025-02-10,601166,raw,20.12,20.63,20.02,20.35,20.12,0.23000000000000043,1.14,771457.48,1573384.87,tushare,2026-04-26 00:36:35
2025-02-11,601166,raw,20.36,20.54,20.29,20.35,20.35,0.0,0.0,434901.63,886753.997,tushare,2026-04-26 00:36:35
2025-02-12,601166,raw,20.4,20.87,20.29,20.8,20.35,0.4499999999999993,2.21,726420.11,1495854.752,tushare,2026-04-26 00:36:35
2025-02-13,601166,raw,20.76,20.95,20.7,20.72,20.8,-0.08000000000000185,-0.38,457214.86,950467.992,tushare,2026-04-26 00:36:35
2025-02-14,601166,raw,20.75,21.18,20.66,21.16,20.72,0.4400000000000013,2.12,811007.68,1701541.632,tushare,2026-04-26 00:36:35
2025-02-17,601166,raw,21.1,21.15,20.76,20.95,21.16,-0.21000000000000085,-0.99,673914.35,1408227.607,tushare,2026-04-26 00:36:35
2025-02-18,601166,raw,20.85,21.22,20.82,21.05,20.95,0.10000000000000142,0.48,590479.49,1243839.849,tushare,2026-04-26 00:36:35
2025-02-19,601166,raw,20.99,21.09,20.91,21.0,21.05,-0.05000000000000071,-0.24,432591.33,909263.682,tushare,2026-04-26 00:36:35
2025-02-20,601166,raw,21.01,21.03,20.81,20.84,21.0,-0.16000000000000014,-0.76,404953.88,845067.828,tushare,2026-04-26 00:36:35
2025-02-21,601166,raw,20.92,20.92,20.51,20.67,20.84,-0.16999999999999815,-0.82,607645.85,1255601.268,tushare,2026-04-26 00:36:35
2025-02-24,601166,raw,20.57,20.71,20.43,20.49,20.67,-0.18000000000000327,-0.87,506186.41,1039684.309,tushare,2026-04-26 00:36:35
2025-02-25,601166,raw,20.43,20.55,20.33,20.41,20.49,-0.0799999999999983,-0.39,485183.14,990369.434,tushare,2026-04-26 00:36:35
2025-02-26,601166,raw,20.49,20.8,20.42,20.44,20.41,0.030000000000001137,0.15,512125.17,1054417.105,tushare,2026-04-26 00:36:35
2025-02-27,601166,raw,20.45,20.94,20.35,20.92,20.44,0.4800000000000004,2.35,643982.26,1332813.27,tushare,2026-04-26 00:36:35
2025-02-28,601166,raw,20.86,21.09,20.75,20.75,20.92,-0.1700000000000017,-0.81,639372.06,1335631.048,tushare,2026-04-26 00:36:35
2025-03-03,601166,raw,20.91,20.95,20.61,20.75,20.75,0.0,0.0,461078.44,956749.254,tushare,2026-04-26 00:36:35
2025-03-04,601166,raw,20.7,20.98,20.7,20.82,20.75,0.07000000000000028,0.34,399199.23,833343.194,tushare,2026-04-26 00:36:35
2025-03-05,601166,raw,20.83,21.16,20.78,21.1,20.82,0.28000000000000114,1.34,632939.24,1333120.795,tushare,2026-04-26 00:36:35
2025-03-06,601166,raw,21.11,21.19,20.9,21.13,21.1,0.029999999999997584,0.14,560514.59,1181458.701,tushare,2026-04-26 00:36:35
2025-03-07,601166,raw,21.17,21.43,21.1,21.36,21.13,0.23000000000000043,1.09,642880.17,1370963.871,tushare,2026-04-26 00:36:35
2025-03-10,601166,raw,21.3,21.34,20.95,21.0,21.36,-0.35999999999999943,-1.69,605541.52,1274813.24,tushare,2026-04-26 00:36:35
2025-03-11,601166,raw,20.94,21.3,20.94,21.3,21.0,0.3000000000000007,1.43,560076.08,1184923.575,tushare,2026-04-26 00:36:35
2025-03-12,601166,raw,21.28,21.47,21.15,21.22,21.3,-0.08000000000000185,-0.38,403868.06,860715.138,tushare,2026-04-26 00:36:35
2025-03-13,601166,raw,21.25,21.51,21.22,21.35,21.22,0.13000000000000256,0.61,592418.95,1268063.873,tushare,2026-04-26 00:36:35
2025-03-14,601166,raw,21.4,21.88,21.35,21.76,21.35,0.41000000000000014,1.92,990998.02,2150244.48,tushare,2026-04-26 00:36:35
2025-03-17,601166,raw,21.85,21.99,21.73,21.9,21.76,0.13999999999999702,0.64,543790.18,1190285.414,tushare,2026-04-26 00:36:35
2025-03-18,601166,raw,21.88,21.94,21.77,21.83,21.9,-0.07000000000000028,-0.32,324110.27,708718.568,tushare,2026-04-26 00:36:35
2025-03-19,601166,raw,21.83,22.44,21.82,22.38,21.83,0.5500000000000007,2.52,809340.7,1796548.259,tushare,2026-04-26 00:36:35
2025-03-20,601166,raw,22.41,22.48,22.11,22.3,22.38,-0.0799999999999983,-0.36,618911.51,1380250.074,tushare,2026-04-26 00:36:35
2025-03-21,601166,raw,22.2,22.34,21.59,21.63,22.3,-0.6700000000000017,-3.0,807332.12,1764288.398,tushare,2026-04-26 00:36:35
2025-03-24,601166,raw,21.63,21.9,21.63,21.83,21.63,0.1999999999999993,0.92,429973.81,936798.557,tushare,2026-04-26 00:36:35
2025-03-25,601166,raw,21.84,21.98,21.72,21.78,21.83,-0.04999999999999716,-0.23,316395.86,689961.725,tushare,2026-04-26 00:36:35
2025-03-26,601166,raw,21.71,21.82,21.41,21.48,21.78,-0.3000000000000007,-1.38,604397.34,1301908.274,tushare,2026-04-26 00:36:35
2025-03-27,601166,raw,21.49,21.76,21.46,21.5,21.48,0.019999999999999574,0.09,383656.02,827879.603,tushare,2026-04-26 00:36:35
2025-03-28,601166,raw,21.55,21.65,21.42,21.53,21.5,0.030000000000001137,0.14,386115.35,830766.56,tushare,2026-04-26 00:36:35
2025-03-31,601166,raw,21.56,21.72,21.35,21.6,21.53,0.07000000000000028,0.33,562278.1,1212863.7,tushare,2026-04-26 00:36:35
2025-04-01,601166,raw,21.58,21.6,21.15,21.26,21.6,-0.33999999999999986,-1.57,613001.03,1305557.996,tushare,2026-04-26 00:36:35
2025-04-02,601166,raw,21.2,21.44,21.19,21.25,21.26,-0.010000000000001563,-0.05,384626.28,819669.634,tushare,2026-04-26 00:36:35
2025-04-03,601166,raw,21.04,21.33,20.99,21.18,21.25,-0.07000000000000028,-0.33,396030.84,838599.996,tushare,2026-04-26 00:36:35
2025-04-07,601166,raw,20.3,20.75,19.67,20.13,21.18,-1.0500000000000007,-4.96,1741398.5,3514105.81,tushare,2026-04-26 00:36:35
2025-04-08,601166,raw,20.13,20.88,20.03,20.81,20.13,0.6799999999999997,3.38,1563774.86,3205975.028,tushare,2026-04-26 00:36:35
2025-04-09,601166,raw,20.7,20.8,20.28,20.39,20.81,-0.41999999999999815,-2.02,941606.1,1932747.018,tushare,2026-04-26 00:36:35
2025-04-10,601166,raw,20.52,20.94,20.36,20.76,20.39,0.370000000000001,1.81,683322.03,1417511.525,tushare,2026-04-26 00:36:35
2025-04-11,601166,raw,20.73,20.85,20.55,20.75,20.76,-0.010000000000001563,-0.05,454120.38,940343.862,tushare,2026-04-26 00:36:35
2025-04-14,601166,raw,20.8,21.0,20.75,20.8,20.75,0.05000000000000071,0.24,461712.05,963247.515,tushare,2026-04-26 00:36:35
2025-04-15,601166,raw,20.84,21.16,20.82,21.11,20.8,0.3099999999999987,1.49,494183.63,1040744.219,tushare,2026-04-26 00:36:35
2025-04-16,601166,raw,21.03,21.27,20.87,21.13,21.11,0.019999999999999574,0.09,645819.42,1357277.212,tushare,2026-04-26 00:36:35
2025-04-17,601166,raw,21.05,21.15,20.83,21.03,21.13,-0.09999999999999787,-0.47,483190.61,1015091.278,tushare,2026-04-26 00:36:35
2025-04-18,601166,raw,21.03,21.48,21.02,21.39,21.03,0.35999999999999943,1.71,516228.85,1097987.12,tushare,2026-04-26 00:36:35
2025-04-21,601166,raw,21.35,21.55,21.08,21.08,21.39,-0.3100000000000023,-1.45,472600.58,1004446.071,tushare,2026-04-26 00:36:35
2025-04-22,601166,raw,21.08,21.2,21.0,21.03,21.08,-0.04999999999999716,-0.24,351033.54,740087.711,tushare,2026-04-26 00:36:35
2025-04-23,601166,raw,21.1,21.12,20.86,20.95,21.03,-0.08000000000000185,-0.38,360547.91,756092.529,tushare,2026-04-26 00:36:35
2025-04-24,601166,raw,20.9,21.18,20.9,21.15,20.95,0.1999999999999993,0.95,376957.35,796196.135,tushare,2026-04-26 00:36:35
2025-04-25,601166,raw,21.17,21.23,20.91,20.94,21.15,-0.2099999999999973,-0.99,368367.55,775126.587,tushare,2026-04-26 00:36:35
2025-04-28,601166,raw,21.01,21.18,20.94,21.09,20.94,0.14999999999999858,0.72,380770.63,802954.185,tushare,2026-04-26 00:36:35
2025-04-29,601166,raw,21.07,21.22,21.0,21.02,21.09,-0.07000000000000028,-0.33,334685.03,705114.564,tushare,2026-04-26 00:36:35
2025-04-30,601166,raw,20.93,20.94,20.59,20.87,21.02,-0.14999999999999858,-0.71,574756.93,1193061.701,tushare,2026-04-26 00:36:35
2025-05-06,601166,raw,21.05,21.05,20.73,20.73,20.87,-0.14000000000000057,-0.67,470069.46,980278.016,tushare,2026-04-26 00:36:35
2025-05-07,601166,raw,20.9,21.08,20.81,21.04,20.73,0.3099999999999987,1.5,527321.2,1106233.643,tushare,2026-04-26 00:36:35
2025-05-08,601166,raw,21.1,21.68,21.05,21.53,21.04,0.490000000000002,2.33,723859.24,1552810.848,tushare,2026-04-26 00:36:35
2025-05-09,601166,raw,21.52,22.14,21.52,22.1,21.53,0.5700000000000003,2.65,821624.33,1806257.208,tushare,2026-04-26 00:36:35
2025-05-12,601166,raw,22.1,22.59,21.98,22.28,22.1,0.17999999999999972,0.81,862343.16,1926441.116,tushare,2026-04-26 00:36:35
2025-05-13,601166,raw,22.33,22.57,22.11,22.55,22.28,0.2699999999999996,1.21,758636.0,1696702.181,tushare,2026-04-26 00:36:35
2025-05-14,601166,raw,22.46,23.03,22.45,22.93,22.55,0.379999999999999,1.69,900990.72,2055203.657,tushare,2026-04-26 00:36:35
2025-05-15,601166,raw,22.99,23.14,22.8,22.89,22.93,-0.03999999999999915,-0.17,595403.75,1365535.664,tushare,2026-04-26 00:36:35
2025-05-16,601166,raw,22.88,22.96,22.58,22.7,22.89,-0.19000000000000128,-0.83,481782.56,1093803.969,tushare,2026-04-26 00:36:35
2025-05-19,601166,raw,22.85,22.95,22.67,22.72,22.7,0.019999999999999574,0.09,454135.18,1034717.789,tushare,2026-04-26 00:36:35
2025-05-20,601166,raw,22.79,22.93,22.46,22.52,22.72,-0.1999999999999993,-0.88,498767.41,1127551.219,tushare,2026-04-26 00:36:35
2025-05-21,601166,raw,22.65,22.87,22.51,22.71,22.52,0.19000000000000128,0.84,449311.51,1021858.639,tushare,2026-04-26 00:36:35
2025-05-22,601166,raw,22.7,22.94,22.66,22.9,22.71,0.18999999999999773,0.84,387713.67,885841.455,tushare,2026-04-26 00:36:35
2025-05-23,601166,raw,22.88,22.98,22.73,22.81,22.9,-0.08999999999999986,-0.39,409252.01,935467.315,tushare,2026-04-26 00:36:35
2025-05-26,601166,raw,22.81,22.88,22.57,22.62,22.81,-0.18999999999999773,-0.83,392893.4,891722.939,tushare,2026-04-26 00:36:35
2025-05-27,601166,raw,22.79,22.93,22.68,22.76,22.62,0.14000000000000057,0.62,405719.28,925337.814,tushare,2026-04-26 00:36:35
2025-05-28,601166,raw,22.79,22.84,22.48,22.54,22.76,-0.22000000000000242,-0.97,372490.89,841688.653,tushare,2026-04-26 00:36:35
2025-05-29,601166,raw,22.6,22.85,22.47,22.65,22.54,0.10999999999999943,0.49,480046.76,1088790.409,tushare,2026-04-26 00:36:35
2025-05-30,601166,raw,22.71,22.88,22.53,22.64,22.65,-0.00999999999999801,-0.04,499689.91,1134277.475,tushare,2026-04-26 00:36:35
2025-06-03,601166,raw,23.05,23.95,22.9,23.71,22.64,1.0700000000000003,4.73,1527291.32,3596385.127,tushare,2026-04-26 00:36:35
2025-06-04,601166,raw,23.75,23.87,23.56,23.62,23.71,-0.08999999999999986,-0.38,503112.24,1190002.656,tushare,2026-04-26 00:36:35
2025-06-05,601166,raw,23.62,23.74,23.43,23.52,23.62,-0.10000000000000142,-0.42,456161.31,1074101.875,tushare,2026-04-26 00:36:35
2025-06-06,601166,raw,23.62,23.85,23.5,23.56,23.52,0.03999999999999915,0.17,459981.84,1086652.583,tushare,2026-04-26 00:36:35
2025-06-09,601166,raw,23.66,23.87,23.59,23.8,23.56,0.240000000000002,1.02,569928.4,1353564.828,tushare,2026-04-26 00:36:35
2025-06-10,601166,raw,23.9,24.33,23.72,23.81,23.8,0.00999999999999801,0.04,784887.57,1884783.396,tushare,2026-04-26 00:36:35
2025-06-11,601166,raw,23.88,24.32,23.81,23.98,23.81,0.1700000000000017,0.71,574616.76,1383522.166,tushare,2026-04-26 00:36:35
2025-06-12,601166,raw,24.0,24.11,23.8,23.86,23.98,-0.120000000000001,-0.5,711438.47,1701213.578,tushare,2026-04-26 00:36:35
2025-06-13,601166,raw,23.87,23.94,23.45,23.5,23.86,-0.35999999999999943,-1.51,1817196.19,4286333.512,tushare,2026-04-26 00:36:35
2025-06-16,601166,raw,23.6,24.0,23.53,23.96,23.5,0.46000000000000085,1.96,727631.52,1738311.744,tushare,2026-04-26 00:36:35
2025-06-17,601166,raw,24.0,24.15,23.79,23.81,23.96,-0.15000000000000213,-0.63,495532.29,1184646.05,tushare,2026-04-26 00:36:35
2025-06-18,601166,raw,23.81,23.98,23.65,23.91,23.81,0.10000000000000142,0.42,536774.73,1279994.387,tushare,2026-04-26 00:36:35
2025-06-19,601166,raw,23.93,23.99,23.74,23.8,23.91,-0.10999999999999943,-0.46,524855.76,1251586.439,tushare,2026-04-26 00:36:35
2025-06-20,601166,raw,22.95,23.28,22.83,23.16,23.8,-0.6400000000000006,-2.69,790045.49,1825598.592,tushare,2026-04-26 00:36:35
2025-06-23,601166,raw,23.16,23.77,23.03,23.75,23.16,0.5899999999999999,2.55,781181.88,1833164.183,tushare,2026-04-26 00:36:35
