date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2025-02-14,600900,hfq,103.39,104.6,102.95,103.54,103.39,0.15000000000000568,0.15,928763.77,2628490.803,tushare,2026-04-26 00:37:28
2025-02-17,600900,hfq,102.99,103.39,101.37,103.39,103.54,-0.15000000000000568,-0.14,1095807.19,3060604.828,tushare,2026-04-26 00:37:28
2025-02-18,600900,hfq,102.95,104.82,102.95,104.09,103.39,0.7000000000000028,0.68,1083706.74,3074479.598,tushare,2026-04-26 00:37:28
2025-02-19,600900,hfq,103.72,104.27,102.88,103.03,104.09,-1.0600000000000023,-1.02,832430.97,2344764.606,tushare,2026-04-26 00:37:28
2025-02-20,600900,hfq,102.77,103.21,102.25,102.92,103.03,-0.10999999999999943,-0.11,696211.75,1949177.936,tushare,2026-04-26 00:37:28
2025-02-21,600900,hfq,102.92,102.92,101.7,102.03,102.92,-0.8900000000000006,-0.86,1246881.6,3470960.409,tushare,2026-04-26 00:37:28
2025-02-24,600900,hfq,102.03,102.47,100.97,101.12,102.03,-0.9099999999999966,-0.89,1294031.79,3578403.31,tushare,2026-04-26 00:37:28
2025-02-25,600900,hfq,101.23,101.48,99.83,100.31,101.12,-0.8100000000000023,-0.8,973228.62,2669049.554,tushare,2026-04-26 00:37:28
2025-02-26,600900,hfq,100.2,101.67,100.09,101.41,100.31,1.0999999999999943,1.1,889169.62,2451236.807,tushare,2026-04-26 00:37:28
2025-02-27,600900,hfq,101.45,101.74,100.24,101.01,101.41,-0.3999999999999915,-0.39,991769.39,2727061.265,tushare,2026-04-26 00:37:28
2025-02-28,600900,hfq,100.86,101.81,100.38,100.49,101.01,-0.5200000000000102,-0.51,1175017.75,3236479.356,tushare,2026-04-26 00:37:28
2025-03-03,600900,hfq,100.49,100.68,99.32,99.43,100.49,-1.059999999999988,-1.05,1127634.38,3060769.037,tushare,2026-04-26 00:37:28
2025-03-04,600900,hfq,99.43,99.83,99.02,99.65,99.43,0.21999999999999886,0.22,647251.89,1755054.866,tushare,2026-04-26 00:37:28
2025-03-05,600900,hfq,99.61,101.3,99.13,100.86,99.65,1.2099999999999937,1.21,946605.46,2594982.596,tushare,2026-04-26 00:37:28
2025-03-06,600900,hfq,100.6,100.86,99.65,99.91,100.86,-0.9500000000000028,-0.94,980759.23,2671549.581,tushare,2026-04-26 00:37:28
2025-03-07,600900,hfq,99.87,100.46,99.58,100.05,99.91,0.14000000000000057,0.14,683832.13,1864258.519,tushare,2026-04-26 00:37:28
2025-03-10,600900,hfq,100.09,100.13,99.21,99.47,100.05,-0.5799999999999983,-0.58,883223.5,2392990.833,tushare,2026-04-26 00:37:28
2025-03-11,600900,hfq,99.24,100.16,99.21,99.8,99.47,0.3299999999999983,0.33,910403.12,2468093.094,tushare,2026-04-26 00:37:28
2025-03-12,600900,hfq,99.69,99.8,99.13,99.54,99.8,-0.2599999999999909,-0.26,785237.85,2126412.56,tushare,2026-04-26 00:37:28
2025-03-13,600900,hfq,99.47,100.38,99.43,100.02,99.54,0.47999999999998977,0.48,874096.6,2380546.787,tushare,2026-04-26 00:37:28
2025-03-14,600900,hfq,100.16,101.12,99.94,100.75,100.02,0.730000000000004,0.73,1114139.9,3056432.801,tushare,2026-04-26 00:37:28
2025-03-17,600900,hfq,100.97,101.63,100.38,100.46,100.75,-0.29000000000000625,-0.29,763521.93,2099106.675,tushare,2026-04-26 00:37:28
2025-03-18,600900,hfq,100.46,100.64,99.72,99.83,100.46,-0.6299999999999955,-0.63,777193.09,2116224.352,tushare,2026-04-26 00:37:28
2025-03-19,600900,hfq,99.98,101.67,99.69,101.41,99.83,1.5799999999999983,1.58,1318599.32,3633878.031,tushare,2026-04-26 00:37:28
2025-03-20,600900,hfq,101.67,101.89,101.08,101.45,101.41,0.04000000000000625,0.04,601941.52,1663702.537,tushare,2026-04-26 00:37:28
2025-03-21,600900,hfq,101.56,101.89,100.46,100.57,101.45,-0.8800000000000097,-0.87,741876.71,2042970.84,tushare,2026-04-26 00:37:28
2025-03-24,600900,hfq,100.64,102.03,100.46,101.67,100.57,1.1000000000000085,1.09,991624.78,2745637.503,tushare,2026-04-26 00:37:28
2025-03-25,600900,hfq,101.7,102.77,101.15,102.51,101.67,0.8400000000000034,0.83,772559.82,2152626.393,tushare,2026-04-26 00:37:28
2025-03-26,600900,hfq,102.51,102.73,101.34,102.14,102.51,-0.37000000000000455,-0.36,690883.42,1917234.896,tushare,2026-04-26 00:37:28
2025-03-27,600900,hfq,101.85,102.25,101.37,101.92,102.14,-0.21999999999999886,-0.22,572991.16,1588239.086,tushare,2026-04-26 00:37:28
2025-03-28,600900,hfq,101.89,102.4,101.45,102.22,101.92,0.29999999999999716,0.29,572223.34,1590738.628,tushare,2026-04-26 00:37:28
2025-03-31,600900,hfq,102.47,103.17,101.85,102.07,102.22,-0.15000000000000568,-0.15,904841.0,2528379.57,tushare,2026-04-26 00:37:28
2025-04-01,600900,hfq,102.22,102.55,101.52,102.4,102.07,0.3300000000000125,0.32,579886.38,1614469.478,tushare,2026-04-26 00:37:28
2025-04-02,600900,hfq,102.4,102.62,101.7,102.14,102.4,-0.2600000000000051,-0.25,553530.26,1539467.924,tushare,2026-04-26 00:37:28
2025-04-03,600900,hfq,101.7,104.38,101.7,104.24,102.14,2.0999999999999943,2.06,1437982.29,4054692.59,tushare,2026-04-26 00:37:28
2025-04-07,600900,hfq,102.92,105.92,101.92,103.98,104.24,-0.2599999999999909,-0.25,3258722.28,9247372.446,tushare,2026-04-26 00:37:28
2025-04-08,600900,hfq,103.72,107.1,102.77,106.62,103.98,2.6400000000000006,2.54,2341190.48,6700167.019,tushare,2026-04-26 00:37:28
2025-04-09,600900,hfq,106.62,108.64,105.56,108.53,106.62,1.9099999999999966,1.79,2198018.03,6447093.992,tushare,2026-04-26 00:37:28
2025-04-10,600900,hfq,108.13,108.24,105.89,107.06,108.53,-1.4699999999999989,-1.35,1385624.86,4027976.355,tushare,2026-04-26 00:37:28
2025-04-11,600900,hfq,107.47,107.47,106.44,107.17,107.06,0.10999999999999943,0.1,873321.01,2542617.678,tushare,2026-04-26 00:37:28
2025-04-14,600900,hfq,106.48,107.36,105.78,106.99,107.17,-0.18000000000000682,-0.17,826375.32,2399272.788,tushare,2026-04-26 00:37:28
2025-04-15,600900,hfq,106.73,107.72,106.4,107.43,106.99,0.44000000000001194,0.41,783079.71,2283991.241,tushare,2026-04-26 00:37:28
2025-04-16,600900,hfq,107.36,107.94,106.62,107.91,107.43,0.47999999999998977,0.45,1007602.06,2945909.908,tushare,2026-04-26 00:37:28
2025-04-17,600900,hfq,107.54,107.61,106.44,107.21,107.91,-0.7000000000000028,-0.65,840853.37,2448925.444,tushare,2026-04-26 00:37:28
2025-04-18,600900,hfq,106.81,108.64,106.66,108.57,107.21,1.3599999999999994,1.27,881173.88,2592643.254,tushare,2026-04-26 00:37:28
2025-04-21,600900,hfq,108.27,109.01,107.54,107.58,108.57,-0.9899999999999949,-0.91,565837.45,1666610.558,tushare,2026-04-26 00:37:28
2025-04-22,600900,hfq,107.61,109.45,107.28,107.65,107.58,0.07000000000000739,0.07,768948.56,2269549.948,tushare,2026-04-26 00:37:28
2025-04-23,600900,hfq,107.47,107.83,106.73,107.17,107.65,-0.480000000000004,-0.45,616106.91,1800663.508,tushare,2026-04-26 00:37:28
2025-04-24,600900,hfq,107.17,108.46,107.03,108.13,107.17,0.9599999999999937,0.9,569273.25,1675349.936,tushare,2026-04-26 00:37:28
2025-04-25,600900,hfq,108.2,109.12,107.54,108.35,108.13,0.21999999999999886,0.2,544572.23,1604922.452,tushare,2026-04-26 00:37:28
2025-04-28,600900,hfq,108.35,109.82,107.94,109.08,108.35,0.730000000000004,0.67,723470.85,2153224.045,tushare,2026-04-26 00:37:28
2025-04-29,600900,hfq,109.08,109.26,107.72,108.13,109.08,-0.9500000000000028,-0.87,723059.23,2130508.757,tushare,2026-04-26 00:37:28
2025-04-30,600900,hfq,108.46,108.53,107.61,108.27,108.13,0.14000000000000057,0.13,553508.78,1630308.197,tushare,2026-04-26 00:37:28
2025-05-06,600900,hfq,108.82,108.82,106.92,107.1,108.27,-1.1700000000000017,-1.08,830990.0,2427460.661,tushare,2026-04-26 00:37:28
2025-05-07,600900,hfq,107.47,107.83,106.66,107.72,107.1,0.6200000000000045,0.58,808889.9,2365688.066,tushare,2026-04-26 00:37:28
2025-05-08,600900,hfq,107.47,108.2,107.25,107.58,107.72,-0.14000000000000057,-0.13,469960.5,1380550.567,tushare,2026-04-26 00:37:28
2025-05-09,600900,hfq,107.54,109.26,107.47,108.46,107.58,0.8799999999999955,0.82,732927.55,2165675.4,tushare,2026-04-26 00:37:28
2025-05-12,600900,hfq,108.13,108.97,107.58,108.42,108.46,-0.03999999999999204,-0.04,572354.98,1690208.659,tushare,2026-04-26 00:37:28
2025-05-13,600900,hfq,107.98,109.15,107.76,109.15,108.42,0.730000000000004,0.67,616986.06,1827173.098,tushare,2026-04-26 00:37:28
2025-05-14,600900,hfq,109.12,110.48,108.9,110.4,109.15,1.25,1.15,747905.67,2238358.173,tushare,2026-04-26 00:37:28
2025-05-15,600900,hfq,110.33,111.43,110.11,111.39,110.4,0.9899999999999949,0.9,715432.85,2161488.738,tushare,2026-04-26 00:37:28
2025-05-16,600900,hfq,111.21,111.94,109.96,110.48,111.39,-0.9099999999999966,-0.82,637559.87,1920478.84,tushare,2026-04-26 00:37:28
2025-05-19,600900,hfq,110.48,112.24,110.48,111.83,110.48,1.3499999999999943,1.22,561942.36,1709383.591,tushare,2026-04-26 00:37:28
2025-05-20,600900,hfq,111.87,113.56,111.87,112.6,111.83,0.769999999999996,0.69,605876.16,1863321.473,tushare,2026-04-26 00:37:28
2025-05-21,600900,hfq,112.83,113.6,112.68,113.05,112.6,0.45000000000000284,0.4,535498.49,1650446.696,tushare,2026-04-26 00:37:28
2025-05-22,600900,hfq,113.05,113.96,112.16,113.89,113.05,0.8400000000000034,0.74,537263.73,1657926.805,tushare,2026-04-26 00:37:28
2025-05-23,600900,hfq,113.74,114.0,111.54,111.91,113.89,-1.980000000000004,-1.74,854247.73,2613433.482,tushare,2026-04-26 00:37:28
2025-05-26,600900,hfq,111.58,112.16,110.55,111.36,111.91,-0.5499999999999972,-0.49,626512.37,1899418.062,tushare,2026-04-26 00:37:28
2025-05-27,600900,hfq,111.21,112.27,110.92,111.06,111.36,-0.29999999999999716,-0.27,567980.57,1726016.759,tushare,2026-04-26 00:37:28
2025-05-28,600900,hfq,111.1,112.13,110.84,112.05,111.06,0.9899999999999949,0.89,537809.08,1636711.126,tushare,2026-04-26 00:37:28
2025-05-29,600900,hfq,111.87,112.13,110.51,111.17,112.05,-0.8799999999999955,-0.79,669368.74,2025718.727,tushare,2026-04-26 00:37:28
2025-05-30,600900,hfq,111.28,111.91,110.84,110.84,111.17,-0.3299999999999983,-0.3,644789.98,1954519.954,tushare,2026-04-26 00:37:28
2025-06-03,600900,hfq,111.14,111.39,109.56,110.66,110.84,-0.18000000000000682,-0.16,783222.52,2350698.98,tushare,2026-04-26 00:37:28
2025-06-04,600900,hfq,110.62,110.7,109.56,109.71,110.66,-0.9500000000000028,-0.86,595581.98,1785117.391,tushare,2026-04-26 00:37:28
2025-06-05,600900,hfq,109.71,109.89,108.82,109.37,109.71,-0.3399999999999892,-0.31,551350.38,1641525.833,tushare,2026-04-26 00:37:28
2025-06-06,600900,hfq,109.37,110.18,109.19,110.07,109.37,0.6999999999999886,0.64,546936.54,1638392.602,tushare,2026-04-26 00:37:28
2025-06-09,600900,hfq,109.85,110.44,109.56,110.04,110.07,-0.029999999999986926,-0.03,680593.58,2040230.084,tushare,2026-04-26 00:37:28
2025-06-10,600900,hfq,110.04,111.17,109.96,110.22,110.04,0.1799999999999926,0.16,663488.41,1998903.728,tushare,2026-04-26 00:37:28
2025-06-11,600900,hfq,110.11,111.14,110.04,110.77,110.22,0.5499999999999972,0.5,576656.17,1739533.416,tushare,2026-04-26 00:37:28
2025-06-12,600900,hfq,110.7,111.32,110.18,110.81,110.77,0.04000000000000625,0.04,631838.72,1906275.622,tushare,2026-04-26 00:37:28
2025-06-13,600900,hfq,110.81,112.53,110.77,112.38,110.81,1.5699999999999932,1.42,1044234.26,3184688.177,tushare,2026-04-26 00:37:28
2025-06-16,600900,hfq,112.13,112.38,111.21,111.8,112.38,-0.5799999999999983,-0.52,516553.91,1573740.481,tushare,2026-04-26 00:37:28
2025-06-17,600900,hfq,111.76,112.68,110.33,112.57,111.8,0.769999999999996,0.69,788985.66,2399315.252,tushare,2026-04-26 00:37:28
2025-06-18,600900,hfq,112.31,113.27,112.2,112.71,112.57,0.14000000000000057,0.12,621720.76,1912522.039,tushare,2026-04-26 00:37:28
2025-06-19,600900,hfq,113.05,113.19,112.24,112.75,112.71,0.04000000000000625,0.04,559305.74,1716728.361,tushare,2026-04-26 00:37:28
2025-06-20,600900,hfq,112.75,113.16,111.5,111.58,112.75,-1.1700000000000017,-1.04,561603.4,1716057.582,tushare,2026-04-26 00:37:28
2025-06-23,600900,hfq,111.5,112.9,111.14,112.49,111.58,0.9099999999999966,0.82,588009.21,1794276.498,tushare,2026-04-26 00:37:28
2025-06-24,600900,hfq,112.35,113.08,112.05,112.24,112.49,-0.25,-0.22,788400.02,2415321.534,tushare,2026-04-26 00:37:28
2025-06-25,600900,hfq,111.87,113.6,111.58,113.34,112.24,1.1000000000000085,0.98,783706.66,2407314.283,tushare,2026-04-26 00:37:28
2025-06-26,600900,hfq,113.34,114.48,113.27,114.18,113.34,0.8400000000000034,0.74,705648.56,2189373.11,tushare,2026-04-26 00:37:28
2025-06-27,600900,hfq,114.37,114.37,110.84,110.92,114.18,-3.260000000000005,-2.86,1474530.09,4499854.721,tushare,2026-04-26 00:37:28
2025-06-30,600900,hfq,110.95,111.65,110.48,110.62,110.92,-0.29999999999999716,-0.27,755184.56,2282994.819,tushare,2026-04-26 00:37:28
2025-07-01,600900,hfq,110.84,112.02,110.66,111.47,110.62,0.8499999999999943,0.77,594762.75,1806986.262,tushare,2026-04-26 00:37:28
2025-07-02,600900,hfq,111.58,111.87,110.92,111.03,111.47,-0.4399999999999977,-0.39,571834.95,1734049.631,tushare,2026-04-26 00:37:28
2025-07-03,600900,hfq,111.06,111.14,109.56,110.44,111.03,-0.5900000000000034,-0.53,936811.23,2811204.131,tushare,2026-04-26 00:37:28
2025-07-04,600900,hfq,110.33,111.17,110.15,110.7,110.44,0.2600000000000051,0.24,679228.05,2048728.031,tushare,2026-04-26 00:37:28
2025-07-07,600900,hfq,110.99,111.14,110.37,111.06,110.7,0.35999999999999943,0.33,508278.48,1534745.747,tushare,2026-04-26 00:37:28
2025-07-08,600900,hfq,111.1,111.1,109.78,109.82,111.06,-1.240000000000009,-1.12,1073286.01,3219638.664,tushare,2026-04-26 00:37:28
2025-07-09,600900,hfq,109.93,110.48,109.56,110.04,109.82,0.22000000000001307,0.2,670383.21,2011578.386,tushare,2026-04-26 00:37:28
2025-07-10,600900,hfq,110.11,110.4,109.37,109.74,110.04,-0.30000000000001137,-0.27,947643.05,2835522.287,tushare,2026-04-26 00:37:28
2025-07-11,600900,hfq,109.82,112.27,109.63,111.58,109.74,1.8400000000000034,1.68,1642154.79,4984368.453,tushare,2026-04-26 00:37:28
2025-07-14,600900,hfq,111.65,113.01,111.58,112.35,111.58,0.769999999999996,0.69,771547.17,2363137.312,tushare,2026-04-26 00:37:28
2025-07-15,600900,hfq,112.35,112.6,111.39,111.87,112.35,-0.47999999999998977,-0.43,562461.57,1714077.283,tushare,2026-04-26 00:37:28
2025-07-16,600900,hfq,112.31,112.53,111.32,111.36,111.87,-0.5100000000000051,-0.46,386213.46,1174692.478,tushare,2026-04-26 00:37:28
2025-07-17,600900,hfq,111.28,111.58,110.55,110.7,111.36,-0.6599999999999966,-0.59,614655.48,1855170.425,tushare,2026-04-26 00:37:28
2025-07-18,600900,hfq,111.11,111.33,110.39,110.96,110.7,0.2599999999999909,0.23,601701.9,1774601.208,tushare,2026-04-26 00:37:28
2025-07-21,600900,hfq,111.71,112.31,110.66,111.0,110.96,0.04000000000000625,0.04,778276.54,2301161.415,tushare,2026-04-26 00:37:28
2025-07-22,600900,hfq,110.81,111.0,110.13,110.43,111.0,-0.5699999999999932,-0.51,943940.47,2772595.624,tushare,2026-04-26 00:37:28
2025-07-23,600900,hfq,110.62,110.77,109.72,109.75,110.43,-0.6800000000000068,-0.62,1073549.45,3142732.507,tushare,2026-04-26 00:37:28
2025-07-24,600900,hfq,109.79,109.79,108.33,108.85,109.75,-0.9000000000000057,-0.82,1668827.68,4823718.576,tushare,2026-04-26 00:37:28
2025-07-25,600900,hfq,108.55,109.0,108.14,108.14,108.85,-0.7099999999999937,-0.65,1008790.9,2910198.554,tushare,2026-04-26 00:37:28
2025-07-28,600900,hfq,108.14,108.48,107.57,107.72,108.14,-0.4200000000000017,-0.39,844450.6,2421911.286,tushare,2026-04-26 00:37:28
2025-07-29,600900,hfq,107.61,108.1,107.57,107.69,107.72,-0.030000000000001137,-0.03,717720.13,2057394.625,tushare,2026-04-26 00:37:28
2025-07-30,600900,hfq,107.72,108.85,107.72,107.95,107.69,0.2600000000000051,0.24,978280.42,2814742.121,tushare,2026-04-26 00:37:28
2025-07-31,600900,hfq,106.9,106.9,104.19,104.71,107.95,-3.240000000000009,-3.0,2579698.28,7209401.327,tushare,2026-04-26 00:37:28
2025-08-01,600900,hfq,104.53,105.5,104.11,105.28,104.71,0.5700000000000074,0.54,981486.06,2738151.406,tushare,2026-04-26 00:37:28
2025-08-04,600900,hfq,104.94,105.96,104.56,105.84,105.28,0.5600000000000023,0.53,823203.72,2311780.582,tushare,2026-04-26 00:37:28
2025-08-05,600900,hfq,105.84,105.99,105.17,105.69,105.84,-0.15000000000000568,-0.14,787152.7,2209870.18,tushare,2026-04-26 00:37:28
2025-08-06,600900,hfq,105.65,105.77,104.83,105.2,105.69,-0.4899999999999949,-0.46,1144934.79,3198859.437,tushare,2026-04-26 00:37:28
2025-08-07,600900,hfq,105.09,105.99,104.71,105.54,105.2,0.3400000000000034,0.32,1051956.76,2948188.366,tushare,2026-04-26 00:37:28
2025-08-08,600900,hfq,105.54,105.62,104.79,104.79,105.54,-0.75,-0.71,824972.1,2304820.604,tushare,2026-04-26 00:37:28
2025-08-11,600900,hfq,104.79,104.87,103.47,104.15,104.79,-0.6400000000000006,-0.61,1243550.56,3436843.944,tushare,2026-04-26 00:37:28
2025-08-12,600900,hfq,104.15,104.87,103.96,104.41,104.15,0.2599999999999909,0.25,743183.9,2065281.068,tushare,2026-04-26 00:37:28
2025-08-13,600900,hfq,104.45,104.75,103.85,103.92,104.41,-0.4899999999999949,-0.47,934256.87,2589154.7,tushare,2026-04-26 00:37:28
2025-08-14,600900,hfq,103.89,104.9,103.81,104.04,103.92,0.12000000000000455,0.12,1017587.96,2824224.358,tushare,2026-04-26 00:37:28
2025-08-15,600900,hfq,104.23,104.49,103.81,103.92,104.04,-0.12000000000000455,-0.12,1072302.33,2967736.757,tushare,2026-04-26 00:37:28
2025-08-18,600900,hfq,103.96,104.26,103.62,103.96,103.92,0.03999999999999204,0.04,1147361.96,3169229.161,tushare,2026-04-26 00:37:28
2025-08-19,600900,hfq,104.0,104.49,103.85,103.92,103.96,-0.03999999999999204,-0.04,1146023.98,3172704.27,tushare,2026-04-26 00:37:28
2025-08-20,600900,hfq,103.81,104.34,103.29,104.15,103.92,0.23000000000000398,0.22,1022259.37,2820524.963,tushare,2026-04-26 00:37:28
2025-08-21,600900,hfq,104.15,105.13,104.04,104.75,104.15,0.5999999999999943,0.58,1179347.54,3284359.052,tushare,2026-04-26 00:37:28
2025-08-22,600900,hfq,104.87,105.02,104.19,104.83,104.75,0.0799999999999983,0.08,1032104.0,2866065.221,tushare,2026-04-26 00:37:28
2025-08-25,600900,hfq,105.47,107.39,105.43,106.63,104.83,1.7999999999999972,1.72,2185666.04,6194362.996,tushare,2026-04-26 00:37:28
2025-08-26,600900,hfq,106.63,106.82,106.11,106.48,106.63,-0.14999999999999147,-0.14,1130612.48,3198022.514,tushare,2026-04-26 00:37:28
2025-08-27,600900,hfq,106.26,106.44,105.05,105.17,106.48,-1.3100000000000023,-1.23,1275324.14,3586735.277,tushare,2026-04-26 00:37:28
2025-08-28,600900,hfq,105.13,105.28,104.15,104.83,105.17,-0.3400000000000034,-0.32,1092962.47,3043101.973,tushare,2026-04-26 00:37:28
2025-08-29,600900,hfq,104.94,105.92,104.75,105.65,104.83,0.8200000000000074,0.78,1067298.46,2996376.746,tushare,2026-04-26 00:37:28
2025-09-01,600900,hfq,105.69,105.69,104.23,104.53,105.65,-1.1200000000000045,-1.06,1246086.67,3468108.875,tushare,2026-04-26 00:37:28
2025-09-02,600900,hfq,104.19,106.41,104.19,106.11,104.53,1.5799999999999983,1.51,1751446.01,4918052.711,tushare,2026-04-26 00:37:28
2025-09-03,600900,hfq,106.26,106.82,104.68,105.17,106.11,-0.9399999999999977,-0.89,1271331.13,3563092.89,tushare,2026-04-26 00:37:28
2025-09-04,600900,hfq,105.09,106.44,104.23,106.18,105.17,1.0100000000000051,0.96,1758480.97,4929530.683,tushare,2026-04-26 00:37:28
2025-09-05,600900,hfq,105.92,106.48,105.32,105.58,106.18,-0.6000000000000085,-0.57,1069513.08,3006365.138,tushare,2026-04-26 00:37:28
2025-09-08,600900,hfq,105.39,106.14,105.32,105.88,105.58,0.29999999999999716,0.28,900740.39,2532976.861,tushare,2026-04-26 00:37:28
2025-09-09,600900,hfq,105.92,106.07,105.17,105.35,105.88,-0.5300000000000011,-0.5,761316.32,2134208.194,tushare,2026-04-26 00:37:28
2025-09-10,600900,hfq,105.35,105.65,104.94,105.35,105.35,0.0,0.0,598614.83,1675916.918,tushare,2026-04-26 00:37:28
2025-09-11,600900,hfq,105.32,105.73,105.02,105.32,105.35,-0.030000000000001137,-0.03,1053966.56,2946879.049,tushare,2026-04-26 00:37:28
2025-09-12,600900,hfq,105.32,105.88,104.94,105.05,105.32,-0.269999999999996,-0.26,929728.12,2603224.928,tushare,2026-04-26 00:37:28
2025-09-15,600900,hfq,104.94,104.98,104.41,104.56,105.05,-0.4899999999999949,-0.47,725656.97,2016875.299,tushare,2026-04-26 00:37:28
2025-09-16,600900,hfq,104.53,104.56,104.0,104.3,104.56,-0.2600000000000051,-0.25,575128.76,1594342.991,tushare,2026-04-26 00:37:28
2025-09-17,600900,hfq,104.26,104.68,104.08,104.19,104.3,-0.10999999999999943,-0.11,614926.75,1704493.488,tushare,2026-04-26 00:37:28
2025-09-18,600900,hfq,104.15,104.19,102.34,102.72,104.19,-1.4699999999999989,-1.41,1448432.97,3975030.224,tushare,2026-04-26 00:37:28
2025-09-19,600900,hfq,102.76,102.87,102.01,102.31,102.72,-0.4099999999999966,-0.4,734670.22,1999478.366,tushare,2026-04-26 00:37:28
2025-09-22,600900,hfq,101.93,102.5,101.63,102.01,102.31,-0.29999999999999716,-0.29,696830.94,1890783.496,tushare,2026-04-26 00:37:28
2025-09-23,600900,hfq,102.01,103.02,101.67,102.76,102.01,0.75,0.74,872473.25,2375221.478,tushare,2026-04-26 00:37:28
2025-09-24,600900,hfq,102.61,103.55,102.46,102.5,102.76,-0.2600000000000051,-0.25,874412.99,2391918.904,tushare,2026-04-26 00:37:28
2025-09-25,600900,hfq,102.34,102.8,101.86,102.65,102.5,0.15000000000000568,0.15,634292.58,1726865.388,tushare,2026-04-26 00:37:28
2025-09-26,600900,hfq,102.68,103.62,102.46,103.32,102.65,0.6699999999999875,0.65,794087.06,2177282.26,tushare,2026-04-26 00:37:28
2025-09-29,600900,hfq,103.17,103.44,102.27,102.68,103.32,-0.6399999999999864,-0.62,927031.0,2532328.827,tushare,2026-04-26 00:37:28
2025-09-30,600900,hfq,102.87,102.91,102.34,102.5,102.68,-0.18000000000000682,-0.18,618827.74,1686097.117,tushare,2026-04-26 00:37:28
2025-10-09,600900,hfq,102.34,104.19,102.12,104.11,102.5,1.6099999999999994,1.57,1132499.09,3112861.218,tushare,2026-04-26 00:37:28
2025-10-10,600900,hfq,104.0,104.53,103.47,104.3,104.11,0.18999999999999773,0.18,712605.02,1973210.96,tushare,2026-04-26 00:37:28
2025-10-13,600900,hfq,104.19,104.94,103.06,104.53,104.3,0.23000000000000398,0.22,1174982.2,3255599.09,tushare,2026-04-26 00:37:28
2025-10-14,600900,hfq,104.34,105.35,103.62,105.28,104.53,0.75,0.72,1366699.04,3807496.908,tushare,2026-04-26 00:37:28
2025-10-15,600900,hfq,105.24,105.88,104.45,105.05,105.28,-0.23000000000000398,-0.22,926323.29,2588206.846,tushare,2026-04-26 00:37:28
